"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"kareem burke","Kareem Burke",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.222222222222222,53.3333333333333,3.77777777777778,0,4,1,53,8,14.1176470588235,4,NA,NA,NA,NA,NA
"karim page","Karim Page",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,33.7777777777778,3.33333333333333,NA,NA,NA,32,NA,10.1333333333333,NA,NA,NA,NA,NA,NA
"karlos grier","Karlos Grier",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA
"karmello english","Karmello English",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,19.7777777777778,2.11111111111111,NA,NA,NA,42,NA,9.36842105263158,NA,NA,NA,NA,NA,NA
"karson boschma","Karson Boschma",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,29.6666666666667,1.33333333333333,NA,NA,NA,28,NA,22.25,NA,NA,NA,NA,NA,NA
"karson kaiser","Karson Kaiser",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"karsyn pupunu","Karsyn Pupunu",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.2727272727273,2.72727272727273,NA,NA,NA,20,NA,8.53333333333333,NA,NA,NA,NA,NA,NA
"kash gates","Kash Gates",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"kason stokes","Kason Stokes",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.33333333333333,1,0,14,1,11,14,7.33333333333333,14,NA,NA,NA,NA,NA
"kayden mcgee","Kayden McGee",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,29,2,NA,25,NA,14.5,NA,NA,NA,NA,NA
"kayleb barnett","Kayleb Barnett",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,13.25,1.5,0,4.83333333333333,1,13,11,8.83333333333333,4.83333333333333,NA,NA,NA,NA,NA
"kd hunter gibson","KD Hunter-Gibson",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,15,1,NA,NA,NA,16,NA,15,NA,NA,NA,NA,NA,NA
"ke vondrick taylor","Ke'Vondrick Taylor",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,1.5,NA,17,NA,9.33333333333333,NA,NA,NA,NA,NA
"keagan johnson","Keagan Johnson",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,64.7272727272727,5,0,4.5,1,80,5,12.9454545454545,4.5,NA,NA,NA,NA,NA
"keaton cheves","Keaton Cheves",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"keaton kubecka","Keaton Kubecka",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,15.7,1.7,NA,NA,NA,18,NA,9.23529411764706,NA,NA,NA,NA,NA,NA
"kedarius wade","Kedarius Wade",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5,1,NA,NA,NA,19,NA,12.5,NA,NA,NA,NA,NA,NA
"kee christiansen","Kee Christiansen",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"keegan ryan","Keegan Ryan",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA
"keelan marion","Keelan Marion",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,50.6363636363636,3.72727272727273,0,9.66666666666667,1,61,22,13.5853658536585,9.66666666666667,NA,NA,NA,NA,NA
"keelan smith","Keelan Smith",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,15,NA,9,NA,NA,NA,NA,NA,NA
"keenan arcega whiteside","Keenan Arcega-Whiteside",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"keenan jackson","Keenan Jackson",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,23.4545454545455,2.45454545454545,NA,NA,NA,33,NA,9.55555555555556,NA,NA,NA,NA,NA,NA
"keino fitzpatrick ii","Keino Fitzpatrick II",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,0,NA,0,NA,NA,NA,NA,NA
"keith jones","Keith Jones",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,36.5,2.58333333333333,NA,NA,NA,48,NA,14.1290322580645,NA,NA,NA,NA,NA,NA
"keith reynolds","Keith Reynolds",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.0909090909090909,30.8181818181818,3.09090909090909,0,17,2.75,69,27,9.97058823529412,6.18181818181818,NA,NA,NA,NA,NA
"keith wheeler","Keith Wheeler",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.1,24.5,2.4,NA,NA,NA,45,NA,10.2083333333333,NA,NA,NA,NA,NA,NA
"keivin boone nelson ii","Keivin Boone-Nelson II",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0,0,2,NA,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA
"kelan robinson","Kelan Robinson",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"kelby valsin","Kelby Valsin",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6666666666667,1,NA,NA,NA,18,NA,11.6666666666667,NA,NA,NA,NA,NA,NA
"kelby williams","Kelby Williams",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,2.2,NA,NA,NA,45,NA,15,NA,NA,NA,NA,NA,NA
"kellen stewart","Kellen Stewart",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kelshaun johnson","Kelshaun Johnson",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1.33333333333333,NA,NA,NA,25,NA,6.75,NA,NA,NA,NA,NA,NA
"kelton wafer","Kelton Wafer",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,20.8888888888889,2.11111111111111,0,5,1,42,5,9.89473684210526,5,NA,NA,NA,NA,NA
"kemani brown","Kemani Brown",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.75,1.25,NA,NA,NA,15,NA,8.6,NA,NA,NA,NA,NA,NA
"kenari wilcher","Kenari Wilcher",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.4,55.2,3.4,0,4,1,71,4,16.2352941176471,4,NA,NA,NA,NA,NA
"kenaz mcmillian","Kenaz McMillian",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29.375,2.75,NA,NA,NA,26,NA,10.6818181818182,NA,NA,NA,NA,NA,NA
"kendall evans","Kendall Evans",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA
"kendall harris","Kendall Harris",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,52.4444444444444,4,0,2,1,49,2,13.1111111111111,2,NA,NA,NA,NA,NA
"kendric malone","Kendric Malone",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"kendrick bell","Kendrick Bell",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,1,NA,NA,NA,30,NA,30,NA,NA,NA,NA,NA,NA
"kendrick law","Kendrick Law",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,49.0909090909091,4.81818181818182,0,7.57142857142857,1.14285714285714,71,16,10.188679245283,6.625,NA,NA,NA,NA,NA
"kenji lewis","Kenji Lewis",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"kenny ajose","Kenny Ajose",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,3,NA,NA,NA,7,NA,5.66666666666667,NA,NA,NA,NA,NA,NA
"kenny johnson","Kenny Johnson",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.416666666666667,54.8333333333333,3.91666666666667,0,9,1,42,9,14,9,NA,NA,NA,NA,NA
"kenny odom","Kenny Odom",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.545454545454545,52.9090909090909,5.63636363636364,0,9.5,2.16666666666667,74,13,9.38709677419355,4.38461538461539,NA,NA,NA,NA,NA
"kenny williams","Kenny Williams",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,8,NA,8,NA,NA,NA,NA,NA
"kenric lanier ii","Kenric Lanier II",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.5,1.5,NA,NA,NA,52,NA,26.3333333333333,NA,NA,NA,NA,NA,NA
"kentrell prejean","Kentrell Prejean",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.111111111111111,14.8888888888889,1.55555555555556,0,1,1,29,1,9.57142857142857,1,NA,NA,NA,NA,NA
"kenyon massey","Kenyon Massey",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,20.8,3.4,NA,NA,NA,22,NA,6.11764705882353,NA,NA,NA,NA,NA,NA
"keontez lewis","Keontez Lewis",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.333333333333333,39.6666666666667,3.33333333333333,NA,NA,NA,28,NA,11.9,NA,NA,NA,NA,NA,NA
"kerien charlo","Kerien Charlo",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.1,28.4,3,0,12.6666666666667,1.33333333333333,43,16,9.46666666666667,9.5,NA,NA,NA,NA,NA
"keron milton","Keron Milton",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,2,NA,NA,NA,8,NA,5.5,NA,NA,NA,NA,NA,NA
"kerrick ross","Kerrick Ross",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,23.6666666666667,2,0,12,2.5,30,13,11.8333333333333,4.8,NA,NA,NA,NA,NA
"kerry king","Kerry King",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,33.75,3.58333333333333,NA,NA,NA,27,NA,9.41860465116279,NA,NA,NA,NA,NA,NA
"keshaun singleton","Keshaun Singleton",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,73.0833333333333,4.16666666666667,NA,NA,NA,66,NA,17.54,NA,NA,NA,NA,NA,NA
"keshawn brown","Keshawn Brown",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,41.5,3,0,10,2,23,8,13.8333333333333,5,NA,NA,NA,NA,NA
"keshon singleton","Keshon Singleton",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,46.8571428571429,3.57142857142857,NA,NA,NA,57,NA,13.12,NA,NA,NA,NA,NA,NA
"kevin boone","Kevin Boone",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,2,NA,NA,NA,28,NA,24,NA,NA,NA,NA,NA,NA
"kevin coleman jr","Kevin Coleman Jr.",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,65,5.72727272727273,0,14.2,1.6,50,34,11.3492063492063,8.875,NA,NA,NA,NA,NA
"kevin concepcion","Kevin Concepcion",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,73.8333333333333,4.75,0.2,12.6,1.6,48,16,15.5438596491228,7.875,NA,NA,NA,NA,NA
"kevin mcguire","Kevin McGuire",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,40,3.5,0,0.5,1,51,3,11.4285714285714,0.5,NA,NA,NA,NA,NA
"kevin smitson","Kevin Smitson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-3,1,NA,NA,NA,0,NA,-3,NA,NA,NA,NA,NA,NA
"kevonne wilder","Kevonne Wilder",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.444444444444444,68.7777777777778,5.22222222222222,0,45,3,60,35,13.1702127659574,15,NA,NA,NA,NA,NA
"keylijah williams","Keylijah Williams",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,7.33333333333333,1.33333333333333,NA,NA,NA,13,NA,5.5,NA,NA,NA,NA,NA,NA
"keynan higgins","Keynan Higgins",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA
"keynan richardson cook","Keynan Richardson-Cook",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,1,NA,NA,NA,16,NA,11,NA,NA,NA,NA,NA,NA
"kezion dia johnson","Kezion Dia-Johnson",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,24.3333333333333,2,NA,NA,NA,27,NA,12.1666666666667,NA,NA,NA,NA,NA,NA
"khai prean","Khai Prean",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,1,NA,NA,NA,23,NA,23,NA,NA,NA,NA,NA,NA
"khamani debrow","Khamani Debrow",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"khayman barnes","Khayman Barnes",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"khiryn boyd","Khiryn Boyd",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.625,1.5,NA,NA,NA,42,NA,13.75,NA,NA,NA,NA,NA,NA
"khylen harris norman","Khylen Harris-Norman",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,21,1,NA,NA,NA,21,NA,21,NA,NA,NA,NA,NA,NA
"kian salehi","Kian Salehi",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,35.4285714285714,2.71428571428571,0,18,1,42,18,13.0526315789474,18,NA,NA,NA,NA,NA
"kierrie conley","Kierrie Conley",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,NA,NA,NA,8,NA,8,NA,NA,NA,NA,NA,NA
"kj duff","KJ Duff",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,90.3333333333333,5,NA,NA,NA,72,NA,18.0666666666667,NA,NA,NA,NA,NA,NA
"kj fields","KJ Fields",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.2,30.2,3,0.333333333333333,-1.33333333333333,1.16666666666667,44,14,10.0666666666667,-1.14285714285714,NA,NA,NA,NA,NA
"kj parker","KJ Parker",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,9,1.5,NA,NA,NA,10,NA,6,NA,NA,NA,NA,NA,NA
"kj reed","Kj Reed",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1.5,NA,NA,NA,13,NA,3.33333333333333,NA,NA,NA,NA,NA,NA
"kj sneed","KJ Sneed",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,0,21,3,8,15,8,7,NA,NA,NA,NA,NA
"kk smith","KK Smith",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,24.6,1.6,NA,NA,NA,34,NA,15.375,NA,NA,NA,NA,NA,NA
"koa eldredge","Koa Eldredge",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1,NA,NA,NA,13,NA,13,NA,NA,NA,NA,NA,NA
"kobe paul","Kobe Paul",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.3333333333333,2,NA,NA,NA,51,NA,17.1666666666667,NA,NA,NA,NA,NA,NA
"kobe paysour","Kobe Paysour",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.111111111111111,48.6666666666667,3.88888888888889,NA,NA,NA,44,NA,12.5142857142857,NA,NA,NA,NA,NA,NA
"kobe prentice","Kobe Prentice",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,38,2.6,NA,NA,NA,73,NA,14.6153846153846,NA,NA,NA,NA,NA,NA
"koby howard","Koby Howard",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.75,1.25,NA,NA,NA,31,NA,19.8,NA,NA,NA,NA,NA,NA
"koby young","Koby Young",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.8,2,0,8,1,43,8,15.9,8,NA,NA,NA,NA,NA
"kody finley","Kody Finley",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.8,2,NA,NA,NA,26,NA,10.4,NA,NA,NA,NA,NA,NA
"kojo antwi","Kojo Antwi",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.6,1.6,NA,NA,NA,15,NA,6,NA,NA,NA,NA,NA,NA
"kola babalola","Kola Babalola",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kolbe katsis","Kolbe Katsis",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727272727272727,80.0909090909091,4.90909090909091,0.25,27.25,1.25,75,45,16.3148148148148,21.8,NA,NA,NA,NA,NA
"kole wilson","Kole Wilson",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.454545454545455,53.7272727272727,4,0,0,1.5,64,4,13.4318181818182,0,NA,NA,NA,NA,NA
"korbin hendrix","Korbin Hendrix",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,30.6,2,NA,NA,NA,49,NA,15.3,NA,NA,NA,NA,NA,NA
"korey tai","Korey Tai",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,26.7777777777778,2.44444444444444,0,8.6,1.6,41,35,10.9545454545455,5.375,NA,NA,NA,NA,NA
"kory hall","Kory Hall",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,1,NA,NA,NA,12,NA,12,NA,NA,NA,NA,NA,NA
"kory jones","Kory Jones",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,35,2,NA,NA,NA,38,NA,17.5,NA,NA,NA,NA,NA,NA
"kory pettigrew","Kory Pettigrew",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,2,NA,NA,NA,14,NA,10.5,NA,NA,NA,NA,NA,NA
"koy moore","Koy Moore",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.1428571428571,1.71428571428571,0,0,1,22,0,10,0,NA,NA,NA,NA,NA
"kris hughes","Kris Hughes",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,21.8,1.6,NA,NA,NA,33,NA,13.625,NA,NA,NA,NA,NA,NA
"kris hutson","Kris Hutson",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.4,74,5.7,0,7,1,40,15,12.9824561403509,7,NA,NA,NA,NA,NA
"kristen hoskins","Kristen Hoskins",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,1.83333333333333,0,9.14285714285714,1.28571428571429,12,15,5.72727272727273,7.11111111111111,NA,NA,NA,NA,NA
"kristian gammage","Kristian Gammage",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"krosse johnson","Krosse Johnson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"kwazi gilmer","Kwazi Gilmer",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,44.5833333333333,4.16666666666667,NA,NA,NA,43,NA,10.7,NA,NA,NA,NA,NA,NA
"ky dric fisher","Ky'Dric Fisher",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,37.8888888888889,2.33333333333333,NA,NA,NA,50,NA,16.2380952380952,NA,NA,NA,NA,NA,NA
"ky mcnulty","Ky Mcnulty",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ky wilson","Ky Wilson",2025,"WR",13,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,NA,NA,NA,0.461538461538462,50.1538461538462,4.92307692307692,0.125,12.625,2.375,62,15,10.1875,5.31578947368421,NA,NA,NA,NA,NA
"kyai cook","Kyai Cook",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2,2,NA,NA,NA,4,NA,-1,NA,NA,NA,NA,NA,NA
"kyan mason","Kyan Mason",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,40.0833333333333,2.75,0,-1,1,62,0,14.5757575757576,-1,NA,NA,NA,NA,NA
"kyion grayes","Kyion Grayes",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA
"kyle maltarich","Kyle Maltarich",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,NA,NA,NA,6,NA,5,NA,NA,NA,NA,NA,NA
"kyle mcneal","Kyle Mcneal",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,2.63636363636364,0,20,1,30,20,9.86206896551724,20,NA,NA,NA,NA,NA
"kyle miller","Kyle Miller",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0,9,2,NA,NA,NA,5,NA,4.5,NA,NA,NA,NA,NA,NA
"kyle parker","Kyle Parker",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,29.1111111111111,2.66666666666667,NA,NA,NA,43,NA,10.9166666666667,NA,NA,NA,NA,NA,NA
"kyle thomas","Kyle Thomas",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA
"kyle vaka","Kyle Vaka",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,18,NA,10,NA,NA,NA,NA,NA,NA
"kyle washington","Kyle Washington",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18.75,1.5,NA,NA,NA,23,NA,12.5,NA,NA,NA,NA,NA,NA
