player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0024279,Tarvaris Jackson,2006,4,64,2,32,74,226,127,8,65,11.75,20.25,118.75,0.5,1,4,19.75,0.25,0.25,0.25,0.25,10.87,12,0
00-0024279,Tarvaris Jackson,2007,12,64,2,32,74,226,127,8,65,14.25,24.5,159.25,0.75,1,4.5,21.6666666666667,0.25,0,0.0833333333333333,0.166666666666667,11.0625,8,0
00-0024279,Tarvaris Jackson,2008,8,64,2,32,74,226,127,8,65,12.875,23,152.5,1.125,0.375,3.25,19.625,0,0.25,0.125,0.125,1.38,8,0
00-0024279,Tarvaris Jackson,2009,8,64,2,32,74,226,127,8,65,1.75,2.625,25.125,0.125,0,2.125,-1.25,0,0,0,0,8.64666666666667,3,0
00-0024279,Tarvaris Jackson,2010,3,64,2,32,74,226,127,8,65,11.3333333333333,19.3333333333333,113.666666666667,1,1.33333333333333,2.33333333333333,21,0,0.666666666666667,0,0.333333333333333,10.696,15,0
00-0024279,Tarvaris Jackson,2013,4,64,2,32,74,226,127,8,65,2.5,3.5,37.75,0.25,0,1,0.25,0.25,0,0,0,0,1,0
00-0024279,Tarvaris Jackson,2014,1,64,2,32,74,226,127,8,65,1,1,0,0,0,0,0,0,0,0,0,0.17,4,0
00-0024296,Charlie Whitehurst,2010,5,81,3,17,77,223,76,6,77,11.4,19.8,101.4,0.4,0.6,4,8.6,0.2,0.4,0,0.2,4.40666666666667,3,0
00-0024296,Charlie Whitehurst,2013,2,81,3,17,77,223,76,6,77,0,0,0,0,0,3,-2.5,0,0,0,0,12.4342857142857,7,0
00-0024296,Charlie Whitehurst,2014,7,81,3,17,77,223,76,6,77,15,26.4285714285714,189.428571428571,1,0.285714285714286,2.85714285714286,12.8571428571429,0,0.285714285714286,0,0.142857142857143,1.025,4,0
00-0024296,Charlie Whitehurst,2015,4,81,3,17,77,223,76,6,77,4,8,37.5,0,0.25,0.5,0.25,0,0,0,0,9.38,1,0
00-0024300,Brodie Croyle,2006,2,85,3,21,75,205,63,5,81,1.5,3.5,11.5,0,1,1.5,-1.5,0,0,0,0,6.32,9,0
00-0024300,Brodie Croyle,2007,9,85,3,21,75,205,63,5,81,14.1111111111111,24.8888888888889,136.333333333333,0.666666666666667,0.666666666666667,0.777777777777778,2,0,0.111111111111111,0,0,3.02,2,0
00-0024300,Brodie Croyle,2008,2,85,3,21,75,205,63,5,81,10,14.5,75.5,0,0,0,0,0,0,0,0,5.73333333333333,3,0
00-0024300,Brodie Croyle,2009,3,85,3,21,75,205,63,5,81,7.66666666666667,13.3333333333333,76.6666666666667,0.666666666666667,0,0,0,0,0,0,0,-0.24,2,0
00-0024408,Bruce Gradkowski,2006,13,194,6,25,73,217,136,9,63,13.6153846153846,25.2307692307692,127.769230769231,0.692307692307692,0.692307692307692,3.15384615384615,12.3846153846154,0,0.230769230769231,0.230769230769231,0.307692307692308,1.3,4,0
00-0024408,Bruce Gradkowski,2007,4,194,6,25,73,217,136,9,63,3.25,6,32.5,0,0.25,1.75,5,0,0,0,0,-2.38,2,0
00-0024408,Bruce Gradkowski,2008,2,194,6,25,73,217,136,9,63,3.5,10.5,13,0,1.5,0.5,1,0,0,0,0,8.99428571428571,7,0
00-0024408,Bruce Gradkowski,2009,7,194,6,25,73,217,136,9,63,11.5714285714286,21.2857142857143,143.428571428571,0.857142857142857,0.428571428571429,2.57142857142857,15.4285714285714,0,0.285714285714286,0.142857142857143,0.285714285714286,8.41,6,0
00-0024408,Bruce Gradkowski,2010,6,194,6,25,73,217,136,9,63,13.8333333333333,26.3333333333333,176.5,0.833333333333333,1.16666666666667,2,6.83333333333333,0,0.166666666666667,0,0,3.23,2,0
00-0024408,Bruce Gradkowski,2011,2,194,6,25,73,217,136,9,63,4,9,54.5,0.5,0.5,1.5,0.5,0,0,0,0,1.2,2,0
00-0024812,Tyler Palko,2010,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3,17.5,0,0,1,2.5,0,0,0,0,4.22333333333333,6,0
00-0025388,JaMarcus Russell,2007,4,1,1,1,78,256,2,1,98,9,16.5,93.25,0.5,1,1.25,1,0,0.25,0.25,0.5,9.17466666666667,15,0
00-0025388,JaMarcus Russell,2008,15,1,1,1,78,256,2,1,98,13.2,24.4666666666667,161.533333333333,0.866666666666667,0.533333333333333,1.2,8.46666666666667,0.0666666666666667,0.133333333333333,0.0666666666666667,0.133333333333333,2.84166666666667,12,0
00-0025409,Brady Quinn,2007,1,22,1,22,76,232,7,2,97,3,8,45,0,0,0,0,0,0,0,0,8.94,3,0
00-0025409,Brady Quinn,2008,3,22,1,22,76,232,7,2,97,15,29.6666666666667,172.666666666667,0.666666666666667,0.666666666666667,1.66666666666667,7,0,0,0,0,8.416,10,0
00-0025423,Kevin Kolb,2007,1,36,2,4,75,218,99,6,71,0,0,0,0,0,3,-2,0,0,0,0,-0.34,6,0
00-0025423,Kevin Kolb,2008,6,36,2,4,75,218,99,6,71,2.83333333333333,5.66666666666667,24,0,0.666666666666667,2.16666666666667,0.333333333333333,0,0,0,0,14.7133333333333,3,0
00-0025423,Kevin Kolb,2009,3,36,2,4,75,218,99,6,71,20.6666666666667,32,247,1.33333333333333,1,1.33333333333333,1.66666666666667,0.333333333333333,0,0,0.333333333333333,8.92571428571429,7,0
00-0025423,Kevin Kolb,2010,7,36,2,4,75,218,99,6,71,16.4285714285714,27,171,1,1,2.28571428571429,9.42857142857143,0,0.142857142857143,0.142857142857143,0.285714285714286,10.9666666666667,9,0
00-0025423,Kevin Kolb,2011,9,36,2,4,75,218,99,6,71,16.2222222222222,28.1111111111111,217.222222222222,1,0.888888888888889,1.88888888888889,7.22222222222222,0,0,0.111111111111111,0.111111111111111,14.1266666666667,6,0
00-0025430,Drew Stanton,2008,3,43,2,11,75,226,41,3,87,3,5.66666666666667,39.6666666666667,0.333333333333333,0,1,6.66666666666667,0,0,0,0,1.88666666666667,3,0
00-0025430,Drew Stanton,2009,3,43,2,11,75,226,41,3,87,8.66666666666667,17,86.3333333333333,0,2,3,11,0.333333333333333,0,0,0,9.41666666666667,6,0
00-0025430,Drew Stanton,2014,9,43,2,11,75,226,41,3,87,14.6666666666667,26.6666666666667,190.111111111111,0.777777777777778,0.555555555555556,2.77777777777778,7,0,0,0,0,-0.19,6,0
00-0025430,Drew Stanton,2015,6,43,2,11,75,226,41,3,87,1.83333333333333,4.16666666666667,17.3333333333333,0,0.333333333333333,2.16666666666667,-2.16666666666667,0,0,0,0,1.876,5,0
00-0025430,Drew Stanton,2016,5,43,2,11,75,226,41,3,87,3.8,9.6,38.4,0.4,0.6,0.6,-0.6,0,0,0,0,10.092,5,0
00-0025479,Trent Edwards,2007,10,92,3,28,76,231,44,5,85,15.1,26.9,163,0.7,0.8,1.4,4.9,0,0.1,0,0.1,10.9757142857143,14,0
00-0025479,Trent Edwards,2008,14,92,3,28,76,231,44,5,85,17.5,26.7142857142857,192.785714285714,0.785714285714286,0.714285714285714,2.57142857142857,8.35714285714286,0.214285714285714,0.0714285714285714,0.0714285714285714,0.214285714285714,8.42,8,0
00-0025479,Trent Edwards,2009,8,92,3,28,76,231,44,5,85,13.75,22.875,146.125,0.75,0.875,1.75,13.25,0,0,0,0,6.16,4,0
00-0025561,Troy Smith,2007,4,174,5,37,72,225,104,7,70,10,19,113,0.5,0,3,13.5,0.25,0.25,0.25,0.5,2.41333333333333,6,0
00-0025561,Troy Smith,2008,6,174,5,37,72,225,104,7,70,0.5,0.666666666666667,13.6666666666667,0.166666666666667,0,1.66666666666667,4.33333333333333,0,0,0,0,2.68666666666667,3,0
00-0025561,Troy Smith,2009,3,174,5,37,72,225,104,7,70,1.66666666666667,3,8,0,0.333333333333333,2.66666666666667,10.3333333333333,0.333333333333333,0,0,0,12.8566666666667,6,0
00-0025604,Tyler Thigpen,2007,1,217,7,7,74,216,NA,47,20,2,6,41,0,1,0,0,0,0,0,0,15.5442857142857,14,0
00-0025604,Tyler Thigpen,2008,14,217,7,7,74,216,NA,47,20,16.4285714285714,30,186.285714285714,1.28571428571429,0.857142857142857,4.42857142857143,27.5714285714286,0.214285714285714,0.214285714285714,0.142857142857143,0.285714285714286,1.81,2,0
00-0025604,Tyler Thigpen,2009,2,217,7,7,74,216,NA,47,20,2,4,41.5,0.5,1,1,1.5,0,0,0,0,5.74,5,0
00-0025604,Tyler Thigpen,2010,5,217,7,7,74,216,NA,47,20,6.6,12.4,87,0.4,0.4,2.6,14.6,0,0.2,0,0.2,-0.1,2,0
00-0025604,Tyler Thigpen,2011,2,217,7,7,74,216,NA,47,20,1.5,4,12.5,0,0.5,0.5,4,0,0,0,0,0.55,2,0
00-0025708,Matt Moore,2009,7,NA,NA,NA,NA,NA,NA,NA,NA,12.1428571428571,19.7142857142857,150.428571428571,1.14285714285714,0.285714285714286,1.71428571428571,-0.428571428571429,0,0.142857142857143,0,0.142857142857143,5.46333333333333,6,0
00-0025708,Matt Moore,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,13.1666666666667,23.8333333333333,142.833333333333,0.833333333333333,1.66666666666667,0.833333333333333,4.16666666666667,0,0,0,0,11.7215384615385,13,0
00-0025708,Matt Moore,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,16.1538461538462,26.6923076923077,192.076923076923,1.23076923076923,0.692307692307692,2.46153846153846,5,0.153846153846154,0.230769230769231,0.153846153846154,0.384615384615385,4.47,2,0
00-0025708,Matt Moore,2012,2,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9.5,65.5,0.5,0,2.5,-1.5,0,0,0,0,-1.88,1,0
00-0025708,Matt Moore,2013,1,NA,NA,NA,NA,NA,NA,NA,NA,2,6,53,0,2,0,0,0,1,0,0,0.32,2,0
00-0025708,Matt Moore,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,10.5,0,0,1,-1,0,0,0,0,0.36,1,0
00-0025708,Matt Moore,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,14,0,0,3,-2,0,0,0,0,12.9,5,0
00-0025708,Matt Moore,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,16.8,24.6,202,1.8,0.8,0.4,0.2,0,0.2,0,0,10.335,4,0
00-0025749,Richard Bartel,2010,1,NA,NA,NA,NA,NA,NA,NA,NA,16,28,150,0,1,0,0,0,0,0,0,3.17,2,0
00-0025970,Caleb Hanie,2009,2,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.5,5.5,0,0.5,0,0,0,0,0,0,2.84,3,0
00-0025970,Caleb Hanie,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,6,9,69.3333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,7.08,4,0
00-0026143,Matt Ryan,2008,17,3,1,3,77,228,5,1,98,17.1176470588235,27.8823529411765,214.058823529412,1.05882352941176,0.764705882352941,3.47058823529412,6.47058823529412,0.0588235294117647,0.117647058823529,0.0588235294117647,0.294117647058824,13.11,14,0
00-0026143,Matt Ryan,2009,14,3,1,3,77,228,5,1,98,18.7857142857143,32.2142857142857,208.285714285714,1.57142857142857,1,2.14285714285714,3.5,0.0714285714285714,0.142857142857143,0,0,15.1670588235294,17,0
00-0026143,Matt Ryan,2010,17,3,1,3,77,228,5,1,98,22.1764705882353,35.2941176470588,228.882352941176,1.70588235294118,0.647058823529412,2.76470588235294,7.17647058823529,0,0,0.117647058823529,0.117647058823529,16.5729411764706,17,0
00-0026143,Matt Ryan,2011,17,3,1,3,77,228,5,1,98,21.8235294117647,35.7058823529412,257.411764705882,1.70588235294118,0.705882352941177,2.35294117647059,5.11764705882353,0.117647058823529,0.117647058823529,0,0,19.3111111111111,18,0
00-0026143,Matt Ryan,2012,18,3,1,3,77,228,5,1,98,26.4444444444444,38.4444444444444,298.055555555556,2.11111111111111,0.944444444444444,2.05555555555556,8.33333333333333,0.0555555555555556,0,0.111111111111111,0.111111111111111,15.50625,16,0
00-0026143,Matt Ryan,2013,16,3,1,3,77,228,5,1,98,27.4375,40.6875,282.1875,1.625,1.0625,1.0625,3.4375,0,0.0625,0.0625,0.0625,17.76625,16,0
00-0026143,Matt Ryan,2014,16,3,1,3,77,228,5,1,98,25.9375,39.25,293.375,1.75,0.875,1.8125,9.0625,0,0,0,0.0625,14.62125,16,0
00-0026143,Matt Ryan,2015,16,3,1,3,77,228,5,1,98,25.4375,38.375,286.9375,1.3125,1,2.25,3.9375,0,0.25,0.125,0.1875,22.6326315789474,19,0
00-0026143,Matt Ryan,2016,19,3,1,3,77,228,5,1,98,23.3157894736842,33.2631578947368,313.578947368421,2.47368421052632,0.368421052631579,2.15789473684211,7.21052631578947,0.0526315789473684,0.210526315789474,0,0.105263157894737,14.0955555555556,18,0
00-0026143,Matt Ryan,2017,18,3,1,3,77,228,5,1,98,21.3888888888889,33.0555555555556,251.277777777778,1.22222222222222,0.666666666666667,2.11111111111111,8.22222222222222,0,0.0555555555555556,0.111111111111111,0.166666666666667,22.185,16,0
00-0026143,Matt Ryan,2018,16,3,1,3,77,228,5,1,98,26.375,38,307.75,2.1875,0.4375,2.0625,7.8125,0.1875,0.125,0,0,17.8226666666667,15,0
00-0026143,Matt Ryan,2019,15,3,1,3,77,228,5,1,98,27.2,41.0666666666667,297.733333333333,1.73333333333333,0.933333333333333,2.26666666666667,9.8,0.0666666666666667,0.133333333333333,0.0666666666666667,0.0666666666666667,17.6525,16,0
00-0026143,Matt Ryan,2020,16,3,1,3,77,228,5,1,98,25.4375,39.125,286.3125,1.625,0.6875,1.8125,5.75,0.125,0.0625,0.0625,0.125,13.1129411764706,17,0
00-0026143,Matt Ryan,2021,17,3,1,3,77,228,5,1,98,22.0588235294118,32.9411764705882,233.411764705882,1.17647058823529,0.705882352941177,2.35294117647059,4.82352941176471,0.0588235294117647,0.176470588235294,0.0588235294117647,0.294117647058824,12.94,12,0
00-0026158,Joe Flacco,2008,19,18,1,18,78,236,29,4,89,15.2631578947368,26.4736842105263,179.368421052632,0.789473684210526,0.789473684210526,3.36842105263158,9.78947368421053,0.157894736842105,0.157894736842105,0,0.315789473684211,11.6855555555556,18,0
00-0026158,Joe Flacco,2009,18,18,1,18,78,236,29,4,89,18.8333333333333,30.2222222222222,213.111111111111,1.16666666666667,0.833333333333333,2.27777777777778,3.83333333333333,0,0.166666666666667,0,0.111111111111111,14.1877777777778,18,0
00-0026158,Joe Flacco,2010,18,18,1,18,78,236,29,4,89,19.2777777777778,30.7222222222222,222.888888888889,1.55555555555556,0.611111111111111,2.88888888888889,6.05555555555556,0.0555555555555556,0.111111111111111,0.166666666666667,0.222222222222222,13.2933333333333,18,0
00-0026158,Joe Flacco,2011,18,18,1,18,78,236,29,4,89,19.3333333333333,33.6111111111111,227.333333333333,1.33333333333333,0.722222222222222,2.5,6.33333333333333,0.0555555555555556,0.222222222222222,0,0.111111111111111,16.204,20,0
00-0026158,Joe Flacco,2012,20,18,1,18,78,236,29,4,89,19.5,32.85,247.85,1.65,0.5,2,1.9,0.15,0.05,0.1,0.2,12.97375,16,0
00-0026158,Joe Flacco,2013,16,18,1,18,78,236,29,4,89,22.625,38.375,244.5,1.1875,1.375,1.6875,8.1875,0.0625,0.125,0,0,16.96,18,0
00-0026158,Joe Flacco,2014,18,18,1,18,78,236,29,4,89,21.6666666666667,34.8888888888889,252.055555555556,1.83333333333333,0.777777777777778,2.61111111111111,4.33333333333333,0.111111111111111,0.166666666666667,0,0.111111111111111,16.194,10,0
00-0026158,Joe Flacco,2015,10,18,1,18,78,236,29,4,89,26.6,41.3,279.1,1.4,1.2,1.3,2.3,0.3,0.3,0,0.3,15.155,16,0
00-0026158,Joe Flacco,2016,16,18,1,18,78,236,29,4,89,27.25,42,269.8125,1.25,0.9375,1.3125,3.625,0.125,0.0625,0.0625,0.0625,11.565,16,0
00-0026158,Joe Flacco,2017,16,18,1,18,78,236,29,4,89,22,34.3125,196.3125,1.125,0.8125,1.5625,3.375,0.0625,0.25,0,0.0625,15.2333333333333,9,0
00-0026158,Joe Flacco,2018,9,18,1,18,78,236,29,4,89,25.7777777777778,42.1111111111111,273.888888888889,1.33333333333333,0.666666666666667,2.11111111111111,5,0,0.111111111111111,0,0.111111111111111,10.61,8,0
00-0026158,Joe Flacco,2019,8,18,1,18,78,236,29,4,89,21.375,32.75,227.75,0.75,0.625,1.5,2.5,0,0.25,0,0,10.952,5,0
00-0026158,Joe Flacco,2020,5,18,1,18,78,236,29,4,89,14.8,26.8,172.8,1.2,0.6,1.2,4.4,0,0.2,0,0.2,11.91,2,0
00-0026158,Joe Flacco,2021,2,18,1,18,78,236,29,4,89,13.5,21,169,1.5,0,1,1.5,0,0,0,0,9.668,5,0
00-0026158,Joe Flacco,2022,5,18,1,18,78,236,29,4,89,22,38.2,210.2,1,0.6,0.6,1.2,0,0,0,0,19.07,6,0
00-0026158,Joe Flacco,2023,6,18,1,18,78,236,29,4,89,26.1666666666667,41.6666666666667,320.5,2.33333333333333,1.66666666666667,2,2.5,0,0.166666666666667,0,0.166666666666667,14.1485714285714,7,0
00-0026158,Joe Flacco,2024,7,18,1,18,78,236,29,4,89,23.1428571428571,35.4285714285714,251.571428571429,1.71428571428571,1,1.28571428571429,3.71428571428571,0,0,0.142857142857143,0.142857142857143,11.2815384615385,13,0
00-0026196,Brian Brohm,2009,2,56,2,25,75,230,21,2,93,8.5,14.5,73,0,1,1.5,-1.5,0,0,0,0,-3.76,1,0
00-0026197,Chad Henne,2008,1,57,2,26,75,230,27,3,90,7,12,67,0,0,0,0,0,0,0,0,10.3085714285714,14,0
00-0026197,Chad Henne,2009,14,57,2,26,75,230,27,3,90,19.5714285714286,32.2142857142857,205.571428571429,0.857142857142857,1,1.14285714285714,2.28571428571429,0.0714285714285714,0.142857142857143,0,0.142857142857143,10.4746666666667,15,0
00-0026197,Chad Henne,2010,15,57,2,26,75,230,27,3,90,20.1333333333333,32.7333333333333,219.866666666667,1,1.2,2.33333333333333,3.46666666666667,0,0.2,0.0666666666666667,0.266666666666667,14.98,4,0
00-0026197,Chad Henne,2011,4,57,2,26,75,230,27,3,90,16,28,217,1,1,3.75,28,0.25,0,0,0.25,11.416,10,0
00-0026197,Chad Henne,2012,10,57,2,26,75,230,27,3,90,16.6,30.8,208.4,1.1,1.1,1.9,6.4,0.1,0.2,0.1,0.2,10.756,15,0
00-0026197,Chad Henne,2013,15,57,2,26,75,230,27,3,90,20.3333333333333,33.5333333333333,216.066666666667,0.866666666666667,0.933333333333333,1.8,5.13333333333333,0,0.133333333333333,0,0.0666666666666667,10.06,3,0
00-0026197,Chad Henne,2016,1,57,2,26,75,230,27,3,90,0,0,0,0,0,1,-2,0,0,0,0,-0.25,2,0
00-0026197,Chad Henne,2017,2,57,2,26,75,230,27,3,90,0,1,0,0,0,2.5,-2.5,0,0,0,0,1.46,1,0
00-0026197,Chad Henne,2020,4,57,2,26,75,230,27,3,90,8.5,11.5,78.5,0.5,0.25,2.25,2.5,0.25,0.25,0,0.5,0.82,4,0
00-0026197,Chad Henne,2021,4,57,2,26,75,230,27,3,90,2.75,4,20.5,0,0,2,0,0,0.5,0,0.5,1.08,4,0
00-0026296,Dennis Dixon,2008,1,156,5,21,75,195,NA,11,45,1,1,3,0,0,2,-3,0,0,0,0,16.5,1,0
00-0026296,Dennis Dixon,2009,1,156,5,21,75,195,NA,11,45,12,26,145,1,1,3,27,1,0,0,0,4.68,2,0
00-0026300,Josh Johnson,2009,5,160,5,25,75,213,NA,9,54,12.6,25,137,0.8,1.6,4.4,29.6,0,0.6,0.2,0.6,1.0425,8,0
00-0026300,Josh Johnson,2010,8,160,5,25,75,213,NA,9,54,1.75,2,13.875,0,0,0.5,4.875,0,0,0,0,1.61555555555556,9,0
00-0026300,Josh Johnson,2011,9,160,5,25,75,213,NA,9,54,2.11111111111111,4,27.3333333333333,0.111111111111111,0.222222222222222,1.22222222222222,7.44444444444444,0,0,0.111111111111111,0.111111111111111,-2,1,0
00-0026300,Josh Johnson,2012,1,160,5,25,75,213,NA,9,54,0,0,0,0,0,0,0,0,0,0,0,1,2,0
00-0026300,Josh Johnson,2021,4,160,5,25,75,213,NA,9,54,14.25,21.25,159.5,1.25,0.5,2.25,7,0,0.5,0,0.5,0.93,2,0
00-0026300,Josh Johnson,2024,4,160,5,25,75,213,NA,9,54,0.5,0.75,4.25,0,0,1,0.25,0,0,0,0,8.12666666666667,3,0
00-0026349,Matt Flynn,2008,4,209,7,2,74,231,NA,10,48,0.5,1.25,1.5,0,0,1,1,0,0,0,0.25,-0.045,4,0
00-0026349,Matt Flynn,2009,4,209,7,2,74,231,NA,10,48,1.75,3,14.5,0,0.25,1.25,-1.25,0,0,0,0,3.68857142857143,7,0
00-0026349,Matt Flynn,2010,7,209,7,2,74,231,NA,10,48,5.71428571428571,9.42857142857143,61.8571428571429,0.428571428571429,0.285714285714286,1.42857142857143,3.57142857142857,0,0,0,0,8.824,5,0
00-0026349,Matt Flynn,2011,5,209,7,2,74,231,NA,10,48,6.6,9.8,103.6,1.2,0.4,2.6,-1.2,0.2,0,0,0,1.11,2,0
00-0026349,Matt Flynn,2012,2,209,7,2,74,231,NA,10,48,2.5,4.5,34,0,0,2,-2.5,0,0,0,0,10.3114285714286,7,0
00-0026349,Matt Flynn,2013,7,209,7,2,74,231,NA,10,48,17.7142857142857,28.5714285714286,198.857142857143,1.14285714285714,0.714285714285714,2.85714285714286,9.28571428571429,0,0.142857142857143,0.428571428571429,0.571428571428571,-0.337142857142857,7,0
00-0026498,Matthew Stafford,2009,10,1,1,1,74,225,7,1,96,20.1,37.7,226.7,1.3,2,2.1,10.8,0.2,0.2,0,0,16.8333333333333,3,0
00-0026498,Matthew Stafford,2010,3,1,1,1,74,225,7,1,96,19,32,178.333333333333,2,0.333333333333333,1.33333333333333,3.66666666666667,0.333333333333333,0,0,0.333333333333333,22.0647058823529,17,0
00-0026498,Matthew Stafford,2011,17,1,1,1,74,225,7,1,96,26.8235294117647,42.1176470588235,322.352941176471,2.58823529411765,1.05882352941176,1.41176470588235,4.64705882352941,0.0588235294117647,0.0588235294117647,0,0.117647058823529,17.28625,16,0
00-0026498,Matthew Stafford,2012,16,1,1,1,74,225,7,1,96,27.1875,45.4375,310.4375,1.25,1.0625,2.1875,7.875,0.25,0.125,0.0625,0.1875,17.43125,16,0
00-0026498,Matthew Stafford,2013,16,1,1,1,74,225,7,1,96,23.1875,39.625,290.625,1.8125,1.1875,2.3125,4.3125,0.125,0.3125,0.125,0.5,15.4941176470588,17,0
00-0026498,Matthew Stafford,2014,17,1,1,1,74,225,7,1,96,23,37.8823529411765,269.411764705882,1.35294117647059,0.764705882352941,2.58823529411765,6,0.117647058823529,0.176470588235294,0.0588235294117647,0.117647058823529,18.17375,16,0
00-0026498,Matthew Stafford,2015,16,1,1,1,74,225,7,1,96,24.875,37,266.375,2,0.8125,2.75,9.9375,0.0625,0.125,0,0.0625,17.0282352941176,17,0
00-0026498,Matthew Stafford,2016,17,1,1,1,74,225,7,1,96,23.8823529411765,36.8235294117647,266.588235294118,1.41176470588235,0.588235294117647,2.35294117647059,13.0588235294118,0.117647058823529,0.0588235294117647,0,0,17.1025,16,0
00-0026498,Matthew Stafford,2017,16,1,1,1,74,225,7,1,96,23.1875,35.3125,277.875,1.8125,0.625,1.8125,6.125,0,0.125,0.0625,0.125,13.26125,16,0
00-0026498,Matthew Stafford,2018,16,1,1,1,74,225,7,1,96,22.9375,34.6875,236.0625,1.3125,0.6875,1.5625,4.4375,0,0.0625,0.0625,0.0625,20.82,8,0
00-0026498,Matthew Stafford,2019,8,1,1,1,74,225,7,1,96,23.375,36.375,312.375,2.375,0.625,2.5,8.25,0,0.125,0.125,0.25,16.285,16,0
00-0026498,Matthew Stafford,2020,16,1,1,1,74,225,7,1,96,21.1875,33,255.25,1.625,0.625,1.8125,7,0,0.0625,0,0,20.1647619047619,21,0
00-0026498,Matthew Stafford,2021,21,1,1,1,74,225,7,1,96,23.9047619047619,35.2857142857143,289.238095238095,2.38095238095238,0.952380952380952,2.38095238095238,4.04761904761905,0.0952380952380952,0.142857142857143,0,0.0476190476190476,12.0422222222222,9,0
00-0026498,Matthew Stafford,2022,9,1,1,1,74,225,7,1,96,22.8888888888889,33.6666666666667,231.888888888889,1.11111111111111,0.888888888888889,1.44444444444444,1,0.111111111111111,0.222222222222222,0,0.111111111111111,16.61125,16,0
00-0026498,Matthew Stafford,2023,16,1,1,1,74,225,7,1,96,21.9375,34.8125,270.75,1.625,0.6875,1.3125,4.0625,0,0,0,0,13.9055555555556,18,0
00-0026498,Matthew Stafford,2024,18,1,1,1,74,225,7,1,96,21.3888888888889,32.6666666666667,238.611111111111,1.33333333333333,0.444444444444444,1.88888888888889,2.5,0,0.166666666666667,0,0.166666666666667,20.566,20,0
00-0026544,Chase Daniel,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,1,5.33333333333333,0,0,0.666666666666667,5.33333333333333,0,0,0,0.333333333333333,0.286666666666667,3,0
00-0026544,Chase Daniel,2011,3,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,1.66666666666667,9.66666666666667,0,0,1,-1,0,0,0,0,2.1,1,0
00-0026544,Chase Daniel,2012,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,10,0,0,3,17,0,0,0,0,3.424,5,0
00-0026544,Chase Daniel,2013,5,NA,NA,NA,NA,NA,NA,NA,NA,5,7.6,49.6,0.2,0.2,2.8,10.4,0,0,0,0,3.89,2,0
00-0026544,Chase Daniel,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,8,14,78.5,0,0,2,7.5,0,0,0,0,-0.08,3,0
00-0026544,Chase Daniel,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.666666666666667,1.33333333333333,0,0,1.33333333333333,-1.33333333333333,0,0,0,0,0.64,1,0
00-0026544,Chase Daniel,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,16,0,0,0,0,0,0,0,0,-0.2,1,0
00-0026544,Chase Daniel,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3,-2,0,0,0,0,7.675,4,0
00-0026544,Chase Daniel,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,13.25,19,128.75,0.75,0.5,3.25,0.75,0,0.75,0,0.75,8.66666666666667,3,0
00-0026544,Chase Daniel,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,15,21.3333333333333,145,1,0.666666666666667,2,2,0,0,0,0,3.04,4,0
00-0026544,Chase Daniel,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,7.25,10.75,66,0.25,0.5,0.5,4,0,0,0,0,-0.2,1,0
00-0026544,Chase Daniel,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,-2,0,0,0,0,2.82666666666667,3,0
00-0026625,Brian Hoyer,2009,4,NA,NA,NA,NA,NA,NA,NA,NA,4.75,6.75,35.5,0,0,2.5,6.25,0.25,0,0,0,1.216,5,0
00-0026625,Brian Hoyer,2010,5,NA,NA,NA,NA,NA,NA,NA,NA,1.4,3,24.4,0.2,0.2,2,-1.6,0,0,0,0,0.29,2,0
00-0026625,Brian Hoyer,2011,2,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,11,0,0,2,-1.5,0,0,0,0,6.9,2,0
00-0026625,Brian Hoyer,2012,2,NA,NA,NA,NA,NA,NA,NA,NA,15,26.5,165,0.5,1,0.5,3,0,0.5,0,0,13.4,3,0
