player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0021296,J.T. O'Sullivan,2007,4,186,6,14,NA,220,NA,NA,NA,3.25,6.25,37,0.25,0.5,1,-2.5,0,0.25,0.25,0.75,9.06888888888889,9,0
00-0021379,Patrick Ramsey,2004,9,32,1,32,NA,224,NA,NA,NA,18.7777777777778,30.2222222222222,185,1.11111111111111,1.22222222222222,1.11111111111111,2.11111111111111,0,0.111111111111111,0,0.111111111111111,2.865,4,0
00-0021429,Carson Palmer,2004,13,1,1,1,NA,232,NA,NA,NA,20.2307692307692,33.2307692307692,222.846153846154,1.38461538461538,1.38461538461538,1.38461538461538,3.61538461538462,0.0769230769230769,0,0,0,16.615,16,0
00-0021429,Carson Palmer,2005,16,1,1,1,NA,232,NA,NA,NA,21.5625,31.8125,239.75,2,0.75,2.0625,2.75,0.0625,0.0625,0,0.0625,14.80875,16,0
00-0021429,Carson Palmer,2006,16,1,1,1,NA,232,NA,NA,NA,20.25,32.5,252.25,1.75,0.8125,1.625,2.1875,0,0.125,0,0.125,14.2625,16,0
00-0021429,Carson Palmer,2007,16,1,1,1,NA,232,NA,NA,NA,23.3125,35.9375,258.125,1.625,1.25,1.5,0.625,0,0.125,0,0.0625,9.31,4,0
00-0021429,Carson Palmer,2008,4,1,1,1,NA,232,NA,NA,NA,19,32.5,184,0.75,1,1.5,9.5,0,0.25,0,0,13.06625,16,0
00-0021429,Carson Palmer,2009,16,1,1,1,NA,232,NA,NA,NA,17.625,29.125,193.375,1.3125,0.8125,2.4375,5.8125,0.1875,0.125,0,0.1875,13.9875,16,0
00-0021429,Carson Palmer,2010,16,1,1,1,NA,232,NA,NA,NA,22.625,36.625,248.125,1.625,1.25,2,3.125,0,0.1875,0.125,0.25,13.612,10,0
00-0021429,Carson Palmer,2011,10,1,1,1,NA,232,NA,NA,NA,19.9,32.8,275.3,1.3,1.6,1.6,2,0.1,0.1,0,0.1,14.9546666666667,15,0
00-0021429,Carson Palmer,2012,15,1,1,1,NA,232,NA,NA,NA,23,37.6666666666667,267.866666666667,1.46666666666667,0.933333333333333,1.2,2.4,0.0666666666666667,0.133333333333333,0.0666666666666667,0.133333333333333,13.57875,16,0
00-0021429,Carson Palmer,2013,16,1,1,1,NA,232,NA,NA,NA,22.625,35.75,267.125,1.5,1.375,1.6875,0.1875,0,0.0625,0,0,17.2566666666667,6,0
00-0021429,Carson Palmer,2014,6,1,1,1,NA,232,NA,NA,NA,23.5,37.3333333333333,271,1.83333333333333,0.5,1.33333333333333,4.16666666666667,0,0.333333333333333,0,0.166666666666667,19.3275,16,0
00-0021429,Carson Palmer,2015,16,1,1,1,NA,232,NA,NA,NA,21.375,33.5625,291.9375,2.1875,0.6875,1.5625,1.5,0.0625,0.0625,0,0.125,16.208,15,0
00-0021429,Carson Palmer,2016,15,1,1,1,NA,232,NA,NA,NA,24.2666666666667,39.8,282.2,1.73333333333333,0.933333333333333,0.933333333333333,2.53333333333333,0,0.4,0.0666666666666667,0.333333333333333,14.6171428571429,7,0
00-0021678,Tony Romo,2006,13,NA,NA,NA,NA,NA,NA,NA,NA,16.9230769230769,25.9230769230769,223.307692307692,1.46153846153846,1,2.61538461538462,7.84615384615385,0,0.230769230769231,0,0.230769230769231,18.4775,16,0
00-0021678,Tony Romo,2007,16,NA,NA,NA,NA,NA,NA,NA,NA,20.9375,32.5,263.1875,2.25,1.1875,1.75,8.25,0.125,0.3125,0.0625,0.125,15.6938461538462,13,0
00-0021678,Tony Romo,2008,13,NA,NA,NA,NA,NA,NA,NA,NA,21.2307692307692,34.6923076923077,265.230769230769,2,1.07692307692308,2.15384615384615,3.15384615384615,0,0.230769230769231,0.230769230769231,0.384615384615385,17.11375,16,0
00-0021678,Tony Romo,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,21.6875,34.375,280.1875,1.625,0.5625,2.1875,6.5625,0.0625,0.125,0.0625,0.125,16.5166666666667,6,0
00-0021678,Tony Romo,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,24.6666666666667,35.5,267.5,1.83333333333333,1.16666666666667,1,6.33333333333333,0,0,0,0,17.2475,16,0
00-0021678,Tony Romo,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,21.625,32.625,261.5,1.9375,0.625,1.375,2.875,0.0625,0.375,0,0.0625,17.495,16,0
00-0021678,Tony Romo,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,26.5625,40.5,306.4375,1.75,1.1875,1.875,3.0625,0.0625,0.125,0,0.1875,17.3946666666667,15,0
00-0021678,Tony Romo,2013,15,NA,NA,NA,NA,NA,NA,NA,NA,22.8,35.6666666666667,255.2,2.06666666666667,0.666666666666667,1.33333333333333,2.53333333333333,0,0.266666666666667,0,0.133333333333333,17.7533333333333,15,0
00-0021678,Tony Romo,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,20.2666666666667,29,247,2.26666666666667,0.6,1.73333333333333,4.06666666666667,0,0.2,0.0666666666666667,0.2,10.165,4,0
00-0022005,Chris Simms,2004,5,97,3,33,NA,220,NA,NA,NA,8.4,14.6,93.4,0.2,0.6,1.4,2.8,0,0.2,0,0.2,9.38181818181818,11,0
00-0022055,Seneca Wallace,2005,5,110,4,13,NA,196,NA,NA,NA,2.6,5,34.6,0.2,0.2,1.2,-1,0,0.2,0,0.4,10.1633333333333,6,0
00-0022055,Seneca Wallace,2006,6,110,4,13,NA,196,NA,NA,NA,13.6666666666667,23.5,154.5,1.33333333333333,1.16666666666667,2.16666666666667,19.8333333333333,0,0.166666666666667,0,0.333333333333333,4.2,5,0
00-0022055,Seneca Wallace,2007,5,110,4,13,NA,196,NA,NA,NA,3.8,5.6,43,0.4,0.2,0.8,3.4,0,0,0,0,10.108,10,0
00-0022055,Seneca Wallace,2008,10,110,4,13,NA,196,NA,NA,NA,14.1,24.2,153.2,1.1,0.3,1.6,7.8,0,0,0.1,0.1,3.31538461538462,13,0
00-0022055,Seneca Wallace,2009,13,110,4,13,NA,196,NA,NA,NA,6,9.23076923076923,53.8461538461538,0.230769230769231,0.153846153846154,1.23076923076923,0.153846153846154,0.0769230769230769,0.153846153846154,0,0.230769230769231,7.09333333333333,6,0
00-0022055,Seneca Wallace,2010,6,110,4,13,NA,196,NA,NA,NA,10.6666666666667,16.8333333333333,115.666666666667,0.666666666666667,0.333333333333333,1.16666666666667,1.5,0,0.166666666666667,0,0.166666666666667,5.79666666666667,6,0
00-0022121,Rex Grossman,2006,16,22,1,22,NA,217,NA,NA,NA,16.375,30,199.8125,1.4375,1.25,1.5,0.125,0,0.125,0.125,0.1875,6.8425,8,0
00-0022121,Rex Grossman,2010,4,22,1,22,NA,217,NA,NA,NA,18.5,33.25,221,1.75,1,0.75,1.5,0,0,0,0,11.3184615384615,13,0
00-0022164,Kyle Boller,2004,16,19,1,19,NA,234,NA,NA,NA,16.125,29,159.9375,0.8125,0.6875,3.3125,11.8125,0.0625,0.25,0.125,0.25,11.1733333333333,9,0
00-0022164,Kyle Boller,2005,9,19,1,19,NA,234,NA,NA,NA,19,32.5555555555556,199.888888888889,1.22222222222222,1.33333333333333,2.55555555555556,7.33333333333333,0.111111111111111,0.444444444444444,0.111111111111111,0.111111111111111,9.2,4,0
00-0022164,Kyle Boller,2006,4,19,1,19,NA,234,NA,NA,NA,8.25,13.75,121.25,1.25,0.5,5.5,8.5,0,0.5,0.25,0.75,7.21833333333333,12,0
00-0022177,Byron Leftwich,2004,14,7,1,7,NA,241,NA,NA,NA,19.0714285714286,31.5,210.071428571429,1.07142857142857,0.714285714285714,2.78571428571429,10.5714285714286,0.142857142857143,0.214285714285714,0,0,13.42,11,0
00-0022177,Byron Leftwich,2005,11,7,1,7,NA,241,NA,NA,NA,15.9090909090909,27.4545454545455,193,1.36363636363636,0.454545454545455,2.81818181818182,6.09090909090909,0.181818181818182,0.0909090909090909,0,0,13.4033333333333,6,0
00-0022744,Jim Sorgi,2004,4,193,6,28,75,207,NA,25,30,4.25,7.25,43.75,0.5,0,2,-1.25,0,0.25,0,0.25,5.172,5,0
00-0022787,Matt Schaub,2004,6,90,3,27,78,233,65,5,80,5.5,11.6666666666667,54.8333333333333,0.166666666666667,0.666666666666667,1.33333333333333,4.33333333333333,0,0,0,0,6.77142857142857,7,0
00-0022787,Matt Schaub,2005,7,90,3,27,78,233,65,5,80,4.71428571428571,9.14285714285714,70.7142857142857,0.571428571428571,0,1.28571428571429,10.8571428571429,0,0,0,0,1.48857142857143,7,0
00-0022787,Matt Schaub,2006,7,90,3,27,78,233,65,5,80,2.57142857142857,3.85714285714286,29.7142857142857,0.142857142857143,0.285714285714286,1,3,0,0.142857142857143,0,0.142857142857143,9.71272727272727,11,0
00-0022787,Matt Schaub,2007,11,90,3,27,78,233,65,5,80,17.4545454545455,26.2727272727273,203.727272727273,0.818181818181818,0.818181818181818,1.54545454545455,4.72727272727273,0,0.181818181818182,0,0.0909090909090909,15.8654545454545,11,0
00-0022787,Matt Schaub,2008,11,90,3,27,78,233,65,5,80,22.8181818181818,34.5454545454545,276.636363636364,1.36363636363636,0.909090909090909,2.81818181818182,6.18181818181818,0.181818181818182,0.363636363636364,0,0.363636363636364,17.55625,16,0
00-0022787,Matt Schaub,2009,16,90,3,27,78,233,65,5,80,24.75,36.4375,298.125,1.8125,0.9375,2.9375,3.8125,0,0.0625,0.0625,0.125,15.35,16,0
00-0022787,Matt Schaub,2010,16,90,3,27,78,233,65,5,80,22.8125,35.875,273.125,1.5,0.75,1.375,1.75,0,0.0625,0,0.125,15.806,10,0
00-0022787,Matt Schaub,2011,10,90,3,27,78,233,65,5,80,17.8,29.2,247.9,1.5,0.6,1.5,0.9,0.2,0.1,0,0.1,13.98875,16,0
00-0022787,Matt Schaub,2012,16,90,3,27,78,233,65,5,80,21.875,34,250.5,1.375,0.75,1.3125,-0.5625,0,0.125,0,0.0625,10.48,10,0
00-0022803,Eli Manning,2004,8,1,1,1,77,221,5,2,98,11.875,24.625,130.375,0.75,1.125,0.75,4.375,0,0,0.125,0.125,14.03,16,0
00-0022803,Eli Manning,2005,16,1,1,1,77,221,5,2,98,18.375,34.875,235.125,1.5,1.0625,1.875,5,0.0625,0,0,0.125,11.74125,16,0
00-0022803,Eli Manning,2006,16,1,1,1,77,221,5,2,98,18.8125,32.625,202.75,1.5,1.125,1.5625,1.3125,0,0.0625,0.0625,0.125,11.52125,16,0
00-0022803,Eli Manning,2007,16,1,1,1,77,221,5,2,98,18.5625,33,208.5,1.4375,1.25,1.875,4.3125,0.0625,0.25,0.0625,0.25,12.4075,16,0
00-0022803,Eli Manning,2008,16,1,1,1,77,221,5,2,98,18.0625,29.9375,202.375,1.3125,0.625,1.25,0.625,0.0625,0,0,0,14.45875,16,0
00-0022803,Eli Manning,2009,16,1,1,1,77,221,5,2,98,19.8125,31.8125,251.3125,1.6875,0.875,1.0625,4.0625,0,0.0625,0.125,0.25,14.4425,16,0
00-0022803,Eli Manning,2010,16,1,1,1,77,221,5,2,98,21.1875,33.6875,250.125,1.9375,1.5625,2,4.375,0,0.125,0.125,0.125,17.55125,16,0
00-0022803,Eli Manning,2011,16,1,1,1,77,221,5,2,98,22.4375,36.8125,308.3125,1.8125,1,2.1875,0.9375,0.0625,0.1875,0,0.125,14.5575,16,0
00-0022803,Eli Manning,2012,16,1,1,1,77,221,5,2,98,20.0625,33.5,246.75,1.625,0.9375,1.25,1.875,0,0.125,0,0.0625,10.645,16,0
00-0022803,Eli Manning,2013,16,1,1,1,77,221,5,2,98,19.8125,34.4375,238.625,1.125,1.6875,1.125,2.25,0,0.0625,0.0625,0.1875,16.84375,16,0
00-0022803,Eli Manning,2014,16,1,1,1,77,221,5,2,98,23.6875,37.5625,275.625,1.875,0.875,0.75,1.9375,0.0625,0,0,0,17.96125,16,0
00-0022803,Eli Manning,2015,16,1,1,1,77,221,5,2,98,24.1875,38.625,277,2.1875,0.875,1.25,3.8125,0,0.25,0.0625,0.1875,14.01125,16,0
00-0022803,Eli Manning,2016,16,1,1,1,77,221,5,2,98,23.5625,37.375,251.6875,1.625,1,1.3125,-0.5625,0,0,0,0,12.488,15,0
00-0022803,Eli Manning,2017,15,1,1,1,77,221,5,2,98,23.4666666666667,38.0666666666667,231.2,1.26666666666667,0.866666666666667,0.8,1.73333333333333,0.0666666666666667,0.333333333333333,0,0.0666666666666667,14.9975,16,0
00-0022803,Eli Manning,2018,16,1,1,1,77,221,5,2,98,23.75,36,268.6875,1.3125,0.6875,0.9375,1.25,0.0625,0.125,0,0,13.595,4,0
00-0022912,J.P. Losman,2005,9,22,1,22,74,224,30,4,89,12.6666666666667,25.4444444444444,148.888888888889,0.888888888888889,0.888888888888889,3.55555555555556,16.8888888888889,0,0.333333333333333,0.111111111111111,0.222222222222222,11,16,0
00-0022912,J.P. Losman,2006,16,22,1,22,74,224,30,4,89,16.8125,26.875,190.625,1.1875,0.875,2.375,8.75,0.0625,0.25,0.0625,0.375,7.395,8,0
00-0022912,J.P. Losman,2007,8,22,1,22,74,224,30,4,89,13.875,21.875,150.5,0.5,0.75,2.5,13.75,0,0.125,0.125,0.25,6.472,5,0
00-0022924,Ben Roethlisberger,2004,14,11,1,11,77,241,4,1,99,14,21.0714285714286,187.214285714286,1.21428571428571,0.785714285714286,4,10.2857142857143,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,14.025,12,0
00-0022924,Ben Roethlisberger,2005,12,11,1,11,77,241,4,1,99,14,22.3333333333333,198.75,1.41666666666667,0.75,2.58333333333333,5.75,0.25,0.0833333333333333,0,0.0833333333333333,12.328,15,0
00-0022924,Ben Roethlisberger,2006,15,11,1,11,77,241,4,1,99,18.7333333333333,31.3333333333333,235.2,1.2,1.53333333333333,2.13333333333333,6.53333333333333,0.133333333333333,0,0.0666666666666667,0.133333333333333,17.3813333333333,15,0
00-0022924,Ben Roethlisberger,2007,15,11,1,11,77,241,4,1,99,17.6666666666667,27,210.533333333333,2.13333333333333,0.733333333333333,2.33333333333333,13.6,0.133333333333333,0.266666666666667,0,0.0666666666666667,11.16625,16,0
00-0022924,Ben Roethlisberger,2008,16,11,1,11,77,241,4,1,99,17.625,29.375,207.125,1.0625,0.9375,2.125,6.3125,0.125,0.1875,0.125,0.25,17.8013333333333,15,0
00-0022924,Ben Roethlisberger,2009,15,11,1,11,77,241,4,1,99,22.4666666666667,33.7333333333333,288.533333333333,1.73333333333333,0.8,2.73333333333333,5.26666666666667,0.133333333333333,0.0666666666666667,0.0666666666666667,0.133333333333333,17.4666666666667,12,0
00-0022924,Ben Roethlisberger,2010,12,11,1,11,77,241,4,1,99,20,32.4166666666667,266.666666666667,1.41666666666667,0.416666666666667,2.83333333333333,14.6666666666667,0.166666666666667,0.0833333333333333,0.166666666666667,0.25,14.4053333333333,15,0
00-0022924,Ben Roethlisberger,2011,15,11,1,11,77,241,4,1,99,21.6,34.2,271.8,1.4,0.933333333333333,2.06666666666667,4.66666666666667,0,0.133333333333333,0,0.0666666666666667,17.2153846153846,13,0
00-0022924,Ben Roethlisberger,2012,13,11,1,11,77,241,4,1,99,21.8461538461538,34.5384615384615,251.153846153846,2,0.615384615384615,2,7.07692307692308,0,0.230769230769231,0.0769230769230769,0.0769230769230769,16.1775,16,0
00-0022924,Ben Roethlisberger,2013,16,11,1,11,77,241,4,1,99,23.4375,36.5,266.3125,1.75,0.875,1.6875,6.1875,0.0625,0.1875,0.0625,0.1875,19.13625,16,0
00-0022924,Ben Roethlisberger,2014,16,11,1,11,77,241,4,1,99,25.5,38,309.5,2,0.5625,2.0625,1.6875,0,0.125,0.125,0.3125,19.01,12,0
00-0022924,Ben Roethlisberger,2015,12,11,1,11,77,241,4,1,99,26.5833333333333,39.0833333333333,328.166666666667,1.75,1.33333333333333,1.25,2.41666666666667,0,0.0833333333333333,0,0.0833333333333333,18.0114285714286,14,0
00-0022924,Ben Roethlisberger,2016,14,11,1,11,77,241,4,1,99,23.4285714285714,36.3571428571429,272.785714285714,2.07142857142857,0.928571428571429,1.14285714285714,1,0.0714285714285714,0.285714285714286,0,0.142857142857143,17.404,15,0
00-0022924,Ben Roethlisberger,2017,15,11,1,11,77,241,4,1,99,24.0666666666667,37.4666666666667,283.933333333333,1.86666666666667,0.933333333333333,1.86666666666667,3.13333333333333,0,0.133333333333333,0,0.133333333333333,21.36625,16,0
00-0022924,Ben Roethlisberger,2020,15,11,1,11,77,241,4,1,99,26.6,40.5333333333333,253.533333333333,2.2,0.666666666666667,1.66666666666667,0.733333333333333,0,0.133333333333333,0.0666666666666667,0.2,13.63125,16,0
00-0022942,Philip Rivers,2006,16,4,1,4,77,224,14,3,95,17.75,28.75,211.6875,1.375,0.5625,2.9375,3.3125,0,0.25,0,0.3125,11.08625,16,0
00-0022942,Philip Rivers,2007,16,4,1,4,77,224,14,3,95,17.3125,28.75,197,1.3125,0.9375,1.8125,2.0625,0.0625,0.1875,0.1875,0.3125,17.41,16,0
00-0022942,Philip Rivers,2008,16,4,1,4,77,224,14,3,95,19.5,29.875,250.25,2.125,0.6875,1.9375,5.25,0,0.125,0,0.125,16.8225,16,0
00-0022942,Philip Rivers,2009,16,4,1,4,77,224,14,3,95,19.8125,30.375,265.875,1.75,0.5625,1.625,3.125,0.0625,0.0625,0,0,17.6,16,0
00-0022942,Philip Rivers,2010,16,4,1,4,77,224,14,3,95,22.3125,33.8125,294.375,1.875,0.8125,1.8125,3.25,0,0.125,0.0625,0.1875,15.91,16,0
00-0022942,Philip Rivers,2011,16,4,1,4,77,224,14,3,95,22.875,36.375,289,1.6875,1.25,1.625,2.25,0.0625,0.1875,0.0625,0.0625,13.015,16,0
00-0022942,Philip Rivers,2012,16,4,1,4,77,224,14,3,95,21.125,32.9375,225.375,1.625,0.9375,1.6875,2.5,0,0.125,0,0.125,17.96375,16,0
00-0022942,Philip Rivers,2013,16,4,1,4,77,224,14,3,95,23.625,34,279.875,2,0.6875,1.75,4.5,0,0.0625,0.0625,0.125,16.6025,16,0
00-0022942,Philip Rivers,2014,16,4,1,4,77,224,14,3,95,23.6875,35.625,267.875,1.9375,1.125,2.3125,6.375,0,0.3125,0,0.25,17.78,16,0
00-0022942,Philip Rivers,2015,16,4,1,4,77,224,14,3,95,27.3125,41.3125,299.5,1.8125,0.8125,1.0625,1.75,0,0.125,0,0.125,16.18375,16,0
00-0022942,Philip Rivers,2016,16,4,1,4,77,224,14,3,95,21.8125,36.125,274.125,2.0625,1.3125,0.875,2.1875,0,0.1875,0,0.125,16.9,16,0
00-0022942,Philip Rivers,2017,16,4,1,4,77,224,14,3,95,22.5,35.9375,282.1875,1.75,0.625,1.125,-0.125,0,0.3125,0,0.1875,17.81375,16,0
00-0022942,Philip Rivers,2018,16,4,1,4,77,224,14,3,95,21.6875,31.75,269.25,2,0.75,1.125,0.4375,0,0.0625,0,0.0625,14.71875,16,0
00-0022942,Philip Rivers,2019,16,4,1,4,77,224,14,3,95,24.375,36.9375,288.4375,1.4375,1.25,0.75,1.8125,0,0,0.0625,0.1875,14.9975,16,0
00-0023436,Alex Smith,2005,9,1,1,1,76,217,3,2,98,9.33333333333333,18.3333333333333,97.2222222222222,0.111111111111111,1.22222222222222,3.33333333333333,11.4444444444444,0,0.666666666666667,0.111111111111111,0.222222222222222,10.57125,16,0
00-0023436,Alex Smith,2006,16,1,1,1,76,217,3,2,98,16.1875,27.6875,181.3125,1,0.9375,2.5625,9.4375,0.125,0.125,0.125,0.125,5.06571428571429,7,0
00-0023436,Alex Smith,2009,11,1,1,1,76,217,3,2,98,20.4545454545455,33.8181818181818,213.636363636364,1.63636363636364,1.09090909090909,2.18181818181818,4.63636363636364,0,0,0,0,12.2545454545455,11,0
00-0023436,Alex Smith,2010,11,1,1,1,76,217,3,2,98,18.5454545454545,31.0909090909091,215.454545454545,1.27272727272727,0.909090909090909,1.63636363636364,5.45454545454545,0,0,0,0,13.22875,16,0
00-0023436,Alex Smith,2011,16,1,1,1,76,217,3,2,98,17.0625,27.8125,196.5,1.0625,0.3125,3.25,11.1875,0.125,0.25,0,0.125,12.268,10,0
00-0023436,Alex Smith,2012,10,1,1,1,76,217,3,2,98,15.3,21.8,173.7,1.3,0.5,3.1,13.2,0,0.2,0,0.1,16.948,15,0
00-0023436,Alex Smith,2013,15,1,1,1,76,217,3,2,98,20.5333333333333,33.8666666666667,220.866666666667,1.53333333333333,0.466666666666667,5.06666666666667,28.7333333333333,0.0666666666666667,0.0666666666666667,0,0.2,14.6666666666667,15,0
00-0023436,Alex Smith,2014,15,1,1,1,76,217,3,2,98,20.2,30.9333333333333,217.666666666667,1.2,0.4,3.26666666666667,16.9333333333333,0.0666666666666667,0.133333333333333,0,0.0666666666666667,16.9525,16,0
00-0023436,Alex Smith,2015,16,1,1,1,76,217,3,2,98,19.1875,29.375,217.875,1.25,0.4375,5.25,31.125,0.125,0.125,0,0.125,14.9853333333333,15,0
00-0023436,Alex Smith,2016,15,1,1,1,76,217,3,2,98,21.8666666666667,32.6,233.466666666667,1,0.533333333333333,3.2,8.93333333333333,0.333333333333333,0.133333333333333,0.0666666666666667,0.133333333333333,19.6786666666667,15,0
00-0023436,Alex Smith,2017,15,1,1,1,76,217,3,2,98,22.7333333333333,33.6666666666667,269.466666666667,1.73333333333333,0.333333333333333,4,23.6666666666667,0.0666666666666667,0.2,0,0.0666666666666667,13.8,10,0
00-0023459,Aaron Rodgers,2008,16,24,1,24,74,223,2,1,99,21.3125,33.5,252.375,1.75,0.8125,3.5,12.9375,0.25,0.3125,0,0.25,21.36,16,0
00-0023459,Aaron Rodgers,2009,16,24,1,24,74,223,2,1,99,21.875,33.8125,277.125,1.875,0.4375,3.6875,19,0.3125,0.3125,0.0625,0.1875,20.2986666666667,15,0
00-0023459,Aaron Rodgers,2010,15,24,1,24,74,223,2,1,99,20.8,31.6666666666667,261.466666666667,1.86666666666667,0.733333333333333,4.26666666666667,23.7333333333333,0.266666666666667,0.0666666666666667,0.0666666666666667,0.133333333333333,26.476,15,0
00-0023459,Aaron Rodgers,2011,15,24,1,24,74,223,2,1,99,22.8,33.4,309.066666666667,3,0.4,4,17.1333333333333,0.2,0.133333333333333,0,0,21.5375,16,0
00-0023459,Aaron Rodgers,2012,16,24,1,24,74,223,2,1,99,23.1875,34.5,268.4375,2.4375,0.5,3.375,16.1875,0.125,0.0625,0,0,18.8266666666667,9,0
00-0023459,Aaron Rodgers,2013,9,24,1,24,74,223,2,1,99,21.4444444444444,32.2222222222222,281.777777777778,1.88888888888889,0.666666666666667,3.33333333333333,13.3333333333333,0,0.111111111111111,0,0.111111111111111,22.13375,16,0
00-0023459,Aaron Rodgers,2014,16,24,1,24,74,223,2,1,99,21.3125,32.5,273.8125,2.375,0.3125,2.6875,16.8125,0.125,0.3125,0.0625,0.1875,18.8275,16,0
00-0023459,Aaron Rodgers,2015,16,24,1,24,74,223,2,1,99,21.6875,35.75,238.8125,1.9375,0.5,3.625,21.5,0.0625,0.1875,0,0,23.75125,16,0
00-0023459,Aaron Rodgers,2016,16,24,1,24,74,223,2,1,99,25.0625,38.125,276.75,2.5,0.4375,4.1875,23.0625,0.25,0.0625,0.125,0.1875,18.5142857142857,7,0
00-0023459,Aaron Rodgers,2017,7,24,1,24,74,223,2,1,99,22,34,239.285714285714,2.28571428571429,0.857142857142857,3.42857142857143,18,0,0.142857142857143,0,0,19.53625,16,0
00-0023459,Aaron Rodgers,2018,16,24,1,24,74,223,2,1,99,23.25,37.3125,277.625,1.5625,0.125,2.6875,16.8125,0.125,0.0625,0,0.125,17.39875,16,0
00-0023459,Aaron Rodgers,2019,16,24,1,24,74,223,2,1,99,22.0625,35.5625,250.125,1.625,0.25,2.875,11.4375,0.0625,0,0.0625,0.0625,23.95375,16,0
00-0023459,Aaron Rodgers,2020,16,24,1,24,74,223,2,1,99,23.25,32.875,268.6875,3,0.3125,2.375,9.3125,0.1875,0.0625,0.0625,0.1875,20.83125,16,0
00-0023459,Aaron Rodgers,2021,16,24,1,24,74,223,2,1,99,22.875,33.1875,257.1875,2.3125,0.25,2.0625,6.3125,0.1875,0.125,0,0.125,14.0705882352941,17,0
00-0023459,Aaron Rodgers,2024,17,24,1,24,74,223,2,1,99,21.6470588235294,34.3529411764706,229.235294117647,1.64705882352941,0.647058823529412,1.29411764705882,6.29411764705882,0,0.176470588235294,0,0,14.1925,16,0
00-0023460,Jason Campbell,2006,7,25,1,25,77,230,46,3,86,15.7142857142857,29.5714285714286,185.285714285714,1.42857142857143,0.857142857142857,3.28571428571429,16,0,0.142857142857143,0,0.142857142857143,11.2769230769231,13,0
00-0023460,Jason Campbell,2007,13,25,1,25,77,230,46,3,86,19.2307692307692,32.0769230769231,207.692307692308,0.923076923076923,0.846153846153846,2.84615384615385,14.3076923076923,0.0769230769230769,0.307692307692308,0.153846153846154,0.461538461538462,12.475,16,0
00-0023460,Jason Campbell,2008,16,25,1,25,77,230,46,3,86,19.6875,31.625,202.8125,0.8125,0.375,2.9375,16.125,0.0625,0,0,0,13.645,16,0
00-0023460,Jason Campbell,2009,16,25,1,25,77,230,46,3,86,20.4375,31.6875,226.125,1.25,0.9375,2.9375,14.75,0.0625,0.3125,0,0.3125,12.2061538461538,13,0
00-0023460,Jason Campbell,2010,13,25,1,25,77,230,46,3,86,14.9230769230769,25.3076923076923,183.615384615385,1,0.615384615384615,3.53846153846154,17,0.0769230769230769,0.384615384615385,0,0.153846153846154,13.133333333333301,6,0
00-0023460,Jason Campbell,2011,6,25,1,25,77,230,46,3,86,16.6666666666667,27.5,195,1,0.666666666666667,3,10,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333,3.48,5,0
00-0023460,Jason Campbell,2012,5,25,1,25,77,230,46,3,86,6.4,10.2,53,0.4,0.4,1.4,5.6,0,0.2,0,0,12.8111111111111,9,0
00-0023460,Jason Campbell,2013,9,25,1,25,77,230,46,3,86,20,35.2222222222222,223.888888888889,1.22222222222222,0.888888888888889,1.55555555555556,11.8888888888889,0,0,0,0,0.265,4,0
00-0023502,Charlie Frye,2005,7,67,3,3,76,225,55,4,85,14,23.5714285714286,143.142857142857,0.571428571428571,0.857142857142857,2.42857142857143,7.57142857142857,0.142857142857143,0.285714285714286,0.142857142857143,0.285714285714286,9.95846153846154,13,0
00-0023541,Kyle Orton,2008,15,106,4,5,76,233,69,6,79,18.2,31.0666666666667,198.6,1.2,0.8,1.6,3.26666666666667,0.2,0.0666666666666667,0.2,0.2,13.44875,16,0
00-0023541,Kyle Orton,2009,16,106,4,5,76,233,69,6,79,21,33.8125,237.625,1.3125,0.75,1.5,4.4375,0,0.0625,0,0.0625,16.1446153846154,13,0
00-0023541,Kyle Orton,2010,13,106,4,5,76,233,69,6,79,22.5384615384615,38.3076923076923,280.923076923077,1.53846153846154,0.692307692307692,1.69230769230769,7.53846153846154,0,0,0.230769230769231,0.230769230769231,9.51333333333333,9,0
00-0023645,Derek Anderson,2006,4,213,6,39,78,242,96,7,73,16.5,29.25,198.25,1.25,2,1,11.75,0,0,0.25,0.25,15.82125,16,0
00-0023645,Derek Anderson,2007,16,213,6,39,78,242,96,7,73,18.625,32.9375,236.625,1.8125,1.1875,1.875,4.8125,0.1875,0.0625,0.0625,0.0625,9.04,10,0
00-0023645,Derek Anderson,2008,10,213,6,39,78,242,96,7,73,14.2,28.3,161.5,0.9,0.8,2.4,5.8,0,0.2,0.1,0.5,4.29,8,0
