player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,carries_pg,rushing_yards_pg,rushing_tds_pg,receptions_pg,receiving_yards_pg,receiving_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0028581,Patrick DiMarco,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,0,0,1.08333333333333,9.16666666666667,0.166666666666667,0,0,0,1.82,10,0
00-0028581,Patrick DiMarco,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.7,5.2,0.1,0,0,0,1.06666666666667,9,0
00-0028581,Patrick DiMarco,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,-0.222222222222222,0,0.777777777777778,3.11111111111111,0,0,0,0,1.2625,8,0
00-0028581,Patrick DiMarco,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,0.125,1.125,0,0.375,7.75,0,0,0,0,1.4,7,0
00-0028613,Phillip Tanner,2011,7,NA,NA,NA,NA,NA,NA,NA,NA,3.14285714285714,10.8571428571429,0.142857142857143,0.285714285714286,2.71428571428571,0,0,0,0,1.57777777777778,9,0
00-0028613,Phillip Tanner,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,2.77777777777778,6.77777777777778,0,0.444444444444444,4.55555555555556,0,0,0,0,1.5,9,0
00-0028795,Chase Reynolds,2013,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,11,0
00-0028795,Chase Reynolds,2014,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,8,0
00-0028795,Chase Reynolds,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.127272727272727,11,0
00-0028841,Will Johnson,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,0.153846153846154,0.538461538461538,0,1.15384615384615,10.5384615384615,0.0769230769230769,0.0769230769230769,0,0,1.64545454545455,11,0
00-0028841,Will Johnson,2013,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.727272727272727,3.72727272727273,0.0909090909090909,0,0,0,0.918181818181818,11,0
00-0028841,Will Johnson,2014,11,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,0,0,0.545454545454545,3.72727272727273,0,0,0,0,1.5375,8,0
00-0029004,Lance Dunbar,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,8.33333333333333,0,0.666666666666667,3.66666666666667,0,0,0,0,3.2375,8,0
00-0029004,Lance Dunbar,2013,8,NA,NA,NA,NA,NA,NA,NA,NA,3.75,18.75,0,0.875,7.375,0,0,0,0,3.30666666666667,15,0
00-0029004,Lance Dunbar,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,1.93333333333333,6.6,0,1.2,14.4666666666667,0,0,0,0,12.3,4,0
00-0029004,Lance Dunbar,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,1.25,16.75,0,5.25,53.75,0,0,0,0,3.10833333333333,12,0
00-0029068,Derrick Coleman,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,0.153846153846154,0.615384615384615,0,0.153846153846154,1.53846153846154,0,0,0,0,0.4,10,0
00-0029104,Jonas Gray,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,11.125,51.5,0.625,0.125,0.875,0,0,0,0,4.6,7,0
00-0029141,Alfred Morris,2012,16,173,6,3,70,219,NA,22,34,20.9375,100.8125,0.8125,0.6875,4.8125,0,0.125,0.1875,0.25,11.14375,16,0
00-0029141,Alfred Morris,2013,16,173,6,3,70,219,NA,22,34,17.25,79.6875,0.4375,0.5625,4.875,0,0.0625,0.25,0.3125,11.74375,16,0
00-0029141,Alfred Morris,2014,16,173,6,3,70,219,NA,22,34,16.5625,67.125,0.5,1.0625,9.6875,0,0.0625,0,0.125,6.0375,16,0
00-0029141,Alfred Morris,2015,16,173,6,3,70,219,NA,22,34,12.625,46.9375,0.0625,0.625,3.4375,0,0,0,0,2.88571428571429,14,0
00-0029141,Alfred Morris,2016,14,173,6,3,70,219,NA,22,34,4.92857142857143,17.3571428571429,0.142857142857143,0.214285714285714,0.785714285714286,0,0,0,0,5.55384615384615,13,0
00-0029141,Alfred Morris,2017,13,173,6,3,70,219,NA,22,34,8.84615384615385,42.0769230769231,0.0769230769230769,0.538461538461538,3.46153846153846,0,0,0,0,6.19090909090909,11,0
00-0029205,Travaris Cadet,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,0.416666666666667,0,0.416666666666667,3.66666666666667,0,0,0,0,1.21428571428571,7,0
00-0029205,Travaris Cadet,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.285714285714286,0.714285714285714,0.142857142857143,0,0,0,5.2,14,0
00-0029205,Travaris Cadet,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,0.714285714285714,2.28571428571429,0,2.71428571428571,21.1428571428571,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,7.53333333333333,6,0
00-0029205,Travaris Cadet,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,4.66666666666667,0,2.83333333333333,35.6666666666667,0.166666666666667,0,0.166666666666667,0.166666666666667,6.26666666666667,15,0
00-0029205,Travaris Cadet,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,0.266666666666667,1.26666666666667,0,2.66666666666667,18.7333333333333,0.266666666666667,0,0,0,5.35714285714286,7,0
00-0029239,Brandon Bolden,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,6.22222222222222,30.4444444444444,0.222222222222222,0.222222222222222,1.22222222222222,0,0,0,0,7.39090909090909,11,0
00-0029239,Brandon Bolden,2013,11,NA,NA,NA,NA,NA,NA,NA,NA,5,24.6363636363636,0.272727272727273,1.90909090909091,13.8181818181818,0,0,0,0,1.475,12,0
00-0029239,Brandon Bolden,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,7.41666666666667,0.0833333333333333,0.166666666666667,0.666666666666667,0,0,0,0,5.80833333333333,12,0
00-0029239,Brandon Bolden,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,5.25,17.25,0,1.58333333333333,15,0.166666666666667,0,0,0,0.65,6,0
00-0029239,Brandon Bolden,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,0.666666666666667,0,0.333333333333333,2.5,0,0.166666666666667,0,0,0.763636363636364,11,0
00-0029239,Brandon Bolden,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,1.18181818181818,6.09090909090909,0,0.0909090909090909,0.636363636363636,0,0,0,0,3.26666666666667,9,0
00-0029239,Brandon Bolden,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,0.888888888888889,10.1111111111111,0.222222222222222,0.333333333333333,1.44444444444444,0.111111111111111,0,0.111111111111111,0.111111111111111,3.39333333333333,15,0
00-0029239,Brandon Bolden,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,2.75,14.125,0.0625,2.5625,25.3125,0.125,0,0,0.0625,2.1,13,0
00-0029239,Brandon Bolden,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,1.30769230769231,5.07692307692308,0,0.692307692307692,4.38461538461539,0.0769230769230769,0,0,0,2.22,5,0
00-0029251,David Wilson,2012,16,32,1,32,70,206,52,3,84,4.4375,22.375,0.25,0.25,2.125,0.0625,0,0.0625,0.0625,3.88,5,0
00-0029260,LaMichael James,2012,4,61,2,29,68,194,67,5,79,6.75,31.25,0,0.75,7.25,0,0,0,0.25,0.95,10,0
00-0029264,Bernard Pierce,2012,15,84,3,21,72,218,90,8,71,7.2,35.4666666666667,0.0666666666666667,0.466666666666667,3.13333333333333,0,0.0666666666666667,0,0,5.375,16,0
00-0029264,Bernard Pierce,2013,16,84,3,21,72,218,90,8,71,9.5,27.25,0.125,1.25,6.5,0,0,0,0,3.83846153846154,13,0
00-0029264,Bernard Pierce,2014,13,84,3,21,72,218,90,8,71,7.15384615384615,28.1538461538462,0.153846153846154,0.153846153846154,1,0,0,0.0769230769230769,0.0769230769230769,0.96,5,0
00-0029273,Robert Turbin,2012,15,106,4,11,70,222,107,9,69,5.33333333333333,23.6,0,1.26666666666667,12.0666666666667,0,0.0666666666666667,0,0,2.525,16,0
00-0029273,Robert Turbin,2013,16,106,4,11,70,222,107,9,69,4.8125,16.5,0,0.5,3.75,0,0,0,0,4.725,16,0
00-0029273,Robert Turbin,2014,16,106,4,11,70,222,107,9,69,4.625,19.375,0,1,11.625,0.125,0,0.0625,0.0625,3.52,10,0
00-0029273,Robert Turbin,2015,10,106,4,11,70,222,107,9,69,5,19.9,0.1,0.7,2.3,0,0.1,0,0,7.22,15,0
00-0029273,Robert Turbin,2016,15,106,4,11,70,222,107,9,69,3.13333333333333,10.9333333333333,0.466666666666667,1.73333333333333,11.9333333333333,0.0666666666666667,0,0,0,4.31666666666667,6,0
00-0029298,Cyrus Gray,2012,5,182,6,12,70,206,184,14,50,1.4,8.8,0,0.4,3.6,0,0,0,0,1.16666666666667,12,0
00-0029298,Cyrus Gray,2013,12,182,6,12,70,206,184,14,50,0.75,2,0,0.583333333333333,3.83333333333333,0,0.0833333333333333,0,0,1.3,7,0
00-0029384,Bobby Rainey,2013,14,NA,NA,NA,NA,NA,NA,NA,NA,10.7142857142857,40.4285714285714,0.357142857142857,1.07142857142857,3.28571428571429,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,7.40666666666667,15,0
00-0029384,Bobby Rainey,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,6.26666666666667,27.0666666666667,0.0666666666666667,2.2,21,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,0.426666666666667,15,0
00-0029384,Bobby Rainey,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,1.2,0,0.2,1.06666666666667,0,0.4,0,0.0666666666666667,3.78181818181818,11,0
00-0029384,Bobby Rainey,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,1.54545454545455,5.72727272727273,0,1.81818181818182,13.9090909090909,0,0,0,0,3.25,4,0
00-0029429,Bryce Brown,2012,16,229,7,22,72,219,NA,24,32,7.1875,35.25,0.25,0.8125,3.5,0,0.0625,0.1875,0.25,4.12,15,0
00-0029429,Bryce Brown,2013,15,229,7,22,72,219,NA,24,32,5,20.9333333333333,0.133333333333333,0.533333333333333,5.6,0,0,0,0,6.31428571428571,7,0
00-0029438,Chris Polk,2013,8,NA,NA,NA,NA,NA,NA,NA,NA,1.375,12.25,0.375,0.5,7.625,0,0,0,0,4.61818181818182,11,0
00-0029438,Chris Polk,2014,11,NA,NA,NA,NA,NA,NA,NA,NA,4.18181818181818,15.6363636363636,0.363636363636364,0.181818181818182,1.45454545454545,0,0,0,0,4.82,15,0
00-0029441,Jeremy Stewart,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,6.25,25.25,0,2,15.5,0,0,0,0,2.11428571428571,7,0
00-0029441,Jeremy Stewart,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,0.285714285714286,0.142857142857143,0.285714285714286,0.857142857142857,0,0,0,0,0.55,4,0
00-0029492,Jamize Olawale,2013,11,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,0.545454545454545,0,0.636363636363636,5.72727272727273,0,0,0,0,1.88,10,0
00-0029492,Jamize Olawale,2014,10,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0.5,1.8,0.2,0,0,0,2.64615384615385,13,0
00-0029492,Jamize Olawale,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,1.84615384615385,8.46153846153846,0.0769230769230769,0.692307692307692,6.46153846153846,0,0,0,0,4.41538461538462,13,0
00-0029492,Jamize Olawale,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,1.30769230769231,3.61538461538462,0.153846153846154,0.923076923076923,17.4615384615385,0.0769230769230769,0,0,0,2.8,7,0
00-0029492,Jamize Olawale,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,1.28571428571429,6.14285714285714,0.142857142857143,0.857142857142857,4.71428571428571,0,0.142857142857143,0,0.142857142857143,0.33,10,0
00-0029492,Jamize Olawale,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.2,1.3,0,0,0,0,0,6,0
00-0029510,Jonathan Grimes,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,3.25,12.75,0,0.5,7.16666666666667,0,0,0,0,6.57692307692308,13,0
00-0029510,Jonathan Grimes,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,4.30769230769231,21.6923076923077,0.0769230769230769,2,13.3076923076923,0.0769230769230769,0.0769230769230769,0,0,3.29,10,0
00-0029588,Dan Herron,2013,4,191,6,21,70,213,217,18,42,1.25,8.25,0,0.25,14.25,0,0,0,0,5.38571428571429,14,0
00-0029588,Dan Herron,2014,14,191,6,21,70,213,217,18,42,5.57142857142857,25.0714285714286,0.0714285714285714,1.5,12.3571428571429,0,0,0.0714285714285714,0.0714285714285714,2.4,9,0
00-0029612,Daryl Richardson,2012,16,252,7,45,71,196,NA,49,30,6.125,29.6875,0,1.5,10.1875,0,0,0.125,0.125,6.8,7,0
00-0029613,Doug Martin,2012,16,31,1,31,69,223,26,2,90,19.9375,90.875,0.6875,3.0625,29.5,0.0625,0.0625,0.0625,0.0625,11.7,6,0
00-0029613,Doug Martin,2013,6,31,1,31,69,223,26,2,90,21.1666666666667,76,0.166666666666667,2,11,0,0.166666666666667,0,0.166666666666667,7.34545454545455,11,0
00-0029613,Doug Martin,2014,11,31,1,31,69,223,26,2,90,12.1818181818182,44.9090909090909,0.181818181818182,1.18181818181818,5.81818181818182,0,0,0,0,14.51875,16,0
00-0029613,Doug Martin,2015,16,31,1,31,69,223,26,2,90,18,87.625,0.375,2.0625,16.9375,0.0625,0,0.25,0.25,10.6875,8,0
00-0029613,Doug Martin,2016,8,31,1,31,69,223,26,2,90,18,52.625,0.375,1.75,16.75,0,0.125,0.125,0.125,6.90909090909091,11,0
00-0029613,Doug Martin,2017,11,31,1,31,69,223,26,2,90,12.5454545454545,36.9090909090909,0.272727272727273,0.818181818181818,7.63636363636364,0,0,0.0909090909090909,0.0909090909090909,7.49375,16,0
00-0029615,Lamar Miller,2012,9,97,4,2,71,212,58,4,83,5.66666666666667,27.7777777777778,0.111111111111111,0.666666666666667,5,0,0,0,0,7.74375,16,0
00-0029615,Lamar Miller,2013,16,97,4,2,71,212,58,4,83,11.0625,44.3125,0.125,1.625,10.625,0,0,0.0625,0.0625,14.0875,16,0
00-0029615,Lamar Miller,2014,16,97,4,2,71,212,58,4,83,13.5,68.6875,0.5,2.375,17.1875,0.0625,0.0625,0.125,0.125,14.49375,16,0
00-0029615,Lamar Miller,2015,16,97,4,2,71,212,58,4,83,12.125,54.5,0.5,2.9375,24.8125,0.125,0.0625,0.0625,0.0625,13.65,14,0
00-0029615,Lamar Miller,2016,14,97,4,2,71,212,58,4,83,19.1428571428571,76.6428571428571,0.357142857142857,2.21428571428571,13.4285714285714,0.0714285714285714,0.142857142857143,0.0714285714285714,0.142857142857143,12.09375,16,0
00-0029615,Lamar Miller,2017,16,97,4,2,71,212,58,4,83,14.875,55.5,0.1875,2.25,20.4375,0.1875,0.0625,0,0.0625,12.3285714285714,14,0
00-0029619,Jorvorskie Lane,2014,5,NA,NA,NA,NA,NA,NA,NA,NA,0.6,11.6,0,0.2,0.6,0,0,0,0,0.66,5,0
00-0029626,Isaiah Pead,2012,10,50,2,18,70,197,71,6,78,1,5.4,0,0.3,1.6,0,0,0,0,2.54444444444444,9,0
00-0029675,Trent Richardson,2012,15,3,1,3,69,228,3,1,97,17.8,63.3333333333333,0.733333333333333,3.4,24.4666666666667,0.0666666666666667,0.2,0,0.2,9.05625,16,0
00-0029675,Trent Richardson,2013,16,3,1,3,69,228,3,1,97,11.75,35.1875,0.1875,2.1875,19.75,0.0625,0,0.0625,0.125,7.85333333333333,15,0
00-0029683,Ronnie Hillman,2012,14,67,3,4,69,200,151,12,59,6.07142857142857,23.5714285714286,0.0714285714285714,0.714285714285714,4.42857142857143,0,0,0.0714285714285714,0.142857142857143,5.52222222222222,9,0
00-0029683,Ronnie Hillman,2013,9,67,3,4,69,200,151,12,59,6.11111111111111,24.2222222222222,0.111111111111111,1.33333333333333,13.2222222222222,0,0,0.111111111111111,0.222222222222222,12.7875,8,0
00-0029683,Ronnie Hillman,2014,8,67,3,4,69,200,151,12,59,13.25,54.25,0.375,2.625,17.375,0.125,0,0,0.125,10.0875,16,0
00-0029683,Ronnie Hillman,2015,16,67,3,4,69,200,151,12,59,12.9375,53.9375,0.4375,1.5,6.9375,0,0.125,0.0625,0.125,3.675,8,0
00-0029729,Austin Johnson,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,3.66666666666667,0,0.333333333333333,2.5,0.166666666666667,0,0,0,2.48333333333333,6,0
00-0029731,Fozzy Whittaker,2013,13,NA,NA,NA,NA,NA,NA,NA,NA,2.15384615384615,6.07692307692308,0,1.61538461538462,11.9230769230769,0.153846153846154,0.0769230769230769,0,0,4.6875,8,0
00-0029731,Fozzy Whittaker,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,4,18.125,0.125,0.625,7.5,0.125,0,0,0,2.51428571428571,14,0
00-0029731,Fozzy Whittaker,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,1.78571428571429,7.71428571428571,0.0714285714285714,0.857142857142857,4.57142857142857,0,0,0,0,4.50625,16,0
00-0029731,Fozzy Whittaker,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,3.5625,16.5625,0,1.5625,14.125,0,0,0.0625,0.0625,1.75,10,0
00-0029795,Benny Cunningham,2013,14,NA,NA,NA,NA,NA,NA,NA,NA,3.35714285714286,18.6428571428571,0.0714285714285714,0.428571428571429,4.21428571428571,0,0.0714285714285714,0.0714285714285714,0.142857142857143,7.925,16,0
00-0029795,Benny Cunningham,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,4.125,15.375,0.1875,2.8125,22,0.0625,0.0625,0,0,4.0625,16,0
00-0029795,Benny Cunningham,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,2.3125,8.75,0,1.625,15.625,0,0,0,0.0625,3.2,11,0
00-0029795,Benny Cunningham,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,1.90909090909091,9.18181818181818,0,1.45454545454545,8.27272727272727,0,0.181818181818182,0,0.0909090909090909,4.06428571428571,14,0
00-0029795,Benny Cunningham,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,0.642857142857143,2.07142857142857,0,1.42857142857143,17.1428571428571,0.142857142857143,0,0,0,0.433333333333333,9,0
00-0029854,C.J. Anderson,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,12.7857142857143,60.6428571428571,0.571428571428571,2.42857142857143,23.1428571428571,0.142857142857143,0,0,0,9.42,15,0
00-0029854,C.J. Anderson,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,10.133333333333301,48,0.333333333333333,1.66666666666667,12.2,0,0,0.133333333333333,0.133333333333333,14.6428571428571,7,0
00-0029854,C.J. Anderson,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,15.7142857142857,62.4285714285714,0.571428571428571,2.28571428571429,18.2857142857143,0.142857142857143,0,0,0,10.94375,16,0
00-0029854,C.J. Anderson,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,15.3125,62.9375,0.1875,1.75,14,0.0625,0,0.0625,0.0625,7.48888888888889,9,0
00-0029892,Kyle Juszczyk,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.1,0,0,2.8,14,0
00-0029892,Kyle Juszczyk,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1.35714285714286,13,0.0714285714285714,0,0,0,6.0875,16,0
00-0029892,Kyle Juszczyk,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.1875,0,2.5625,20.0625,0.25,0,0,0,4.6125,16,0
00-0029892,Kyle Juszczyk,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,0.3125,1.375,0.0625,2.3125,16.625,0,0,0,0,4.97142857142857,14,0
00-0029892,Kyle Juszczyk,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,0.5,2.21428571428571,0,2.35714285714286,22.5,0.0714285714285714,0,0,0,4.49333333333333,15,0
00-0029892,Kyle Juszczyk,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,0.533333333333333,2,0,2,21.6,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,4.21666666666667,12,0
00-0029892,Kyle Juszczyk,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.583333333333333,0,1.66666666666667,19.9166666666667,0.0833333333333333,0,0,0,5.1,16,0
00-0029892,Kyle Juszczyk,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,1.0625,4,0.125,1.1875,12.625,0.25,0,0,0,4.92,15,0
00-0029892,Kyle Juszczyk,2021,15,NA,NA,NA,NA,NA,NA,NA,NA,0.533333333333333,1.46666666666667,0.0666666666666667,2,19.7333333333333,0.0666666666666667,0,0,0,4.12307692307692,13,0
00-0029892,Kyle Juszczyk,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,0.538461538461538,2,0.0769230769230769,1.46153846153846,15.3846153846154,0.0769230769230769,0,0,0,3.5,11,0
00-0029892,Kyle Juszczyk,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,0.454545454545455,0.545454545454545,0,1.27272727272727,10.8181818181818,0.181818181818182,0,0,0,4.11428571428571,14,0
00-0029892,Kyle Juszczyk,2024,14,NA,NA,NA,NA,NA,NA,NA,NA,0.357142857142857,1.85714285714286,0.0714285714285714,1.35714285714286,14.2857142857143,0.142857142857143,0,0.0714285714285714,0.0714285714285714,3.5625,16,0
00-0029931,Zach Line,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,0.545454545454545,0.909090909090909,0.181818181818182,0.545454545454545,8.63636363636364,0.0909090909090909,0,0,0,0.214285714285714,7,0
00-0029931,Zach Line,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2.14285714285714,0,0,0,0,0,0,0,1.16,10,0
00-0029931,Zach Line,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,0.7,2.8,0,0.2,0.8,0.1,0,0,0,1.73076923076923,13,0
00-0029931,Zach Line,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,0.692307692307692,3.15384615384615,0,0.384615384615385,1.07692307692308,0.153846153846154,0,0,0,1.45,8,0
00-0030107,Theo Riddick,2013,12,199,6,31,NA,201,NA,NA,NA,0.75,2.08333333333333,0.0833333333333333,0.333333333333333,2.16666666666667,0,0,0,0,7.28461538461538,13,0
00-0030107,Theo Riddick,2014,13,199,6,31,NA,201,NA,NA,NA,1.53846153846154,3.92307692307692,0,2.61538461538462,24.3076923076923,0.307692307692308,0,0,0,11.1875,16,0
00-0030107,Theo Riddick,2015,16,199,6,31,NA,201,NA,NA,NA,2.6875,8.3125,0,5,43.5625,0.1875,0,0.0625,0.0625,16.18,10,0
00-0030107,Theo Riddick,2016,10,199,6,31,NA,201,NA,NA,NA,9.2,35.7,0.1,5.3,37.1,0.5,0,0,0,9.625,16,0
00-0030107,Theo Riddick,2017,16,199,6,31,NA,201,NA,NA,NA,5.25,17.875,0.1875,3.3125,27.75,0.125,0,0.0625,0.0625,8.32142857142857,14,0
00-0030112,Tommy Bohanon,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,0.416666666666667,0.166666666666667,0.5,3.58333333333333,0.0833333333333333,0,0,0,1.12222222222222,9,0
00-0030117,Kerwynn Williams,2014,4,230,7,24,68,195,165,11,57,13.25,61.5,0,0.5,2.75,0,0,0,0.25,3.63333333333333,6,0
00-0030117,Kerwynn Williams,2015,6,230,7,24,68,195,165,11,57,4.5,23.6666666666667,0.166666666666667,0.333333333333333,2.66666666666667,0,0,0.166666666666667,0.166666666666667,5.86,5,0
00-0030117,Kerwynn Williams,2016,5,230,7,24,68,195,165,11,57,3.6,31.4,0.4,0.2,1.2,0,0,0,0,4.24375,16,0
00-0030128,Michael Cox,2013,11,253,7,47,72,220,NA,35,30,2,3.90909090909091,0,0.272727272727273,1.09090909090909,0,0.0909090909090909,0,0,1.55,4,0
00-0030247,George Winn,2014,5,NA,NA,NA,NA,NA,NA,NA,NA,3.8,14.6,0,0,0,0,0,0,0,0.025,4,0
00-0030280,Knile Davis,2013,16,96,3,34,71,227,215,18,49,4.375,15.125,0.25,0.6875,4.6875,0,0,0.0625,0.0625,7.5625,16,0
00-0030280,Knile Davis,2014,16,96,3,34,71,227,215,18,49,8.375,28.9375,0.375,1,9.1875,0.0625,0.0625,0.125,0.1875,1.35384615384615,13,0
00-0030280,Knile Davis,2015,13,96,3,34,71,227,215,18,49,2.15384615384615,5.53846153846154,0.0769230769230769,0.153846153846154,1.84615384615385,0,0,0,0,1.14444444444444,9,0
00-0030282,Stepfan Taylor,2013,12,140,5,7,69,214,170,12,56,3,9.58333333333333,0,0.666666666666667,5.91666666666667,0,0,0,0,5.475,12,0
00-0030282,Stepfan Taylor,2014,12,140,5,7,69,214,170,12,56,5.25,17.3333333333333,0.0833333333333333,0.916666666666667,6.58333333333333,0.25,0,0,0,0.8,9,0
00-0030287,Andre Ellington,2013,15,187,6,19,69,199,76,3,77,7.86666666666667,43.4666666666667,0.2,2.6,24.7333333333333,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,14.7916666666667,12,0
00-0030287,Andre Ellington,2014,12,187,6,19,69,199,76,3,77,16.75,55,0.25,3.83333333333333,32.9166666666667,0.166666666666667,0,0.166666666666667,0.166666666666667,7.47,10,0
00-0030287,Andre Ellington,2015,10,187,6,19,69,199,76,3,77,4.5,28.9,0.3,1.5,14.8,0,0,0.1,0.1,2.15,14,0
00-0030287,Andre Ellington,2016,14,187,6,19,69,199,76,3,77,2.42857142857143,6.85714285714286,0,0.857142857142857,6.07142857142857,0,0,0,0,7.94545454545455,11,0
00-0030288,Rex Burkhead,2014,7,190,6,22,70,214,NA,25,36,1.28571428571429,3.85714285714286,0.142857142857143,1,7,0,0,0,0,1.58666666666667,15,0
00-0030288,Rex Burkhead,2015,15,190,6,22,70,214,NA,25,36,0.266666666666667,0.266666666666667,0,0.666666666666667,6.26666666666667,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,5.42142857142857,14,0
00-0030288,Rex Burkhead,2016,14,190,6,22,70,214,NA,25,36,5.28571428571429,24.5714285714286,0.142857142857143,1.21428571428571,10.3571428571429,0,0,0,0,12.98,10,0
00-0030288,Rex Burkhead,2017,10,190,6,22,70,214,NA,25,36,6.4,26.4,0.5,3,25.4,0.3,0,0,0.1,6.2125,8,0
00-0030288,Rex Burkhead,2018,8,190,6,22,70,214,NA,25,36,7.125,23.25,0,1.75,16.375,0.125,0,0,0.125,7.77692307692308,13,0
00-0030288,Rex Burkhead,2019,13,190,6,22,70,214,NA,25,36,5,23.2307692307692,0.230769230769231,2.07692307692308,21.4615384615385,0,0,0,0,10.76,10,0
00-0030288,Rex Burkhead,2020,10,190,6,22,70,214,NA,25,36,6.7,27.4,0.3,2.5,19.2,0.3,0,0,0,6.95333333333333,15,0
00-0030288,Rex Burkhead,2021,15,190,6,22,70,214,NA,25,36,8.13333333333333,28.4666666666667,0.2,1.66666666666667,12.4,0,0,0,0.0666666666666667,4.76,15,0
00-0030348,Khiry Robinson,2013,10,NA,NA,NA,NA,NA,NA,NA,NA,5.4,22.4,0.1,0,0,0,0,0,0,7.38888888888889,9,0
