position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
WR,237,,,1,,6.377532390361604,3.175351559656792
WR,238,,,1,,6.377532390361604,3.1549070536525456
WR,239,,,1,,6.377532390361604,3.175052900193243
WR,240,,,1,,6.377532390361604,3.159689686209526
WR,241,,,1,,6.377532390361604,3.172309540925557
WR,242,,,1,,6.377532390361604,3.1795812062215245
WR,243,,,1,,6.377532390361604,3.173202591365222
WR,244,,,1,,6.377532390361604,3.175449243701973
WR,245,,,1,,6.377532390361604,3.1762475902902083
WR,246,,,1,,6.377532390361604,3.171750571131205
WR,247,,,1,,6.377532390361604,3.166677978459324
WR,248,,,1,,6.377532390361604,3.172241364556274
WR,249,,,1,,6.377532390361604,3.1639045250658206
WR,250,,,1,,6.377532390361604,3.178680756262476
WR,251,,,1,,6.377532390361604,3.1690115255159874
WR,252,,,1,,6.377532390361604,3.1802576951046277
WR,253,,,1,,6.377532390361604,3.156043832115408
WR,254,,,1,,6.377532390361604,3.1731127765313367
WR,255,,,1,,6.377532390361604,3.1623893981204647
WR,256,,,1,,6.373096356410986,3.1916579338969187
WR,257,,,1,,6.373096356410986,3.203438119626727
WR,258,,,1,,6.373096356410986,3.206700481075605
WR,259,,,1,,6.373096356410986,3.2167571269378765
WR,260,,,1,,6.373096356410986,3.210896942897066
WR,261,,,1,,6.373096356410986,3.215141841359336
WR,262,,,1,,6.373096356410986,3.1987070716612847
WR,263,,,1,,6.373096356410986,3.209801008009357
WR,264,,,1,,6.373096356410986,3.188780511945652
WR,265,,,1,,6.373096356410986,3.200743967076226
WR,266,,,1,,6.373096356410986,3.191282517709228
WR,267,,,1,,6.373096356410986,3.2046526378749265
WR,268,,,1,,6.373096356410986,3.2190482282375124
WR,269,,,1,,6.373096356410986,3.186754665618238
WR,270,,,1,,6.373096356410986,3.190760049257208
WR,271,,,1,,6.373096356410986,3.19574420703408
WR,272,,,1,,6.373096356410986,3.21656573471932
WR,273,,,1,,6.373096356410986,3.220145370995477
WR,274,,,1,,6.373096356410986,3.20084724711427
WR,275,,,1,,6.373096356410986,3.2229752297222123
WR,276,,,1,,6.373096356410986,3.222949766276752
WR,277,,,1,,6.373096356410986,3.2055685049145706
WR,278,,,1,,6.373096356410986,3.192319665555897
WR,279,,,1,,6.373096356410986,3.192137788292578
WR,280,,,1,,6.373096356410986,3.2120532042701915
WR,281,,,1,,6.373096356410986,3.2001785307373303
WR,282,,,1,,6.373096356410986,3.195448965455944
WR,283,,,1,,6.373096356410986,3.209380195771426
WR,284,,,1,,6.373096356410986,3.2005974050744714
WR,285,,,1,,6.373096356410986,3.1983404463841034
WR,286,,,1,,6.373096356410986,3.2233071707585297
WR,287,,,1,,6.373096356410986,3.18573130039655
WR,288,,,1,,6.373096356410986,3.2130758977331224
WR,289,,,1,,6.373096356410986,3.2028172875705727
WR,290,,,1,,6.373096356410986,3.1986306887913383
WR,291,,,1,,6.373096356410986,3.1881749735220515
WR,292,,,1,,6.373096356410986,3.208974361408542
WR,293,,,1,,6.373096356410986,3.202148250954946
WR,294,,,1,,6.373096356410986,3.2216130688432347
WR,295,,,1,,6.373096356410986,3.1834254111274785
WR,296,,,1,,6.373096356410986,3.203739635106988
WR,297,,,1,,6.373096356410986,3.200419410916638
WR,298,,,1,,6.364378221189727,3.22493351425808
WR,299,,,1,,6.359207290945125,3.2967770050969007
WR,300,,,1,,6.359207290945125,3.301200441255199
WR,301,,,1,,6.359207290945125,3.300167418949632
WR,302,,,1,,6.359207290945125,3.2997498150751814
WR,303,,,1,,6.359207290945125,3.300046547754093
WR,304,,,1,,6.359207290945125,3.298522053146058
WR,305,,,1,,6.359207290945125,3.2965454943499397
WR,306,,,1,,6.359207290945125,3.2965454943499397
WR,307,,,1,,6.352225190886696,3.260911711207147
WR,308,,,1,,6.352225190886696,3.246885884985312
WR,309,,,1,,6.352225190886696,3.255433803794391
WR,310,,,1,,6.352225190886696,3.2465396135455493
WR,311,,,1,,6.352225190886696,3.229849372049609
WR,312,,,1,,6.352225190886696,3.253709248902528
WR,313,,,1,,6.352225190886696,3.250595793947858
WR,314,,,1,,6.352225190886696,3.233152091852149
WR,315,,,1,,6.352225190886696,3.262712344867235
WR,316,,,1,,6.352225190886696,3.256140975877199
WR,317,,,1,,6.352225190886696,3.2304720408935155
WR,318,,,1,,6.352225190886696,3.2469128684921444
WR,319,,,1,,6.352225190886696,3.2418352366826326
WR,320,,,1,,6.352225190886696,3.252592099153925
WR,321,,,1,,6.352225190886696,3.2472608860991587
WR,322,,,1,,6.352225190886696,3.229581442762479
WR,323,,,1,,6.352225190886696,3.2524864140227487
WR,324,,,1,,6.352225190886696,3.263126198471096
WR,325,,,1,,6.352225190886696,3.2343047046071245
WR,326,,,1,,6.352225190886696,3.231027244385478
WR,327,,,1,,6.352225190886696,3.255896820013632
WR,328,,,1,,6.352225190886696,3.2629801120875768
WR,329,,,1,,6.352225190886696,3.25277140578606
WR,330,,,1,,6.352225190886696,3.253201322455875
WR,331,,,1,,6.352225190886696,3.258936714205169
WR,332,,,1,,6.352225190886696,3.247553441610869
WR,333,,,1,,6.352225190886696,3.230611001276848
WR,334,,,1,,6.352225190886696,3.2634680450942346
WR,335,,,1,,6.352225190886696,3.2375393069192
WR,336,,,1,,6.352225190886696,3.228495901325733
WR,337,00-0039491,Jalen Coker,0,2025.0,6.350788726623694,4.482372059171959
WR,338,,,1,,6.349773848029613,3.311271954400186
WR,339,,,1,,6.349773848029613,3.304698817793922
WR,340,,,1,,6.349773848029613,3.3047106994975146
WR,341,,,1,,6.349773848029613,3.305743878319995
WR,342,,,1,,6.349773848029613,3.309858504575197
WR,343,,,1,,6.349773848029613,3.3105853350055985
WR,344,,,1,,6.349773848029613,3.308877927947918
WR,345,,,1,,6.349773848029613,3.3092851837609927
WR,346,,,1,,6.349773848029613,3.3094966545196973
WR,347,,,1,,6.3475007197344375,3.29382862404928
WR,348,,,1,,6.345234059924199,3.314411543098636
WR,349,,,1,,6.345234059924199,3.313580971368632
WR,350,,,1,,6.345234059924199,3.319008370159684
WR,351,,,1,,6.345234059924199,3.3185399378124028
WR,352,,,1,,6.345234059924199,3.3176669878340688
WR,353,,,1,,6.345234059924199,3.3193094105700065
WR,354,,,1,,6.345234059924199,3.316893835976612
WR,355,,,1,,6.345234059924199,3.318545062998836
WR,356,,,1,,6.345234059924199,3.318206546106184
WR,357,,,1,,6.345234059924199,3.313004829255753
WR,358,,,1,,6.345234059924199,3.3207877971043587
WR,359,,,1,,6.344900857137883,3.270007335791794
WR,360,,,1,,6.344900857137883,3.266872247034771
WR,361,,,1,,6.344900857137883,3.268813770492797
WR,362,,,1,,6.344900857137883,3.2653723178120995
WR,363,,,1,,6.344900857137883,3.270306344503171
WR,364,,,1,,6.344900857137883,3.279574211258041
WR,365,,,1,,6.344900857137883,3.265328888482758
WR,366,,,1,,6.344900857137883,3.2655570604549737
WR,367,,,1,,6.344900857137883,3.2797989944845067
WR,368,,,1,,6.344900857137883,3.273607765037691
WR,369,,,1,,6.344900857137883,3.277180801748125
WR,370,,,1,,6.344900857137883,3.265349955060754
WR,371,,,1,,6.344900857137883,3.274894884531849
WR,372,,,1,,6.344799164090866,3.322067281673416
WR,373,,,1,,6.344799164090866,3.3268151577336944
WR,374,,,1,,6.344799164090866,3.331194323303165
WR,375,,,1,,6.344799164090866,3.3255009201365677
WR,376,,,1,,6.344799164090866,3.325346229192273
WR,377,,,1,,6.344799164090866,3.329958687954692
WR,378,,,1,,6.344799164090866,3.335059686769557
WR,379,,,1,,6.344799164090866,3.3247187155079936
WR,380,,,1,,6.341209012218098,3.289662455272951
WR,381,,,1,,6.341209012218098,3.2926823591612435
WR,382,,,1,,6.341209012218098,3.2903953593859105
WR,383,,,1,,6.341209012218098,3.291541921255026
WR,384,,,1,,6.341209012218098,3.28628235743097
WR,385,,,1,,6.341209012218098,3.28823034863608
WR,386,,,1,,6.341209012218098,3.287964679104505
WR,387,,,1,,6.341209012218098,3.287841711365151
WR,388,,,1,,6.341209012218098,3.292845333303718
WR,389,,,1,,6.341209012218098,3.293426116228105
WR,390,,,1,,6.339909679963882,3.34037694400598
WR,391,,,1,,6.339909679963882,3.339516887061807
WR,392,,,1,,6.339909679963882,3.339247748463678
WR,393,,,1,,6.339909679963882,3.341534823548628
WR,394,,,1,,6.337148406157491,3.2819871503074465
WR,395,,,1,,6.337148406157491,3.2801444161532345
WR,396,,,1,,6.337148406157491,3.2816449967705155
WR,397,,,1,,6.337148406157491,3.2850297230886403
WR,398,,,1,,6.337148406157491,3.283337388994394
WR,399,,,1,,6.337148406157491,3.2834292265398317
WR,400,,,1,,6.337148406157491,3.284007924719988
WR,401,00-0038608,Kayshon Boutte,0,2025.0,6.335818018710626,2.3005129415190604
WR,402,,,1,,6.325625888854845,3.3637182291788568
WR,403,,,1,,6.325625888854845,3.359529415714998
WR,404,,,1,,6.325625888854845,3.362949483927288
WR,405,,,1,,6.325625888854845,3.360745658658032
WR,406,,,1,,6.325625888854845,3.364672286949393
WR,407,,,1,,6.325625888854845,3.3533874231865863
WR,408,,,1,,6.325625888854845,3.3604566115401626
WR,409,,,1,,6.325625888854845,3.3571545863968364
WR,410,,,1,,6.322857810074511,3.350448437890319
WR,411,,,1,,6.322857810074511,3.3491916068927003
WR,412,,,1,,6.322857810074511,3.344681455015837
WR,413,,,1,,6.322857810074511,3.3485793593089213
WR,414,,,1,,6.322857810074511,3.345562267198676
WR,415,,,1,,6.322857810074511,3.3437851647296184
WR,416,,,1,,6.322857810074511,3.3478751530394075
WR,417,,,1,,6.322857810074511,3.3443200424496538
WR,418,,,1,,6.322857810074511,3.347007236625297
WR,419,,,1,,6.322857810074511,3.3485650456868674
WR,420,,,1,,6.322857810074511,3.3437467601709305
WR,421,,,1,,6.322857810074511,3.348044797374776
WR,422,,,1,,6.322857810074511,3.34486822776223
WR,423,,,1,,6.322857810074511,3.3480703036548136
WR,424,,,1,,6.322857810074511,3.347473226042664
WR,425,,,1,,6.31873347432493,3.373348526731332
WR,426,,,1,,6.31873347432493,3.367149533280856
WR,427,,,1,,6.31873347432493,3.374789082512173
WR,428,,,1,,6.31873347432493,3.372573167425921
WR,429,,,1,,6.31873347432493,3.3693591833396788
WR,430,,,1,,6.31873347432493,3.370229184323385
WR,431,,,1,,6.31873347432493,3.3659594434525557
WR,432,,,1,,6.31873347432493,3.367617864891143
WR,433,,,1,,6.31873347432493,3.369358027906626
WR,434,,,1,,6.303866444019543,3.3811325285986085
WR,435,,,1,,6.303866444019543,3.379631848129445
WR,436,,,1,,6.303866444019543,3.379631848129445
WR,437,,,1,,6.303866444019543,3.3825685513854684
WR,438,,,1,,6.303866444019543,3.3797696423533963
WR,439,,,1,,6.303866444019543,3.384520839214118
WR,440,,,1,,6.303866444019543,3.380357982071261
WR,441,,,1,,6.303866444019543,3.381928791089063
WR,442,,,1,,6.290065686443786,3.385878440014941
WR,443,,,1,,6.290065686443786,3.38673783598323
WR,444,,,1,,6.290065686443786,3.3865220088075474
WR,445,,,1,,6.287947015195992,2.9621375970169703
WR,446,,,1,,6.287947015195992,2.964895885900506
WR,447,,,1,,6.287947015195992,2.962149661112633
WR,448,,,1,,6.287947015195992,2.9644626825587816
WR,449,,,1,,6.286658466179293,4.625450055821173
WR,450,,,1,,6.285807647723248,3.396574107782112
WR,451,,,1,,6.285807647723248,3.4021697946372007
WR,452,,,1,,6.285807647723248,3.402222241156064
WR,453,,,1,,6.285807647723248,3.396878754100798
WR,454,,,1,,6.285807647723248,3.393954274410959
WR,455,,,1,,6.285807647723248,3.3955473840582675
WR,456,,,1,,6.285807647723248,3.3959466165523606
WR,457,,,1,,6.285807647723248,3.407680878487803
WR,458,,,1,,6.285807647723248,3.406170636218372
WR,459,,,1,,6.285807647723248,3.3906459229746377
WR,460,,,1,,6.285807647723248,3.400681515365509
WR,461,,,1,,6.285807647723248,3.3985620562709817
WR,462,,,1,,6.285807647723248,3.395713204813146
WR,463,,,1,,6.285807647723248,3.3964443522369825
WR,464,,,1,,6.284761814389913,3.3886000630953053
WR,465,,,1,,6.284761814389913,3.388819536230105
WR,466,,,1,,6.277320893406312,3.4596770859791004
WR,467,,,1,,6.277320893406312,3.4598189349450266
WR,468,,,1,,6.277320893406312,3.459232229237384
WR,469,,,1,,6.276970796564942,3.4365700297283963
WR,470,,,1,,6.276970796564942,3.4315195865328865
WR,471,,,1,,6.276970796564942,3.4349615234406663
WR,472,,,1,,6.276970796564942,3.4303726482707035
WR,473,,,1,,6.276970796564942,3.4293345924575527
WR,474,,,1,,6.276970796564942,3.434050876878377
WR,475,,,1,,6.276970796564942,3.434801256147135
WR,476,,,1,,6.27373250566988,3.416083426601438
WR,477,,,1,,6.27373250566988,3.4175321523912925
WR,478,,,1,,6.272148584263356,3.441092892750452
WR,479,,,1,,6.272148584263356,3.4589509520372848
WR,480,,,1,,6.272148584263356,3.4589509520372848
WR,481,,,1,,6.272148584263356,3.4589509520372848
WR,482,,,1,,6.272148584263356,3.4479567494901087
WR,483,,,1,,6.272148584263356,3.457737190615462
WR,484,,,1,,6.272148584263356,3.439434278942283
WR,485,,,1,,6.272148584263356,3.455528000062588
WR,486,,,1,,6.272148584263356,3.450053925212452
WR,487,,,1,,6.272148584263356,3.4589509520372848
WR,488,,,1,,6.272148584263356,3.446276800456291
WR,489,,,1,,6.272148584263356,3.4589509520372848
WR,490,,,1,,6.272148584263356,3.4550364232443864
WR,491,,,1,,6.272148584263356,3.4589509520372848
WR,492,,,1,,6.272148584263356,3.448435971337752
WR,493,,,1,,6.272148584263356,3.4585706254222344
WR,494,,,1,,6.272148584263356,3.4440718920436626
WR,495,,,1,,6.272148584263356,3.4470810336368576
WR,496,,,1,,6.272148584263356,3.4394760762034
WR,497,,,1,,6.272148584263356,3.4589509520372848
WR,498,,,1,,6.272148584263356,3.4589509520372848
WR,499,,,1,,6.272148584263356,3.4395162900592955
WR,500,,,1,,6.272148584263356,3.4589509520372848
WR,501,,,1,,6.272148584263356,3.4589509520372848
WR,502,,,1,,6.272148584263356,3.4428872953859986
WR,503,,,1,,6.272148584263356,3.4577908485353017
WR,504,,,1,,6.272148584263356,3.458008266158214
WR,505,,,1,,6.272148584263356,3.441620028618813
WR,506,,,1,,6.272148584263356,3.4589509520372848
WR,507,,,1,,6.2720758312871645,3.425515789513543
WR,508,,,1,,6.2720758312871645,3.425029424249528
WR,509,,,1,,6.2720758312871645,3.4207610137828146
WR,510,,,1,,6.2720758312871645,3.4214885090748117
WR,511,,,1,,6.2720758312871645,3.421341441323168
WR,512,,,1,,6.2720758312871645,3.425029424249528
WR,513,,,1,,6.2720758312871645,3.422924308546681
WR,514,,,1,,6.2720758312871645,3.4208319781353667
WR,515,,,1,,6.2720758312871645,3.4187370916805118
WR,516,,,1,,6.2714000436487725,3.49296895233474
WR,517,,,1,,6.2714000436487725,3.493930476182184
WR,518,,,1,,6.2714000436487725,3.491752094498728
WR,519,,,1,,6.2714000436487725,3.4939634237911967
WR,520,,,1,,6.2714000436487725,3.492771713424291
WR,521,,,1,,6.2714000436487725,3.48920789751187
WR,522,,,1,,6.270393330685809,3.4616346593167906
WR,523,,,1,,6.2699257380932165,3.484399174388267
WR,524,,,1,,6.2699257380932165,3.4756577974828544
WR,525,,,1,,6.2699257380932165,3.466539264824669
WR,526,,,1,,6.2699257380932165,3.4762939429327675
WR,527,,,1,,6.2699257380932165,3.4859007801018977
WR,528,,,1,,6.2699257380932165,3.475581264503721
WR,529,,,1,,6.2699257380932165,3.4705522412744423
WR,530,,,1,,6.2699257380932165,3.4694897997572647
WR,531,,,1,,6.2699257380932165,3.4787723246277467
WR,532,,,1,,6.2699257380932165,3.4750815123919936
WR,533,,,1,,6.2699257380932165,3.467750379281976
WR,534,,,1,,6.2699257380932165,3.4727785588027884
WR,535,,,1,,6.2699257380932165,3.483614332209361
WR,536,,,1,,6.2699257380932165,3.487071762525116
WR,537,,,1,,6.2699257380932165,3.463839943121957
WR,538,,,1,,6.2699257380932165,3.480122935333009
WR,539,,,1,,6.2699257380932165,3.485330779827798
WR,540,,,1,,6.2699257380932165,3.479698254272559
WR,541,,,1,,6.2699257380932165,3.4715814959441573
WR,542,,,1,,6.2699257380932165,3.479244369534851
WR,543,,,1,,6.2699257380932165,3.4808719816296
WR,544,,,1,,6.2699257380932165,3.466754897893362
WR,545,,,1,,6.2699257380932165,3.4756510489321566
WR,546,,,1,,6.2699257380932165,3.475249023656976
WR,547,,,1,,6.2699257380932165,3.466754897893362
WR,548,,,1,,6.2699257380932165,3.482077120798283
WR,549,,,1,,6.2699257380932165,3.4743553784501784
WR,550,,,1,,6.257344650489826,3.5049439068898383
WR,551,,,1,,6.257344650489826,3.5065969827025505
WR,552,,,1,,6.257344650489826,3.506412791030771
WR,553,,,1,,6.257344650489826,3.506412791030771
WR,554,,,1,,6.257344650489826,3.5048299238072578
WR,555,,,1,,6.257344650489826,3.506052392863462
WR,556,,,1,,6.257344650489826,3.4981582395988298
WR,557,,,1,,6.257344650489826,3.4972627790896555
WR,558,,,1,,6.257344650489826,3.506412791030771
WR,559,,,1,,6.257344650489826,3.506412791030771
WR,560,,,1,,6.257344650489826,3.506412791030771
WR,561,,,1,,6.257344650489826,3.506412791030771
WR,562,,,1,,6.257344650489826,3.497097067031682
WR,563,,,1,,6.257344650489826,3.506412791030771
WR,564,,,1,,6.257344650489826,3.501484328411085
WR,565,,,1,,6.257344650489826,3.506412791030771
WR,566,,,1,,6.257344650489826,3.506412791030771
WR,567,,,1,,6.257344650489826,3.505866457525901
WR,568,,,1,,6.257344650489826,3.5035334800532825
WR,569,,,1,,6.257344650489826,3.506412791030771
WR,570,,,1,,6.257344650489826,3.495700299716376
WR,571,,,1,,6.253370067740059,3.510243920932183
WR,572,,,1,,6.253370067740059,3.517610876723924
WR,573,,,1,,6.253370067740059,3.518395376435594
WR,574,,,1,,6.253370067740059,3.51547623393461
WR,575,,,1,,6.253370067740059,3.514994131227714
WR,576,,,1,,6.253370067740059,3.519549618889769
WR,577,,,1,,6.253370067740059,3.514720985648053
WR,578,,,1,,6.253370067740059,3.517610876723924
WR,579,,,1,,6.253370067740059,3.5205763818862224
WR,580,,,1,,6.253370067740059,3.5089456541299704
WR,581,,,1,,6.253370067740059,3.520602298011815
WR,582,,,1,,6.253370067740059,3.517610876723924
WR,583,,,1,,6.253370067740059,3.511488663244024
WR,584,,,1,,6.253370067740059,3.5151690808243448
WR,585,,,1,,6.247612543846656,2.058359689247038
WR,586,,,1,,6.247612543846656,2.057299172660365
WR,587,,,1,,6.247612543846656,2.055423380008958
WR,588,,,1,,6.247612543846656,2.061844591298352
WR,589,,,1,,6.247612543846656,2.063001470046699
WR,590,,,1,,6.247612543846656,2.05824148508266
WR,591,,,1,,6.247612543846656,2.057635290010808
WR,592,,,1,,6.247612543846656,2.0526225090933865
WR,593,,,1,,6.247612543846656,2.060246818060444
WR,594,,,1,,6.247612543846656,2.054663672532818
WR,595,,,1,,6.247612543846656,2.0596633983787656
WR,596,,,1,,6.247612543846656,2.059590791515894
WR,597,,,1,,6.247612543846656,2.0578057134121064
WR,598,,,1,,6.247612543846656,2.06261874350571
WR,599,,,1,,6.247612543846656,2.0613341712412403
WR,600,,,1,,6.247612543846656,2.0606811135095096
WR,601,,,1,,6.247612543846656,2.05400785311024
WR,602,,,1,,6.247612543846656,2.0556052958037814
WR,603,,,1,,6.246803872433645,1.9870011908710032
WR,604,,,1,,6.246803872433645,1.9953667134100184
WR,605,,,1,,6.246803872433645,1.9872281715016065
WR,606,,,1,,6.246803872433645,1.9871335300215536
WR,607,,,1,,6.246803872433645,1.989912058085772
WR,608,,,1,,6.246803872433645,1.987025140473178
WR,609,,,1,,6.246803872433645,1.991705367755916
WR,610,,,1,,6.245797069990445,2.049844629777995
WR,611,,,1,,6.245797069990445,2.047200362948389
WR,612,,,1,,6.245797069990445,2.04691253488881
WR,613,,,1,,6.245797069990445,2.046466368084826
WR,614,,,1,,6.245797069990445,2.0518126556267724
WR,615,,,1,,6.245797069990445,2.049884467513467
WR,616,,,1,,6.245797069990445,2.0462581589753754
WR,617,,,1,,6.245797069990445,2.047832434951614
WR,618,,,1,,6.245797069990445,2.0471466828331195
WR,619,,,1,,6.245560435387117,3.522852755916442
WR,620,,,1,,6.2443392560315285,2.0084085664981552
WR,621,,,1,,6.2443392560315285,2.0020675011378666
WR,622,,,1,,6.2443392560315285,2.001361802285341
WR,623,,,1,,6.2443392560315285,2.013583809216501
WR,624,,,1,,6.2443392560315285,2.0036359360648364
WR,625,,,1,,6.2443392560315285,2.0407165079171032
WR,626,,,1,,6.2443392560315285,2.042667641787698
WR,627,,,1,,6.2443392560315285,2.0054109121522488
WR,628,,,1,,6.2443392560315285,2.0128832130353738
WR,629,,,1,,6.2443392560315285,2.0455643806358417
WR,630,,,1,,6.2443392560315285,2.045679964396797
WR,631,,,1,,6.2443392560315285,2.0282537625567167
WR,632,,,1,,6.2443392560315285,2.008328515435341
WR,633,,,1,,6.2443392560315285,2.0014901001298977
WR,634,,,1,,6.2443392560315285,2.026186424270444
WR,635,,,1,,6.2443392560315285,2.039468891098665
WR,636,,,1,,6.2443392560315285,2.028210470369312
WR,637,,,1,,6.2443392560315285,2.012345120691263
WR,638,,,1,,6.2443392560315285,2.0433304586914915
WR,639,,,1,,6.2443392560315285,2.020631648088737
WR,640,,,1,,6.2443392560315285,2.0086296198648745
WR,641,,,1,,6.2443392560315285,2.0139114127794757
WR,642,,,1,,6.2443392560315285,2.0146176912738136
WR,643,,,1,,6.2443392560315285,2.03282431174041
WR,644,,,1,,6.2443392560315285,2.041192033460696
WR,645,,,1,,6.2443392560315285,2.0424631923409486
WR,646,,,1,,6.2443392560315285,2.020389939893408
WR,647,,,1,,6.2443392560315285,1.997137433675141
WR,648,,,1,,6.2443392560315285,2.0106919098920817
WR,649,,,1,,6.2443392560315285,2.0120809419169454
WR,650,,,1,,6.2443392560315285,2.036976727441872
WR,651,,,1,,6.2443392560315285,2.030983276466501
WR,652,,,1,,6.2443392560315285,2.0156681352856265
WR,653,,,1,,6.2443392560315285,2.016675718093037
WR,654,,,1,,6.2443392560315285,2.0242803358985104
WR,655,,,1,,6.2443392560315285,2.03955870761784
WR,656,,,1,,6.2443392560315285,2.007920343434942
WR,657,,,1,,6.2443392560315285,1.99883576285359
WR,658,,,1,,6.2443392560315285,2.0054391054397582
WR,659,,,1,,6.2443392560315285,2.0196312423838902
WR,660,,,1,,6.2443392560315285,2.007589280218655
WR,661,,,1,,6.2443392560315285,2.002368733557064
WR,662,,,1,,6.2443392560315285,1.9996512375578015
WR,663,,,1,,6.2443392560315285,2.0295081994249307
WR,664,,,1,,6.2443392560315285,2.0384847433004145
WR,665,,,1,,6.2443392560315285,2.0002101600080957
WR,666,,,1,,6.2443392560315285,2.0106940913944547
WR,667,,,1,,6.2443392560315285,2.0310140103555807
WR,668,,,1,,6.2443392560315285,2.020202659707446
WR,669,,,1,,6.2443392560315285,2.0374231289412696
WR,670,,,1,,6.2443392560315285,2.0260518153401192
WR,671,,,1,,6.2443392560315285,2.013765475799884
WR,672,,,1,,6.2443392560315285,2.0313688394147698
WR,673,,,1,,6.240520080754193,2.070703766913555
WR,674,,,1,,6.240520080754193,2.07842863754814
WR,675,,,1,,6.240520080754193,2.0677377483880988
WR,676,,,1,,6.240520080754193,2.071545616959075
WR,677,,,1,,6.240520080754193,2.0749503875829167
WR,678,,,1,,6.240520080754193,2.071623522474383
WR,679,,,1,,6.240520080754193,2.06628933357027
WR,680,,,1,,6.240520080754193,2.068743711791135
WR,681,,,1,,6.240520080754193,2.0758690754350964
WR,682,,,1,,6.239781222860996,1.978015048797492
WR,683,,,1,,6.239781222860996,1.9795883944659445
WR,684,,,1,,6.239781222860996,1.9785277053905064
WR,685,,,1,,6.239781222860996,1.9754378623705808
WR,686,,,1,,6.239781222860996,1.974575003575274
WR,687,,,1,,6.239781222860996,1.9717158835498132
WR,688,,,1,,6.239781222860996,1.979465755199224
WR,689,,,1,,6.239781222860996,1.974920855819572
WR,690,,,1,,6.239781222860996,1.9796785336062928
WR,691,,,1,,6.239781222860996,1.971197154195952
WR,692,,,1,,6.239781222860996,1.9715513084276195
WR,693,,,1,,6.239781222860996,1.978756347589321
WR,694,,,1,,6.239781222860996,1.9729473880505268
WR,695,,,1,,6.238196094183551,3.530425077555708
WR,696,,,1,,6.236389983544756,1.9818118566959573
WR,697,,,1,,6.236389983544756,1.9830544520186333
WR,698,,,1,,6.236389983544756,1.9804738237708637
WR,699,,,1,,6.236389983544756,1.9820639409058909
WR,700,,,1,,6.236389983544756,1.9845408309297603
WR,701,,,1,,6.236389983544756,1.98533424209684
WR,702,00-0038104,Tyquan Thornton,0,2025.0,6.235852394932622,6.062572984153991
WR,703,,,1,,6.235779051020037,1.9682035353429717
WR,704,,,1,,6.235779051020037,1.9437733672432216
WR,705,,,1,,6.235779051020037,1.9689406610337647
WR,706,,,1,,6.235779051020037,1.9589504613688689
WR,707,,,1,,6.235779051020037,1.950726070370245
WR,708,,,1,,6.235779051020037,1.9432027627998305
WR,709,,,1,,6.235779051020037,1.9460106946448563
WR,710,,,1,,6.235779051020037,1.952422297849996
WR,711,,,1,,6.235779051020037,1.9556213911281688
WR,712,,,1,,6.235779051020037,1.964635706781358
WR,713,,,1,,6.235779051020037,1.9422808928045332
WR,714,,,1,,6.235779051020037,1.9446124181680944
WR,715,,,1,,6.235779051020037,1.9596850693919328
WR,716,,,1,,6.235779051020037,1.9624065809072968
WR,717,,,1,,6.235779051020037,1.9580111906204445
WR,718,,,1,,6.235779051020037,1.968795740286484
WR,719,,,1,,6.235779051020037,1.9522757508004491
WR,720,,,1,,6.235779051020037,1.9521395138083584
WR,721,,,1,,6.235779051020037,1.9617055026091843
WR,722,,,1,,6.235779051020037,1.9393081408131976
WR,723,,,1,,6.235779051020037,1.939388658427588
WR,724,,,1,,6.235779051020037,1.965853444010314
WR,725,,,1,,6.235779051020037,1.9534549781107384
WR,726,,,1,,6.235779051020037,1.9656194069981203
WR,727,,,1,,6.235779051020037,1.9428495097179563
WR,728,,,1,,6.235779051020037,1.9441805552891016
WR,729,,,1,,6.235779051020037,1.970730786861436
WR,730,,,1,,6.235779051020037,1.9709957162759848
WR,731,,,1,,6.235779051020037,1.9617761071606608
WR,732,,,1,,6.231353567009738,2.961362425653649
WR,733,,,1,,6.231353567009738,2.95983497002049
WR,734,,,1,,6.226692260459409,2.0802782132034072
WR,735,,,1,,6.226692260459409,2.079494022681444
WR,736,,,1,,6.226692260459409,2.082675312380127
WR,737,,,1,,6.226692260459409,2.0835760351490342
WR,738,,,1,,6.226692260459409,2.0794843492224144
WR,739,,,1,,6.226692260459409,2.079073634110379
WR,740,,,1,,6.226692260459409,2.080898233455766
WR,741,,,1,,6.223493168218585,3.5329119692627664
WR,742,,,1,,6.2194641044311325,1.923242825945936
WR,743,,,1,,6.2194641044311325,1.923890721516796
WR,744,,,1,,6.2194641044311325,1.9297045863075588
WR,745,,,1,,6.2194641044311325,1.9305470268379297
WR,746,,,1,,6.2194641044311325,1.9309414007766776
WR,747,,,1,,6.2194641044311325,1.935624112647857
WR,748,,,1,,6.2194641044311325,1.935339052204469
WR,749,,,1,,6.2194641044311325,1.9307297414189468
WR,750,,,1,,6.2194641044311325,1.9332593126626336
WR,751,,,1,,6.2194641044311325,1.931549606959324
WR,752,,,1,,6.2194641044311325,1.9291751599226463
WR,753,,,1,,6.2194641044311325,1.931965867440164
WR,754,,,1,,6.2194641044311325,1.9344239855280887
WR,755,,,1,,6.2194641044311325,1.931479951818672
WR,756,,,1,,6.2194641044311325,1.930954124776528
WR,757,,,1,,6.21577837662535,2.954978770553812
