player_id,player_display_name,college_flag,predicted_weekly_ppr
,LJ Green,1,2.72
,Tyler Williams,1,2.72
,Tyquan Henderson,1,2.72
,Collin Dixon,1,2.72
,Tobi Olawole,1,2.72
,Markus Allen,1,2.72
,Marshawn Ferguson,1,2.72
,Terrione Graves,1,2.72
,Tim Burns Jr.,1,2.72
,Jack Smith,1,2.72
,Cam Sapp,1,2.72
,Michael Dever,1,2.72
,Chase Collyer,1,2.72
,Carson Grove,1,2.72
,Ricky Fittin,1,2.72
,Rett Andersen,1,2.72
,Josh Schuchts,1,2.72
,Reggie Frischknecht,1,2.72
,Noah Schaerli,1,2.72
,Kelan Robinson,1,2.72
,Leonte Oulahi,1,2.72
,Kenari Wilcher,1,2.71
,Solomon Miller,1,2.71
,Kerien Charlo,1,2.71
,Quentin Gibson,1,2.71
,Luke Hutchison,1,2.71
,Jalil Farooq,1,2.71
,Michael Scott,1,2.7
,Reginald Virgil,1,2.7
,Reed Harris,1,2.7
,Stacy Dobbins,1,2.7
,Nehemiah Hixon,1,2.7
,Tre' Holloway,1,2.7
,Jabez Woods,1,2.7
,Rico Bond,1,2.7
,Bryce Bailey,1,2.7
,Donnie Gray,1,2.7
,Michael Rossin,1,2.7
,Darren Morris,1,2.69
,Jordan McIntyre,1,2.69
,Jayden Guy,1,2.69
,Marquez Bell,1,2.69
,Rian Black,1,2.69
,Blake Youngblood,1,2.69
,Ryan Davis,1,2.69
,Ryan Guillo,1,2.69
,Nyziah Hunter,1,2.68
,Talan White-Hatch,1,2.68
,Jayce Freeman,1,2.68
,Jamarii Robinson,1,2.68
,Ivory Aikens,1,2.68
,Malachi Fields,1,2.68
,Tristen Brown,1,2.67
,Tyler Daniels,1,2.67
,Jackson Voth,1,2.67
,Jaden Proctor,1,2.67
00-0035645,Gunner Olszewski,0,2.67
,Shamarius Peterkin,1,2.67
,Cameron Bates,1,2.67
,Tyler Wilkins,1,2.67
,Anthony Evans III,1,2.67
,Aidan Henry,1,2.67
,Adonis Moise,1,2.66
,Bobby Cameron,1,2.66
,Jordan Scott,1,2.66
,Justin Perry,1,2.66
00-0036176,Mason Kinsey,0,2.66
,Blake Suber,1,2.66
,Kyle Thomas,1,2.66
,Kyle Vaka,1,2.66
,Ian Collins,1,2.66
,Dany'e Brooks,1,2.66
,Da'Wain Lofton,1,2.66
,Jackson Wade,1,2.66
,Jackson Turner,1,2.66
,William Taylor,1,2.66
,Chris Dobrydney,1,2.66
,Keegan Ryan,1,2.66
,Scott Nixon,1,2.66
,Dylan Lord,1,2.66
,Devin Hyatt,1,2.66
,Devin Queen,1,2.66
,Jakob Dixon,1,2.66
,Jason Woods,1,2.66
,Matthew Maxey,1,2.66
,Ryan Boyd,1,2.66
,Richie Hoskins,1,2.66
,Kyion Grayes,1,2.66
,Quincy Brown,1,2.66
,Wyatt Bailey,1,2.66
,Bryan Domino,1,2.65
,Hardley Gilmore IV,1,2.65
,Braylon Staley,1,2.65
,Jaaden Simpkins,1,2.65
,Kian Salehi,1,2.65
,Branden Ganashamoorthy,1,2.65
,Logan Conklin,1,2.65
,Shemar Savage,1,2.65
,Jamarion McDougle,1,2.65
,Trey Mancuso,1,2.65
,Treymon Echols,1,2.65
,LeBron Bond,1,2.65
,Damien Mazil,1,2.64
,Nate Garnett,1,2.64
,Marlion Jackson,1,2.64
,Nick Laughlin,1,2.64
,John Simmons III,1,2.64
,Micah Mackay,1,2.64
,KJ Fields,1,2.64
00-0040563,Efton Chism III,0,2.64
,Kyndon Fuselier,1,2.63
,Malachi Durant,1,2.63
,Jordan Onovughe,1,2.63
,Braylon Knauth,1,2.63
,Teree McDonald,1,2.63
,Terrence Smith Jr.,1,2.63
,Chauncey Magwood,1,2.63
,Cameron Gurnsey,1,2.62
,Aaron Okoro,1,2.62
,Kierrie Conley,1,2.62
,Kaden Cobb,1,2.62
,Isaac Torres,1,2.62
,Brady Simmons,1,2.62
,Omareon Finch,1,2.62
,K'Adrian McLee,1,2.62
,Carterrious Brown,1,2.62
,Ian Sheehan,1,2.62
,Josh Richards,1,2.62
,Mack Moeller,1,2.62
,Mackenzie Alleyne,1,2.62
,Da'Realyst Clark,1,2.62
,Deacon Stanfield,1,2.62
,Jaylen Hampton,1,2.62
,Logan Ramper,1,2.62
,D'Arious Reed,1,2.62
,Keenan Arcega-Whiteside,1,2.62
,Alex Taylor,1,2.62
,Keelan Smith,1,2.62
,Tank Hawkins,1,2.62
,Ta'ir Brooks,1,2.62
,Rowan Reay,1,2.62
,Shaun Terry II,1,2.62
,Sam Strandell,1,2.62
,EJ Hartwell,1,2.62
,Tae Gayden,1,2.62
,Malik Leverett,1,2.62
,John Gores,1,2.62
,Malik Clark,1,2.62
,Galen Combs,1,2.62
,Trey Johnson,1,2.62
,Tyson Turner,1,2.62
,Ramier Hardy,1,2.62
,Tyree Saunders,1,2.62
,Jerry Mcclure,1,2.62
,Charles Taplin,1,2.62
,Quincy Morris,1,2.62
,Greg Gaines III,1,2.62
,Jackson Beatty,1,2.62
,Krosse Johnson,1,2.62
,Trey Walker,1,2.61
,Joshua Tracey,1,2.61
,Antonio Hunter,1,2.61
,Brian Thomas,1,2.61
,Terrence Rone,1,2.61
,Kameran Shanks,1,2.61
,Emmerson Cortez-Menjivar,1,2.61
,Michael Fitzgerald,1,2.61
,Jalen Smith,1,2.61
,Quay Kindell,1,2.61
,Kam Mikell,1,2.6
,Amaaz Eugene,1,2.6
,Ajai Harrell,1,2.6
,Lance Martinez,1,2.6
,Ky Wilson,1,2.6
,Colton Hinton,1,2.6
,Elijah Griffin,1,2.6
,Bryce Cain,1,2.6
00-0040154,Tai Felton,0,2.6
,Hutch Crow,1,2.6
,Julio Carrecter,1,2.6
,Ty Curran,1,2.59
,Wesley Grimes,1,2.59
,Harrison Wallace III,1,2.59
,Izay Bridges,1,2.59
,Kj Reed,1,2.59
,Cam Bulluck,1,2.59
,Ben Buesgens,1,2.59
,Sawyer Deerman,1,2.59
,Caleb Rollerson,1,2.59
,Keylijah Williams,1,2.58
,Myles Walker,1,2.58
,Quaron Adams,1,2.58
,Ricky Ortega,1,2.58
,Drew Wagner,1,2.58
,Seth Anderson,1,2.58
,Jordan Bride,1,2.58
,Duane Thomas Jr.,1,2.57
,Isaiah Thacker,1,2.57
,Preston Bird,1,2.57
,Elliot Cooper,1,2.57
,David Amador,1,2.57
,Marcus Burke,1,2.57
,Josiah Lamarque,1,2.56
,Tennel Bryant,1,2.56
,Donnell Gee Jr.,1,2.56
,AJ Wilson,1,2.56
,Isaiah Sategna,1,2.56
,Camryn Davis,1,2.56
,JC Roque,1,2.56
,DJ Allen,1,2.56
,Jaylen Mbakwe,1,2.55
,Isaiah Scott,1,2.55
,Bradyn Anderson,1,2.55
,Caleb Odom,1,2.55
,CJ Johnson II,1,2.54
,Rickie Shaw II,1,2.54
,Andrew Marsh,1,2.54
,Payton Mangrum,1,2.54
,Chance Miller,1,2.54
,Jack Martens,1,2.54
,Taylor Wright-Rawls,1,2.54
,Jimmie Duncan,1,2.54
,Chris Hilton Jr.,1,2.53
,Taeshaun Lyons,1,2.53
,Dekel Crowdus,1,2.53
,Malik Redd,1,2.53
,Alfred Honesty,1,2.53
,Dean Patterson,1,2.53
,Damani Williams,1,2.53
,Deandre Buchannon,1,2.53
,Makai Lemon,1,2.53
,Michael Carlock-Williams,1,2.52
00-0039650,Bryce Oliver,0,2.52
,Tra Neal,1,2.52
,Myles Parker,1,2.52
,Kaliq Lockett,1,2.52
,Asaad Waseem,1,2.52
,Joshua Ellerbe,1,2.52
,Ryan Pellum,1,2.51
00-0035876,Andre Baccellia,0,2.51
00-0039816,Anthony Gould,0,2.5
,Kris Hutson,1,2.5
00-0034487,Trent Sherfield,0,2.5
,Hank Foley,1,2.5
,Bryson Graves,1,2.5
,Mehki Wall,1,2.5
,Drew Krobath,1,2.5
,Cameron Seldon,1,2.49
,RJ Garcia II,1,2.49
,Jamall Mensah,1,2.48
,Squirrel White,1,2.48
,Dylan Evans,1,2.48
,Josh Rillos,1,2.47
,Evan Wallace,1,2.47
,Sahmir Hagans,1,2.47
,Jameel Gardner Jr.,1,2.47
00-0040432,Beaux Collins,0,2.46
,Triston Edwards,1,2.46
,Brayden Smith,1,2.46
,Tray Taylor,1,2.46
,Bisi Owens,1,2.46
,Jaylen Bonelli,1,2.46
,Torey French,1,2.46
,Wayne Harris,1,2.46
,Izaha Jones,1,2.45
,Omarion Miller,1,2.45
,A.J. Little,1,2.45
,Kerrick Ross,1,2.45
,Tyshawn Russell,1,2.44
,Kaleb Brown,1,2.44
,Jacquon Gibson,1,2.44
,Darriel Harper,1,2.44
,Jay Rockwell,1,2.44
,Brock Spalding,1,2.44
,Kevonne Wilder,1,2.44
,Brandon Inniss,1,2.43
,Tru Tanner,1,2.43
,Dane Steel,1,2.43
,Devonte Ross,1,2.42
,Omari Kelly,1,2.42
,Robby Washington,1,2.42
,Luke Wysong,1,2.42
,BJ Atkins,1,2.42
,Cam Pedro,1,2.42
,Ryan Ricketti,1,2.42
,Donovan Lewis,1,2.41
,Grant Jones,1,2.41
,Evan James,1,2.41
00-0036862,Ben Skowronek,0,2.41
,Xayvion Turner-Bradshaw,1,2.41
,Darius Cannon,1,2.41
00-0040075,LaJohntay Wester,0,2.41
,Jaylin Peterson,1,2.41
,Issac Glaudin,1,2.4
,Jathen Jones,1,2.4
,Cooper Lehman,1,2.4
,Josh Robinson,1,2.39
,Ja'Coby Matthews,1,2.39
,Noah Short,1,2.39
00-0038573,Derius Davis,0,2.38
,Devin Paige,1,2.38
00-0037132,Britain Covey,0,2.38
,London Humphreys,1,2.38
,Nick Tyree,1,2.38
,Halim Hardnett,1,2.38
00-0034854,KhaDarel Hodge,0,2.38
,Caden Lettis,1,2.37
,Caden Butler,1,2.37
,SirCharles Gordon,1,2.37
,Oliver Mitchell Jr.,1,2.37
,Benjamin Bussiere,1,2.37
,Haydon Wiginton,1,2.37
,Dj Jordan,1,2.37
,Ha'Keem Monroe,1,2.37
,Christian Carti,1,2.37
,Sam Reynolds,1,2.37
,Gary Bryant Jr.,1,2.37
,Jayden Thomas,1,2.37
,Colton Pitchford,1,2.37
,Jeremiah Sanders,1,2.37
,David Kasemervisz,1,2.37
,Braylon Gardner,1,2.37
,Jordan Smart,1,2.37
,Jhae Drummer,1,2.36
,Troy Stellato,1,2.36
,Artis Cole,1,2.36
,Ashton Locklear,1,2.36
,Jemyri Davis,1,2.36
,Luke Daly,1,2.36
,Montavin Quisenberry,1,2.36
,Rory Jones-Amen-Hetep,1,2.36
,Tony Kinsler,1,2.36
,Brayden Miller,1,2.36
,Victor Jones Jr.,1,2.36
,Javon Robinson,1,2.36
,Erik Ronning,1,2.36
,Juju Preston,1,2.36
,Mason Ferguson,1,2.36
,Keaton Cheves,1,2.36
,Gram Smithson,1,2.36
,Gracen Harris,1,2.36
,Chief Montalvo,1,2.35
,Elijah Thomas,1,2.35
,Kyle Maltarich,1,2.35
,Antavious Murphy,1,2.35
,Keynan Higgins,1,2.35
,Karlos Grier,1,2.35
,Jason Wonodi,1,2.35
,Antonio Jones,1,2.35
,Brendon McQueen,1,2.35
,Tyreik Thorpe,1,2.35
,Maguire Anderson,1,2.35
,Joseph Griffin Jr.,1,2.35
,Willy Suarez,1,2.35
,Riley Lisgar,1,2.35
,Josh Crabtree,1,2.35
,Luke Harkless,1,2.35
,Will Cianfrini,1,2.35
,Carmelo Mays,1,2.35
00-0037098,Samori Toure,0,2.35
,Scott Woods II,1,2.35
,Jason Stone,1,2.35
,Semaj Pierre,1,2.35
,Jonathan Moyer,1,2.35
,Joseph McVay,1,2.35
,Ja'von Broussard,1,2.35
,JJ Henry,1,2.35
,Leyton Smithson,1,2.34
,Logan Galletta,1,2.34
00-0036620,Dee Eskridge,0,2.34
,Trayvon Rudolph,1,2.34
,Ryan Blagg,1,2.34
,O'Mega Blake,1,2.34
,Connor Morin,1,2.34
,Eric Singleton Jr.,1,2.34
,Luke Moffitt,1,2.34
,Zavion Thomas,1,2.33
,Doopah Coleman,1,2.33
,Jacobie Dilworth,1,2.33
,De'Ontae Clark,1,2.33
,Terry Shelton,1,2.33
,J.Michael Sturdivant,1,2.33
00-0038496,Xavier Gipson,0,2.33
,Phillip Wright III,1,2.33
,Logan Saldate,1,2.33
,Dane Wallace,1,2.33
,Jack Elgin,1,2.33
,Ty Doughty,1,2.33
,Rashad Rochelle,1,2.33
,Alex Eichmann,1,2.33
,Andrew Picard,1,2.33
,Tristan Martinez,1,2.33
,Kylon Harris,1,2.32
,Cataurus Hicks,1,2.32
,Jackson Parker,1,2.32
,Joe Kerbacher,1,2.32
,Iverson Hooks,1,2.31
,Dominic Dutton,1,2.31
,Brandon Hayes,1,2.31
,Ben Turner,1,2.31
,Shamontae Burgess,1,2.31
,Shemar Kirk,1,2.31
,Cooper Perry,1,2.31
,Colby Alexander,1,2.31
,Brooks Wheatley,1,2.31
,Logan Loya,1,2.31
,Cole Pruett,1,2.31
,Landon Baptiste,1,2.3
,Cole Adams,1,2.3
,Jayson Raines,1,2.3
,Ja'Koby Banks,1,2.3
,Jonathan Bibbs,1,2.29
,Ty Durham,1,2.29
,Destin Moore,1,2.29
00-0036630,Tylan Wallace,0,2.29
,Eric Denham,1,2.29
,Octavian Smith Jr.,1,2.28
,Austin Palmer,1,2.28
,Rahji Dennis,1,2.27
,Trey Weary,1,2.27
,Jeremiah Jones,1,2.27
,Amarri Pitts,1,2.27
,Elijah Ford,1,2.27
,Khayman Barnes,1,2.27
,Trent Shelton,1,2.27
,Fabian Baez,1,2.27
,Corey Simms,1,2.27
,Muizz Tounkara,1,2.27
,Aziah Johnson,1,2.27
,Devare Mathis,1,2.27
,Clay Nanke,1,2.27
,Errick Simmons,1,2.27
,Antonio Floyd,1,2.27
,Cam'Ron King,1,2.27
,Christian Ruffin,1,2.27
,Chason Barber,1,2.27
,Aldrich Doe,1,2.27
,Chaz Davis,1,2.27
,Ger-Cari Caldwell,1,2.27
,Kee Christiansen,1,2.27
,Kash Gates,1,2.27
,Cam Williams,1,2.27
,Kendric Malone,1,2.27
,Jaime Ffrench,1,2.27
,Jerome Bettis Jr.,1,2.27
00-0035602,Alex Bachman,0,2.26
,KJ Parker,1,2.26
,Molayo Irefin,1,2.26
,Ayden Price,1,2.26
,C'Quan Jnopierre,1,2.26
,Chrishon Mccray,1,2.25
,Raylen Sharpe,1,2.25
,Jarvis Davis,1,2.25
,Malik Benson,1,2.25
,Marquis Johnson,1,2.25
,Derrick Bohler,1,2.25
00-0035544,Tom Kennedy,0,2.25
,Keylan Johnson,1,2.24
,Grady O'Neill,1,2.24
,Dylan Redmon,1,2.24
,Patrick Williams II,1,2.24
,Elijah Pedro,1,2.24
,Jackson Williams,1,2.24
,Richard Dandridge,1,2.24
,Ryan Kennedy,1,2.23
,Chandler Shields,1,2.23
,Boden Gardner,1,2.23
,Eli Paulson,1,2.23
,Andrew Jacobs,1,2.23
,Shaun Boykins,1,2.23
,Zach Jackson,1,2.23
,Jeremiah Colclough,1,2.23
,Cace Reed,1,2.23
,Yamil Oaxaca,1,2.23
,Rohan Fluellen,1,2.23
,Zay Robinson,1,2.23
,Jay Fair,1,2.23
,Titus Heimuli,1,2.23
,DJ Singleton,1,2.23
,Kevin Smitson,1,2.23
,Brayden White,1,2.23
,Daylon Singleton,1,2.23
,Tyrell Henry,1,2.23
,Myles Kitt-Denton,1,2.23
,Nick Ragano,1,2.23
,Jaedon King,1,2.23
,Jalen Rogers,1,2.21
,Caleb Brownlow,1,2.21
,Jaylen Elder,1,2.21
00-0036527,DJ Turner,0,2.21
,Irene Ngabonziza,1,2.21
00-0032951,Laquon Treadwell,0,2.2
,Ephraim Floyd,1,2.2
,Landon DePrima,1,2.2
,Daniel Batch,1,2.2
00-0037487,Deven Thompkins,0,2.19
,Manny Smith,1,2.19
,Oran Singleton Jr.,1,2.19
,Takye Heath,1,2.18
,Caden High,1,2.18
,Jonathan Nelson,1,2.18
,Trebor Pena,1,2.18
,Jaylon Hawkins,1,2.18
,Xavier Irvin,1,2.18
,Gavin Freeman,1,2.17
,Zimere Winston,1,2.17
,Noah Kjar,1,2.17
,Deion Richardson,1,2.16
,Jonah Burton,1,2.16
00-0033572,Jamal Agnew,0,2.16
,Walker Tart,1,2.16
,Marcus Calwise Jr.,1,2.15
,Allen Middleton,1,2.15
,Landon Roldan,1,2.15
,Deuce Alexander,1,2.15
,Lucius Anderson,1,2.14
,Quinton Brown,1,2.14
,Dezmen Roebuck,1,2.13
,Easton Messer,1,2.13
,Peyton Kramer,1,2.13
,Jacob Trimble,1,2.12
,Zion Steptoe,1,2.12
,Jaquaize Pettaway,1,2.12
,Javen Nicholas,1,2.11
,Kyan Mason,1,2.11
,Marty O'Keeffe,1,2.1
,Langston Lewis,1,2.1
,Quin Smith,1,2.1
,Zayden Davis,1,2.1
,Joey Isabella,1,2.1
,Jalen Brown,1,2.09
,Eric Weatherly,1,2.09
,Jayleen Record,1,2.07
,Rodney Gallagher,1,2.07
,Brock Rechsteiner,1,2.07
,Zach Jones,1,2.06
,Colin Chase,1,2.06
00-0036331,Devin Duvernay,0,2.06
,Eric Smith,1,2.05
,Alex Bullock,1,2.05
,Cole Lakatos,1,2.05
,Ricky Johnson,1,2.05
,Dalen Cobb,1,2.04
,AJ Adams,1,2.04
,Matthew Henry,1,2.04
,Teddy Hoffmann,1,2.04
,Jalen Walthall,1,2.04
,Josh Dallas,1,2.03
,Aaron Blancas,1,2.03
,Tre Spivey,1,2.03
,Tylon Williams,1,2.03
,Tylor Latham,1,2.02
,Charles Robinson,1,2.02
,Hassan Mahasin,1,2.02
,Jason Palmieri,1,2.0
,Alijah Cason,1,2.0
,Dylan Vickerson,1,1.99
,RaJa Nelson,1,1.99
,Samari Howard,1,1.99
,Josh Gary,1,1.98
00-0040241,Dominic Lovett,0,1.97
,Izaiah Williams,1,1.97
,Darien Williams,1,1.97
,Jacory Barney Jr.,1,1.97
,Riley Rudolfo,1,1.97
,Kaden Cooper,1,1.96
,Latrell Caples,1,1.96
,Logan Perez,1,1.96
,JoJo Stone,1,1.95
,Nicholas Dunneman,1,1.94
,Joshua Manning,1,1.94
,Mikey Matthews,1,1.94
,Eric Willis III,1,1.93
,Raydrian Baltrip,1,1.92
,Kole Wilson,1,1.92
,Camo Nelson,1,1.91
,Derek Eusebio,1,1.9
,Trevon Tate,1,1.9
,Blaine Green,1,1.9
,Tyson Davis,1,1.89
,Tremel Jones,1,1.89
,Jack Weybright,1,1.88
,Logan Schmidt,1,1.88
,Jaquan Johnson,1,1.87
,Michael Jackson III,1,1.87
,Lewis Bond,1,1.87
,David Cabrera,1,1.86
,Cory Nichols,1,1.86
,Jairus Mack,1,1.85
,Keshawn Brown,1,1.84
,Jameson Tucker,1,1.84
,Sterling Anderson,1,1.84
,Ernest Campbell,1,1.83
,Darius Copeland,1,1.83
,Thai Chiaokhiao-Bowman,1,1.83
,Chase Farrell,1,1.82
,Micah Davis,1,1.81
,Janiran Bonner,1,1.81
,Carson Kuhl,1,1.8
,Mekhi Mews,1,1.8
,Justin Pegues,1,1.8
,Chris Harris,1,1.78
,Ellis Stewart,1,1.78
00-0039589,Kameron Johnson,0,1.77
,Glynn Johnson Jr,1,1.77
,KJ Sneed,1,1.76
,Lasalle Rose Jr.,1,1.75
,Tyler King,1,1.74
,Rodny Ojo,1,1.73
,Ja'Carree Kelly,1,1.7
,Anthony Brown,1,1.68
,Evan Van Dyke,1,1.68
,Caullin Lacy,1,1.64
,Michael Trovarelli,1,1.64
,Rara Thomas,1,1.64
,Jamil Bishop,1,1.64
,Keith Reynolds,1,1.62
,Ty Moore,1,1.6
,Ronald Coleman,1,1.59
00-0040534,Ke'Shawn Williams,0,1.58
,Devaughn Slaughter,1,1.57
,Ed Small,1,1.57
,Jay Graves-Billips,1,1.56
,Dean Hangey,1,1.54
,Korey Tai,1,1.52
00-0036646,Simi Fehoko,0,1.51
,Chris Domercant,1,1.45
,Scottie Alexander,1,1.44
,Andreas Hill,1,1.43
,Drayden Dickmann,1,1.36
,Jeremiah Ballard,1,1.35
,Lucci Fidone,1,1.35
,Peyton Plott,1,1.35
,Robert Freeman IV,1,1.35
,Christian Tutson,1,1.35
,Brandon Hills,1,1.35
,Isaiah Bryant,1,1.35
,Jase Hannigan,1,1.35
,Ellijah Washington,1,1.35
,Samuel Baddoo,1,1.35
,Zechariah Sample,1,1.35
,Jordan Nabors,1,1.33
,Kyler Pearson,1,1.31
,Anthony Simpson,1,1.31
,Bryson Goodwin,1,1.31
,Kenny Williams,1,1.21
00-0038911,Malik Cunningham,0,1.21
00-0040352,Coleman Owen,0,1.18
00-0034928,Steven Sims,0,1.18
00-0031763,DeAndre Carter,0,1.18
00-0040431,Dalen Cambre,0,1.18
00-0040629,Dalevon Campbell,0,1.18
00-0038740,Jalen Cropper,0,1.18
00-0040506,Myles Price,0,1.18
00-0038492,Jason Brownlee,0,1.18
00-0037380,Kaden Davis,0,1.18
00-0036463,Chris Blair,0,1.18
00-0034054,River Cracraft,0,1.18
00-0034867,Malik Turner,0,1.18
00-0039710,Jeshaun Jones,0,1.18
00-0038576,Charlie Jones,0,1.15
,Angel Sanchez,1,1.1
,Jayden Drayton,1,1.1
,Lamere Byrd,1,1.09
,Armoni Weaver,1,1.05
,DaMarion Fowlkes,1,1.02
,Nick Johnson,1,0.95
00-0038519,Nikko Remigio,0,0.91
,Colton Pace,1,0.89
,Gavin Johnson,1,0.89
,Gavin Blackwell,1,0.89
,Gavin Batt,1,0.89
,Kola Babalola,1,0.89
,Chris Kiel,1,0.89
,Joe Taylor,1,0.89
,John Montague,1,0.89
,Gerick Robinson,1,0.89
,Carson Perry-Smith,1,0.89
,Neo Clifton,1,0.89
,Garrett Harstad,1,0.89
,Landon Tate,1,0.89
,Chris Elko,1,0.89
,Nik Henry,1,0.89
,Pierce St Geme,1,0.89
,Willie McCoy,1,0.89
,Vilay Nakkoun Jr.,1,0.89
,Charles Ross,1,0.89
,Carter Shaw,1,0.89
,Ky Mcnulty,1,0.89
,Kristian Gammage,1,0.89
,Quentin Redding,1,0.89
,Nate Williams,1,0.89
,Kylon Dupree,1,0.89
,Jordan Clark,1,0.89
,Zach Taylor,1,0.89
,Zavier Short,1,0.89
,Karson Kaiser,1,0.89
,Nathan Roberts,1,0.89
,Alante Brown,1,0.89
,Andrew Rockford,1,0.89
,Alfred Jordan Jr.,1,0.89
,Kahleil Jackson,1,0.89
,Aaron Rogers,1,0.89
,Eli Hohlt,1,0.89
,Albert Fleming IV,1,0.89
,Kaden Taylor,1,0.89
,Shaun Nicholas,1,0.89
,Jase Nix,1,0.89
,Elijah Bean,1,0.89
,Sherone White Jr.,1,0.89
,Mason Hayes,1,0.89
,Cole Speer,1,0.89
,Colbe Andrews,1,0.89
,Wesley Watson,1,0.89
,Cortez Lane,1,0.89
,Paul Kelly,1,0.89
,Bryce Goulet,1,0.89
,Jackson Thomas,1,0.89
,Gage Leonard,1,0.89
,Fredrick Moore,1,0.89
,Reed Linder,1,0.89
,Rayshawn Glover,1,0.89
,Henry Stickler,1,0.89
,CJ Simon,1,0.89
,Courtland Taylor,1,0.89
,D'Hani Cobbs,1,0.89
,Luca Caldarella,1,0.89
,Logan Forbes,1,0.89
,Trybe Wise,1,0.89
,Corbin Wilson,1,0.89
,Griffin Koch,1,0.89
,Jabari Jones,1,0.89
,Jayden Brannan,1,0.89
,Mar'Quan Gary,1,0.89
,Tar'Varish Dawson Jr.,1,0.89
,Isaac Moore,1,0.89
,Jahari Johnson,1,0.89
,Destin Hill,1,0.89
,Jacobe Hayes,1,0.89
,Jayden Mines,1,0.89
,Jayden Bell,1,0.89
,Jovanni McGee,1,0.89
,Josiah Zamora,1,0.89
,Dimitri Howard,1,0.89
,Mark Didio,1,0.89
,Eriq Rice,1,0.89
,Ben Wheeler,1,0.89
,Matt McKinley,1,0.89
,Derrick Anderson Jr.,1,0.89
,Jadon Loving,1,0.89
,Devin Price,1,0.89
,Ta'Ron Haile,1,0.89
,T.J. McWilliams,1,0.89
,Marquis McCants,1,0.89
,Bobby Golden,1,0.89
,Miles Cremascoli,1,0.89
,Jaden Hodge,1,0.89
,Bryce Cohoon,1,0.89
,Bredell Richardson,1,0.89
,Luke Sivon,1,0.89
,Tre Griffiths,1,0.89
,Jaylan Johnson,1,0.89
,Liam McCormack,1,0.89
,Ty Salazer,1,0.89
,Amarion Brown,1,0.89
,Michael Landolfi,1,0.89
,Kellen Stewart,1,0.89
,Justin Rodriguez,1,0.89
,Joshua Thompson,1,0.89
,Josh Williamson,1,0.89
,Khamani Debrow,1,0.89
,Ben Levine,1,0.89
,Jarel Williams,1,0.89
,Jared Merk,1,0.89
,Eamonn Dennis,1,0.89
,Jared Kelley,1,0.89
,Eli Potts,1,0.89
,Michael Doctor,1,0.89
,Max Loveall,1,0.89
,Dylan Braithwaite,1,0.89
,Blake Guffey,1,0.89
,Dominique McKenzie,1,0.87
,Maurice Stephens,1,0.87
,Michael Barrow,1,0.84
,Mana Carvalho,1,0.72
,Liam Thorpe,1,0.72
,Luke Doty,1,0.72
,Weston Covey,1,0.72
,Jeremiah Patterson,1,0.72
,Ravon Grant,1,0.72
,Carson Robbins,1,0.72
,Jacques Wyatt,1,0.72
,Michael Donegan,1,0.72
,Deriece Brown,1,0.72
,Bryce Noernberg,1,0.72
,Parker Threatt,1,0.71
,Matthew Williams,1,0.67
,Duke Smith,1,0.67
,Dakarai Anderson,1,0.67
,Arkese Parks,1,0.66
,C.J. Smith,1,0.66
,Keino Fitzpatrick II,1,0.66
,Tucker Bolen,1,0.66
,Denver Harper,1,0.65
,Antwon Thomas,1,0.65
,David Clerk,1,0.64
,Austin Clay,1,0.63
,Trey Roberts,1,0.63
,Trais Higgins,1,0.61
,Richard Hollis,1,0.59
,Jordyn Bridgewater,1,0.58
,Tyler Buchner,1,0.58
,Trey Bass,1,0.58
,Riley Jenne,1,0.57
,Kayden McGee,1,0.56
,Tre Benson III,1,0.55
,Matt Long,1,0.53
,Lekeldrick Bridges,1,0.51
,Justin Luke,1,0.49
,Ke'Vondrick Taylor,1,0.48
,Jaylen Lloyd,1,0.48
,TK Hodges,1,0.39
,Jack Fennell,1,0.34
,Jaxson Lavender,1,0.32
,Malik Kemp,1,0.19
,Jayden Davis,1,0.13
,Greg Randall,1,0.13
,Justin Lynch,1,-0.06
