"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0027948",2017,"Blaine Gabbert",5,19,34.2,217.2,1.2,1.2,4.6,-29.8,0.8,0.4,314.4,82.4,11,-10.7775356295685,-6.68390205696633,0.2,0.707571801243772,4.4,16.4,0,0.6,0,2,-0.48581599551253,0,0.6,1,0.2,1,2018,4.13,8
"00-0027948",2020,"Blaine Gabbert",4,2.25,4,35.75,0.5,0,0.25,-1.75,0.25,0,27,20,1.25,-0.295262786260775,-42.3815044760704,0,1.32407407407407,2.25,4,0,0,0,0,-1.00590566558822,0,0.25,0.25,0,0,2021,0.33,6
"00-0027948",2021,"Blaine Gabbert",6,1.16666666666667,1.83333333333333,11.1666666666667,0,0,0.166666666666667,-1.66666666666667,0,0,15,6.5,0.666666666666667,0.0383670246359715,-8.09534460306168,0,1.08809523809524,1.5,-1.16666666666667,0,0,0,0,-3.61774783118745,0,0,0,0,0,2022,5.16,1
"00-0027948",2022,"Blaine Gabbert",1,6,8,29,1,0,0,0,0,0,20,37,2,0.21524419792695,3.49024422466755,0,1.45,0,0,0,0,0,0,NA,0,0,0,0,0,2023,2.95,2
"00-0027950",2011,"Christian Ponder",11,14.3636363636364,26.4545454545455,168.454545454545,1.18181818181818,1.18181818181818,2.72727272727273,-14.9090909090909,0.454545454545455,0.181818181818182,242.454545454545,75.5454545454545,8.27272727272727,-5.13153870088869,-7.46435237971779,0,0.691941430705456,2.54545454545455,19.9090909090909,0,0.0909090909090909,0,1.36363636363636,1.75738814054639,0,0,0.0909090909090909,0.181818181818182,2.27272727272727,2012,12.1375,16
"00-0027950",2012,"Christian Ponder",16,18.75,30.1875,183.4375,1.125,0.75,2,-11.5,0.3125,0.25,209,100.625,10.25,-0.553844249259189,-3.38712538152346,0.0625,0.87728905416057,3.75,15.8125,0.125,0.125,0.0625,0.9375,-0.245236069009671,0,0.125,0.125,0.0625,0.3125,2013,11.8911111111111,9
"00-0027950",2013,"Christian Ponder",9,16.8888888888889,26.5555555555556,183.111111111111,0.777777777777778,1,3,-13.2222222222222,0.444444444444444,0.333333333333333,226.777777777778,78.3333333333333,9.22222222222222,-2.55971906857504,-0.348120910250383,0,0.852551650824291,3.77777777777778,16.7777777777778,0.444444444444444,0.333333333333333,0.111111111111111,1.55555555555556,1.00690259336185,0,0.111111111111111,0.222222222222222,0.111111111111111,0.555555555555556,2014,6.24,2
"00-0027973",2011,"Andy Dalton",16,18.75,32.25,212.375,1.25,0.8125,1.5,-10,0.1875,0.125,268.625,82.3125,9.8125,0.106726480024031,-1.20510984024126,0,0.821663968635325,2.3125,9.5,0.0625,0.0625,0,0.625,-0.557774986670884,0,0,0,0.0625,0.625,2012,15.6725,16
"00-0027973",2012,"Andy Dalton",16,20.5625,33,229.3125,1.6875,1,2.875,-14.3125,0.25,0.25,283,103.75,10.75,-0.0563656474054412,1.40670097280253,0,0.823280489710365,2.9375,7.5,0.25,0,0,0.875,0.443898869368419,0,0,0,0.3125,2.1875,2013,18.00125,16
"00-0027973",2013,"Andy Dalton",16,22.6875,36.625,268.3125,2.0625,1.25,1.8125,-11.375,0.1875,0.1875,312.5625,129.8125,12.75,4.18206779607882,1.82125375939154,0,0.921808058228902,3.8125,11.4375,0.125,0.0625,0,1,0.648102007876937,0,0,0.0625,0.1875,1.25,2014,14.10125,16
"00-0027973",2014,"Andy Dalton",16,19.3125,30.0625,212.375,1.1875,1.0625,1.3125,-7.75,0.0625,0.0625,234.4375,108.5625,9.9375,0.269771844806829,1.40804072408687,0.0625,0.941371359147811,3.75,10.5625,0.25,0.125,0.0625,1.5,0.0841690673243071,0,0.0625,0.125,0.0625,0.3125,2015,18.7846153846154,13
"00-0027973",2015,"Andy Dalton",13,19.6153846153846,29.6923076923077,250,1.92307692307692,0.538461538461538,1.53846153846154,-9.07692307692308,0.153846153846154,0.153846153846154,266.153846153846,114.307692307692,11.3076923076923,8.93885686861,4.56164411869573,0,0.99628575089635,4.38461538461539,10.9230769230769,0.230769230769231,0.230769230769231,0,1.30769230769231,-0.584397771824882,0,0.230769230769231,0.461538461538462,0.230769230769231,1.15384615384615,2016,16.29,16
"00-0027973",2016,"Andy Dalton",16,22.75,35.1875,262.875,1.125,0.5,2.5625,-16.5,0.25,0.0625,276,113.75,12.75,3.98051942442172,4.21381417415871,0,0.992690132878369,2.875,11.5,0.25,0.3125,0.125,1.3125,-0.00465384289730384,0,0.125,0.25,0.1875,1.25,2017,13.16875,16
"00-0027973",2017,"Andy Dalton",16,18.5625,31,207.5,1.5625,0.75,2.4375,-15.9375,0.1875,0.1875,254,106.5,10.1875,-1.93742147917662,-1.75688121571218,0,0.880616486454526,2.375,6.1875,0,0.0625,0.0625,0.625,-0.786804022987342,0,0.0625,0.125,0.1875,1.6875,2018,15.8672727272727,11
"00-0027973",2018,"Andy Dalton",11,20.5454545454545,33.1818181818182,233.272727272727,1.90909090909091,1,1.90909090909091,-14.2727272727273,0.0909090909090909,0,267.909090909091,103.818181818182,12,2.40272944181525,-3.36263868271562,0,0.927795887962253,1.45454545454545,9,0,0,0,0.454545454545455,-0.462539768135891,0,0.0909090909090909,0.0909090909090909,0,0,2019,15.6661538461538,13
"00-0027973",2019,"Andy Dalton",13,24.1538461538462,40.6153846153846,268.769230769231,1.23076923076923,1.07692307692308,2.84615384615385,-19.1538461538462,0.384615384615385,0.307692307692308,329.076923076923,119,13.0769230769231,-1.22328771236592,-3.83657759238772,0.0769230769230769,0.829774508544392,2.46153846153846,5.61538461538461,0.307692307692308,0.230769230769231,0,1.15384615384615,0.371072031365841,0.0769230769230769,0.153846153846154,0.307692307692308,0.230769230769231,1.53846153846154,2020,12.4454545454545,11
"00-0027973",2020,"Andy Dalton",11,19.6363636363636,30.2727272727273,197.272727272727,1.27272727272727,0.727272727272727,2.18181818181818,-16.7272727272727,0.0909090909090909,0,208.090909090909,94.8181818181818,10.5454545454545,-1.01826089662173,0.032264964737755,0,0.896643615101327,2.54545454545455,10.3636363636364,0,0.0909090909090909,0.0909090909090909,1.09090909090909,0.224158072870369,0,0,0.0909090909090909,0.0909090909090909,0.909090909090909,2021,10.525,8
"00-0027973",2021,"Andy Dalton",8,18.625,29.5,189.375,1,1.125,2.25,-17.875,0.125,0.125,205.375,94,10.375,-3.75675672181502,0.688476946050929,0.25,1.09444897634976,2,9.5,0,0,0,0.25,-0.126888164690542,0,0.25,0.25,0,0,2022,12.4457142857143,14
"00-0027973",2022,"Andy Dalton",14,18,27,205.071428571429,1.28571428571429,0.642857142857143,1.78571428571429,-13.5,0.142857142857143,0.0714285714285714,212.928571428571,94.1428571428571,9.64285714285714,1.36025693143357,0.371414752802305,0.0714285714285714,1.00133266448955,2.14285714285714,3.85714285714286,0,0.0714285714285714,0,0.5,-0.727980208730898,0,0.285714285714286,0.357142857142857,0.142857142857143,1.07142857142857,2023,11.82,2
"00-0027973",2023,"Andy Dalton",2,17,29,180.5,1,0,1.5,-13.5,0,0,238.5,64,8.5,4.54832959122722,-5.50634359058581,0,0.756813417190776,1.5,6,0,0,0,1,0.71422998199705,0,0,0,0,0,2024,9.82666666666667,6
"00-0027973",2024,"Andy Dalton",6,17.6666666666667,26.6666666666667,164.833333333333,1.16666666666667,1,1.16666666666667,-6.16666666666667,0,0,177,76.5,8.66666666666667,-3.17381522104636,-12.3414514480894,0,0.825815402540387,1.83333333333333,5.66666666666667,0,0,0,0.333333333333333,-0.686334918768618,0,0.333333333333333,0.333333333333333,0,0,2025,2.38,4
"00-0027974",2011,"Colin Kaepernick",2,1.5,2.5,17.5,0,0,0,0,0,0,22,4.5,1,1.05444279154472,-11.7471327384313,0,0.673076923076925,1,-1,0,0,0,0,0,0,0,0,0,0,2012,13.3892307692308,13
"00-0027974",2012,"Colin Kaepernick",13,10.4615384615385,16.7692307692308,139.538461538462,0.769230769230769,0.230769230769231,1.23076923076923,-8.61538461538461,0.153846153846154,0,164.615384615385,54.2307692307692,6.53846153846154,4.80602824641828,4.36946086966502,0,0.880671785647199,4.84615384615385,31.9230769230769,0.384615384615385,0.538461538461538,0.153846153846154,1.84615384615385,-0.269579914677167,0,0.153846153846154,0.384615384615385,0.384615384615385,2.84615384615385,2013,16.5175,16
"00-0027974",2013,"Colin Kaepernick",16,15.1875,26,199.8125,1.3125,0.5,2.4375,-14.4375,0.1875,0.1875,246.875,82.875,9.25,3.54863450456113,-2.12292963589708,0,0.823648385559327,5.75,32.75,0.25,0.1875,0.0625,1.9375,1.01482990628678,0,0.125,0.25,0.4375,2.1875,2014,15.66625,16
"00-0027974",2014,"Colin Kaepernick",16,18.0625,29.875,210.5625,1.1875,0.625,3.25,-21.5,0.1875,0.1875,288.8125,86.75,10.1875,0.204215994260989,-2.35663218495445,0,0.78444291245997,6.5,39.9375,0.0625,0.3125,0.125,2.0625,-0.559473556314301,0,0.1875,0.3125,0.4375,2.0625,2015,12.2444444444444,9
"00-0027974",2015,"Colin Kaepernick",9,16,27.1111111111111,179.444444444444,0.666666666666667,0.555555555555556,3.11111111111111,-18.4444444444444,0.111111111111111,0,208.333333333333,93.3333333333333,8,-3.03047658615248,-9.5342220121933,0.111111111111111,0.755706684348497,5,28.4444444444444,0.111111111111111,0.444444444444444,0.111111111111111,1.88888888888889,0.892136814579965,0,0.222222222222222,0.333333333333333,0.333333333333333,1.66666666666667,2016,18.2218181818182,11
"00-0028012",2014,"Ryan Mallett",3,13.6666666666667,25,133.333333333333,0.666666666666667,0.666666666666667,0.333333333333333,-1.66666666666667,0,0,207,53.6666666666667,7.66666666666667,-2.34643601121972,-4.97910973637605,0,0.647504419257565,2,-0.666666666666667,0,0,0,1,-1.04590552855128,0,0,0,0,0,2015,10.1342857142857,7
"00-0028012",2015,"Ryan Mallett",7,19.4285714285714,34.8571428571429,190.857142857143,0.714285714285714,0.857142857142857,0.857142857142857,-4.57142857142857,0,0,295.857142857143,67.1428571428571,10.8571428571429,-2.32653222624971,-4.99847463899712,0.142857142857143,0.6554034799498,0.714285714285714,2.14285714285714,0.142857142857143,0,0,0.285714285714286,0.573546915396582,0,0,0,0.428571428571429,3.85714285714286,2016,-0.39,4
"00-0028012",2016,"Ryan Mallett",4,0.75,1.5,6.5,0,0.25,0,0,0,0,15,4.75,0.25,-1.40510223004579,-4.7430228855875,0,0.943650793650794,1.25,-1.5,0,0,0,0,-1.71546859276714,0,0,0,0,0,2017,4.97,2
"00-0028090",2011,"T.J. Yates",6,13.6666666666667,22.3333333333333,158.166666666667,0.5,0.5,2.5,-12.3333333333333,0.5,0.5,186,78.1666666666667,8,-0.750895920914622,3.01444871179643,0,1.45075773565901,2.33333333333333,9.5,0,0.166666666666667,0,0.666666666666667,0.51003395189764,0,0.166666666666667,0.333333333333333,0.166666666666667,1.66666666666667,2012,1.14,3
"00-0028090",2012,"T.J. Yates",3,1.33333333333333,3.33333333333333,12.6666666666667,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,21.3333333333333,9.66666666666667,1,-1.73280434875051,-21.5078565478325,0,1.8921568627451,0.666666666666667,-0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.800251028267665,0,0.333333333333333,0.333333333333333,0,0,2013,0.26,2
"00-0028090",2013,"T.J. Yates",2,7.5,11,56.5,0,1,1,-3.5,0.5,0,56.5,22.5,3.5,-5.75036953759262,0.499790854313795,0,0.851679929266139,0.5,0,0,0,0,0.5,-3.82723386329599,0,0.5,0.5,0,0,2014,0.56,1
"00-0028090",2014,"T.J. Yates",1,3,4,64,0,1,0,0,0,0,43,26,3,0.215272133995313,14.5736441016197,0,1.48837209302326,0,0,0,0,0,0,NA,0,0,0,0,0,2015,5.7,4
"00-0028118",2011,"Tyrod Taylor",2,0.5,0.5,9,0,0,1,-1.5,0,0,6.5,2.5,0.5,-0.401248222158756,52.4696707725525,0,1.38461538461538,0.5,1,0,0,0,0,-0.245160247082822,0,0,0,0,0,2012,3.692,5
"00-0028118",2012,"Tyrod Taylor",5,3.4,5.8,35.8,0,0.2,0.6,-6,0,0,31.4,16,1.6,-2.20996039413722,-27.2803935019866,0,0.902874902874903,2.8,14.6,0.2,0,0,1,0.24689233413804,0,0,0,0,0,2013,2.02666666666667,3
"00-0028118",2013,"Tyrod Taylor",3,0.333333333333333,1.66666666666667,0.666666666666667,0,0.333333333333333,0,0,0,0,9,0.333333333333333,0,-5.1208887117682,-61.4534765481949,0,0.05,2.66666666666667,21.3333333333333,0,0,0,2,-1.63693462337445,0,0,0,0,0,2014,-0.3,1
"00-0028118",2014,"Tyrod Taylor",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,4,-3,0,0,0,1,-4.78744482103502,0,0,0,0,0,2015,19.4,14
"00-0028118",2015,"Tyrod Taylor",14,17.2857142857143,27.1428571428571,216.785714285714,1.42857142857143,0.428571428571429,2.57142857142857,-15.1428571428571,0.357142857142857,0.0714285714285714,285.5,80.6428571428571,9.21428571428571,3.90722275144177,4.44299052964955,0,0.810095228687662,7.42857142857143,40.5714285714286,0.285714285714286,0.214285714285714,0,2.28571428571429,0.955720554471255,0.0714285714285714,0.214285714285714,0.214285714285714,0.357142857142857,2.21428571428571,2016,18.0613333333333,15
"00-0028118",2016,"Tyrod Taylor",15,17.9333333333333,29.0666666666667,201.533333333333,1.13333333333333,0.4,2.8,-12.8,0.0666666666666667,0.0666666666666667,273,75.8666666666667,9.8,2.27306028194882,1.9983273309941,0.0666666666666667,0.791374051601585,6.33333333333333,38.6666666666667,0.4,0.2,0.0666666666666667,2.26666666666667,1.160740513709,0.0666666666666667,0.2,0.266666666666667,0.4,2,2017,14.844,15
"00-0028118",2017,"Tyrod Taylor",15,17.5333333333333,28,186.6,0.933333333333333,0.266666666666667,3.06666666666667,-17.0666666666667,0.2,0.133333333333333,239.933333333333,82.0666666666667,8.93333333333333,0.268680643127479,0.784633201425251,0,0.805402870658452,5.6,28.4666666666667,0.266666666666667,0.0666666666666667,0,1.86666666666667,1.43483758938465,0,0,0.0666666666666667,0.133333333333333,0.666666666666667,2018,10.355,4
"00-0028118",2018,"Tyrod Taylor",4,10.5,21.25,118.25,0.5,0.5,3.25,-20.25,0.25,0,211.5,49.5,4.25,-7.08149427802354,-8.1972474090041,0,0.40164265500756,4,31.25,0.25,0.5,0,1.75,3.00984987740715,0,0.25,0.25,0.25,2.5,2019,1.505,4
"00-0028118",2019,"Tyrod Taylor",4,1,1.5,8.25,0.25,0,0,0,0,0,8,4.75,0.75,1.8261869311682,15.0542372465134,0,1.02,2.5,1.75,0,0,0,0.5,-3.02931213964864,0,0,0,0,0,2020,4.51,2
"00-0028118",2020,"Tyrod Taylor",2,8,15,104,0,0,1,-0.5,0,0,167.5,40,5,-0.191233058797651,-2.46861844227232,0,0.62089552238806,3,3.5,0,0,0,0.5,-3.23578722825181,0,0,0,0,0,2021,13.6233333333333,6
"00-0028118",2021,"Tyrod Taylor",6,15.1666666666667,25,161,0.833333333333333,0.833333333333333,2.16666666666667,-19.8333333333333,0,0,184.5,81.8333333333333,7.33333333333333,-2.47926914653434,-4.03234613975796,0,1.06666475246671,3.16666666666667,25.1666666666667,0.5,0.5,0,1.66666666666667,2.26984843465183,0,0.333333333333333,0.5,0,0,2022,5.66,2
"00-0028118",2022,"Tyrod Taylor",2,3,4,29,0.5,0.5,1.5,-9,0.5,0.5,49.5,13,1.5,-1.66616845524544,2.87276009718575,0.5,0.946759259259259,2.5,35,0,0.5,0,2.5,4.56854716007365,0,0,0,0,0,2023,8.734,10
"00-0028118",2023,"Tyrod Taylor",10,11.6,18,134.1,0.5,0.3,1.7,-9.4,0.2,0,154.1,57.8,5.2,0.116901569665401,-0.614915886476483,0,0.69609468857799,3.8,19.7,0,0.2,0,1.2,-0.0516045682817692,0,0.3,0.5,0,0,2024,10.03,2
"00-0028118",2024,"Tyrod Taylor",2,8.5,11,59.5,1.5,0,0,0,0,0,44,34,4.5,5.53154306377855,12.3035545819081,0.5,1.30871533672892,1.5,6.5,0,0.5,0,0.5,-0.33824298255786,0,0.5,1,0,0,2025,9.91,6
"00-0028595",2015,"Scott Tolzien",2,0.5,0.5,2,0,0,0.5,-4,0,0,2,0,0,-1.92990322993137,22.6247787475586,0,1,1.5,-1.5,0,0.5,0,0.5,-1.88091412573703,0,0,0.5,0,0,2016,4.47,2
"00-0028595",2016,"Scott Tolzien",2,11.5,18.5,108,0.5,1,1.5,-10.5,0.5,0,180,40.5,6.5,-4.16734932588525,13.7481831014156,0,2.12044817927171,3,1.5,0,0,0,0,-3.59969381865813,0,0.5,0.5,0,0,2017,1.32,1
"00-0028957",2014,"Austin Davis",9,20,31.5555555555556,222.333333333333,1.33333333333333,1,3.22222222222222,-19.8888888888889,0.444444444444444,0.333333333333333,268.555555555556,101,11.7777777777778,-3.69076269186306,-0.34203507173782,0,0.914786937938517,1.77777777777778,4,0,0.111111111111111,0,0.444444444444444,-0.791948192667026,0,0.222222222222222,0.333333333333333,0.333333333333333,1.66666666666667,2015,6.39333333333333,3
"00-0028986",2013,"Case Keenum",8,17.125,31.625,220,1.125,0.75,2.375,-25.125,0.75,0.25,280.875,87.125,9.5,-3.91429662692561,-5.51642708100855,0,0.782225535743024,1.75,9,0.125,0,0,0.75,0.964656380138228,0,0,0,0.25,2.5,2014,11.45,2
"00-0028986",2014,"Case Keenum",2,22.5,38.5,217.5,1,1,1.5,-7.5,0.5,0.5,247,131.5,10.5,-8.84756344574541,-7.78067281956455,0,0.94381313131313,5,17.5,0,0,0,3,2.37301343640138,0,0,0,0,0,2015,8.724,5
"00-0028986",2015,"Case Keenum",5,15.2,25,165.6,0.8,0.2,0.8,-5.6,0.2,0.2,201.8,80,8.2,2.07788497447897,-3.303889880663,0,0.959252335727828,2.4,1,0,0.4,0.2,0.6,-2.36040941639276,0,0,0.4,0.2,1,2016,11.114,10
"00-0028986",2016,"Case Keenum",10,19.6,32.2,220.1,0.9,1.1,2.3,-14,0.3,0.1,246.8,103.7,10.2,-3.59520373869606,-3.7966297541782,0,0.909000753379396,2,5.1,0.1,0,0,0.7,-0.308343901434048,0,0.3,0.3,0.3,1.5,2017,15.8586666666667,15
"00-0028986",2017,"Case Keenum",15,21.6666666666667,32.0666666666667,236.466666666667,1.46666666666667,0.466666666666667,1.46666666666667,-9.06666666666667,0.0666666666666667,0.0666666666666667,242.733333333333,122,11.9333333333333,3.88550847187456,4.28602911778139,0.0666666666666667,1.10116157009343,2.66666666666667,10.6666666666667,0.0666666666666667,0,0,0.933333333333333,-0.103098075376086,0,0,0,0.266666666666667,1.53333333333333,2018,13.43125,16
"00-0028986",2018,"Case Keenum",16,22.8125,36.625,243.125,1.125,0.9375,2.125,-14.6875,0.375,0.0625,273.0625,112.1875,11.25,-1.29029739782488,-1.18440668459978,0,0.922197157374715,1.625,5.8125,0.125,0.1875,0.0625,0.8125,0.288398262302519,0,0.3125,0.4375,0.0625,0.9375,2019,10.348,10
"00-0028986",2019,"Case Keenum",10,16,24.7,170.7,1.1,0.5,1.5,-14.5,0.4,0.2,170,80,8.3,-0.567247803457901,-1.03475884722136,0,1.01479663235979,0.9,1.2,0.1,0.2,0.1,0.3,-1.27731439499767,0,0.1,0.2,0,0,2020,1.84,1
"00-0028986",2020,"Case Keenum",1,5,10,46,0,0,0,0,0,0,27,28,2,-4.15652082965244,-19.2343499925401,0,1.7037037037037,0,0,0,0,0,0,NA,0,0,0,0,0,2021,5.736,5
"00-0028986",2021,"Case Keenum",5,9.4,14.4,92.4,0.6,0.2,1,-5.8,0.2,0.2,84,61.2,5,-2.06906329349183,-8.12443117963884,0,1.04974346242966,2.4,4.4,0,0,0,1.2,-1.50350609032794,0,0,0,0,0,2022,0.16,2
"00-0028986",2022,"Case Keenum",2,1,3.5,4,0,0,0,0,0,0,28.5,2.5,0,-2.89313695870805,-44.2472761869431,0,0.125,2.5,0,0,0,0,0,-2.69577381861746,0,0,0,0,0,2023,4.87,2
"00-0029151",2013,"Matt Simms",3,5.33333333333333,10.3333333333333,52,0.333333333333333,0.333333333333333,1.33333333333333,-7.66666666666667,0,0,92,22,2.66666666666667,-3.6329917255013,-1.0496041762135,0,0.556421160258868,1.66666666666667,12.3333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,-2.91589381854283,0,0,0.333333333333333,0,0,2014,1.76,1
"00-0029263",2012,"Russell Wilson",16,15.75,24.5625,194.875,1.625,0.625,2.0625,-12.6875,0.25,0.125,243.9375,76.875,9.3125,5.15285955094948,5.26104270405045,0,0.847808514819391,5.875,30.5625,0.25,0.125,0.0625,2,0.659036681337609,0,0.1875,0.3125,0.4375,2.625,2013,16.88625,16
"00-0029263",2013,"Russell Wilson",16,16.0625,25.4375,209.8125,1.625,0.5625,2.75,-17,0.5,0.3125,242.375,90.125,9.625,4.52212628387209,5.41762541386403,0,0.944987664656941,6,33.6875,0.0625,0.125,0,2.125,-0.0498104569151648,0,0.25,0.375,0.625,5.3125,2014,20.5375,16
"00-0029263",2014,"Russell Wilson",16,17.8125,28.25,217.1875,1.25,0.4375,2.625,-15.125,0.3125,0,231.25,117.4375,9.9375,2.57613791067349,4.44810681942952,0,1.01882673285576,7.375,53.0625,0.375,0.3125,0,3.1875,1.76115158647318,0,0.375,0.5,0.4375,2.8125,2015,21.01625,16
"00-0029263",2015,"Russell Wilson",16,20.5625,30.1875,251.5,2.125,0.5,2.8125,-16.5625,0.1875,0.125,257.625,114.125,11.75,7.97808410306174,8.31355262955491,0,1.03576953356024,6.4375,34.5625,0.0625,0.25,0.0625,2.3125,0.251016940091836,0,0.125,0.1875,0.5,3.3125,2016,16.87875,16
"00-0029263",2016,"Russell Wilson",16,22.0625,34.125,263.6875,1.3125,0.6875,2.5625,-18.3125,0.3125,0,294.625,109.1875,12.125,3.12711304836172,5.22354693498288,0.0625,0.939019678474459,4.5,16.1875,0.0625,0.125,0.125,1.125,-0.538231121790886,0,0.25,0.375,0.125,0.9375,2017,21.745,16
"00-0029263",2017,"Russell Wilson",16,21.1875,34.5625,248.9375,2.125,0.6875,2.6875,-20.125,0.4375,0.1875,338.1875,99.9375,11.4375,1.69413268053153,4.78776747246073,0.125,0.76011853756696,5.9375,36.625,0.1875,0.375,0,2.625,1.78560542442644,0,0.375,0.625,0.4375,4.3125,2018,18.71375,16
"00-0029263",2018,"Russell Wilson",16,17.5,26.6875,215.5,2.1875,0.4375,3.1875,-22.1875,0.3125,0.125,239.5625,86.5625,9.8125,4.03306435248887,7.67819673663559,0.0625,0.924222924039144,4.1875,23.5,0,0.1875,0,1.6875,1.06307578319382,0,0.25,0.4375,0.0625,0.3125,2019,20.5375,16
"00-0029263",2019,"Russell Wilson",16,21.3125,32.25,256.875,1.9375,0.3125,3,-19.9375,0.3125,0,301.875,107.6875,11.875,5.49365056301592,7.66252835608165,0.0625,0.902616300563214,4.6875,21.375,0.1875,0.1875,0.125,1.3125,-0.546474263273921,0,0.125,0.25,0,0,2020,22.48625,16
"00-0029263",2020,"Russell Wilson",16,24,34.875,263.25,2.5,0.8125,2.9375,-18.8125,0.125,0.125,300.5625,114.1875,13.4375,4.89859701580177,7.23434196729295,0.0625,0.913480396406217,5.1875,32.0625,0.125,0.25,0.125,1.875,0.126165111660156,0,0,0.25,0.25,2.3125,2021,17.3442857142857,14
"00-0029263",2021,"Russell Wilson",14,18.5,28.5714285714286,222.357142857143,1.78571428571429,0.428571428571429,2.35714285714286,-19,0.285714285714286,0.0714285714285714,282.5,98.7857142857143,9.64285714285714,1.1865736695192,3.61045712373852,0.0714285714285714,0.846161030967146,3.07142857142857,13.0714285714286,0.142857142857143,0.142857142857143,0,1.35714285714286,-0.186762605344347,0,0.214285714285714,0.357142857142857,0,0,2022,15.0506666666667,15
"00-0029263",2022,"Russell Wilson",15,19.4666666666667,32.2,234.933333333333,1.06666666666667,0.733333333333333,3.66666666666667,-24.5333333333333,0.266666666666667,0.133333333333333,284.266666666667,114.666666666667,9.46666666666667,-3.79626731519336,-0.631141310864761,0,0.878795227076299,3.66666666666667,18.4666666666667,0.2,0.133333333333333,0,1.53333333333333,1.0150704071879,0,0.266666666666667,0.4,0.0666666666666667,0.333333333333333,2023,17.1266666666667,15
"00-0029263",2023,"Russell Wilson",15,19.8,29.8,204.666666666667,1.73333333333333,0.533333333333333,3,-17.2,0.466666666666667,0.266666666666667,212.6,115.666666666667,9.06666666666667,-1.01181316827793,4.47618180849135,0.133333333333333,1.04740029632986,5.33333333333333,22.7333333333333,0.2,0.2,0.0666666666666667,2.6,1.25469012336104,0,0.133333333333333,0.2,0.0666666666666667,0.4,2024,15.7072727272727,11
"00-0029263",2024,"Russell Wilson",11,19.4545454545455,30.5454545454545,225.636363636364,1.45454545454545,0.454545454545455,3,-19.9090909090909,0.272727272727273,0.181818181818182,242.545454545455,102,10.1818181818182,-0.173773909011057,4.60721598707342,0,0.962848171526092,3.90909090909091,14.0909090909091,0.181818181818182,0.181818181818182,0.181818181818182,1.63636363636364,-0.690380866750441,0,0.181818181818182,0.272727272727273,0.0909090909090909,1,2025,8.30666666666667,6
"00-0029531",2014,"Ryan Lindley",3,15,31,187.333333333333,0.666666666666667,1.33333333333333,2,-15.3333333333333,0,0,387,51.3333333333333,10,-5.46448936245944,-14.8478195244894,0,0.421680506712465,0,0,0,0,0,0,NA,0,0.333333333333333,0.333333333333333,0,0,2015,6.32,1
"00-0029567",2012,"Nick Foles",7,23,37.8571428571429,242.714285714286,0.857142857142857,0.714285714285714,2.85714285714286,-18.7142857142857,0.714285714285714,0.285714285714286,309.142857142857,116.857142857143,10.8571428571429,-2.66615897451156,1.13201288410787,0,0.807020322120671,1.57142857142857,6,0.142857142857143,0.428571428571429,0.142857142857143,1.14285714285714,-0.649590960959904,0,0.285714285714286,0.714285714285714,0.428571428571429,2.14285714285714,2013,19.98,13
"00-0029567",2013,"Nick Foles",13,15.6153846153846,24.3846153846154,222.384615384615,2.07692307692308,0.153846153846154,2.15384615384615,-13.3076923076923,0.153846153846154,0.153846153846154,227.846153846154,106.538461538462,9.92307692307692,8.01506502146925,3.11942355825437,0.153846153846154,1.08136646818803,4.38461538461539,17,0.230769230769231,0.153846153846154,0,1.38461538461538,-0.776012313766736,0,0.0769230769230769,0.230769230769231,0.307692307692308,3.07692307692308,2014,14.915,8
"00-0029567",2014,"Nick Foles",8,23.25,38.875,270.375,1.625,1.25,1.125,-9.25,0.375,0.25,374.875,122.5,12.625,1.35132264266772,-0.89481065467964,0,0.78888062319187,2,8.5,0,0.125,0.125,0.875,-0.702915547667318,0,0.125,0.125,0,0,2015,8.73454545454545,11
"00-0029567",2015,"Nick Foles",11,17.2727272727273,30.6363636363636,186.545454545455,0.636363636363636,0.909090909090909,1.27272727272727,-8.90909090909091,0.272727272727273,0.0909090909090909,246.090909090909,104.909090909091,7.45454545454545,-8.01040815053401,-6.58546498202799,0.0909090909090909,0.818492909797482,1.54545454545455,1.81818181818182,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.454545454545455,-0.727369527381715,0,0.181818181818182,0.272727272727273,0.454545454545455,2.81818181818182,2016,14,2
