player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
00-0037340,2025.0,1.6996454159635557,TE,0,1.2351124256958967,1020
00-0039050,2025.0,1.6682028416755186,TE,0,2.5608981471000245,1021
00-0033576,2025.0,1.6546652552605254,TE,0,,1022
00-0039648,2025.0,1.6404364887816476,TE,0,1.7938732101519332,1023
00-0039754,2025.0,1.6177173436740404,TE,0,2.99465459976018,1024
00-0036876,2025.0,1.5698386601020238,TE,0,2.832959950915809,1025
00-0036590,2025.0,1.5570199557653932,TE,0,1.7630406644441106,1026
00-0039686,2025.0,1.5239471891672038,TE,0,,1027
00-0040488,2025.0,1.4430235539991905,TE,0,,1028
00-0038498,2025.0,1.4391599277761329,TE,0,,1029
00-0040058,2025.0,1.4357918274938986,TE,0,1.0124795087091871,1030
00-0033439,2025.0,1.3050987331479158,TE,0,1.7283216058769797,1031
00-0039489,2025.0,1.2912815139592921,TE,0,1.2035601795574713,1032
00-0036332,2025.0,1.2585420850996456,TE,0,2.6790485978653025,1033
00-0038710,2025.0,1.1563444548829385,TE,0,2.0186004248396365,1034
00-0037311,2025.0,1.1347034144517514,TE,0,1.611341987297356,1035
00-0039305,2025.0,1.0379391091299568,TE,0,1.95433611057451,1036
00-0038735,2025.0,0.9496941457620887,TE,0,1.5961400613219607,1037
00-0036825,2025.0,0.9314991571965152,TE,0,,1038
00-0024243,2025.0,0.8944578282710819,TE,0,,1039
00-0038590,2025.0,0.8456805219731864,TE,0,,1040
00-0037277,2025.0,0.7385070725377885,TE,0,3.017317346339403,1041
00-0038564,2025.0,0.6838130642709469,TE,0,2.408443492944276,1042
00-0037031,2025.0,0.5572948120437211,TE,0,,1043
00-0038643,2025.0,0.47449026020071944,TE,0,2.2730302409670724,1044
